-20,10,-19,-16,-8.63,46.03,36.85,2.86,-30,141,66.34,-9,64.38,60.37,11.38,7.06,-7,72,4,149,38,61,89,22,36.5,-38,-12.69,-24.96,97,147,138,56.27,11.77,-34,121,-39,-43,115,58.61,-28
-14.5,118,17,-49,3,96,36,-8.96,5.97,57,-6.24,13,9.76,104,144,54.2,143,57.15,-42,40,116,70.37,96,2.26,122,66.21,26.31,38,98,116,16,9.76,30.05,36,57.97,-21,133,91,41.44,0
128,-48,55.38,109,34,59.18,57,58.41,40,75,-44,38.83,32,123,1.75,28,36,10,-9.1,53,2.06,24.47,120,138,14.59,43.51,-10.89,57.67,111,7,33,-10,22,20.62,56,99,2,56.23,-21.85,69.25
12,5,64.53,-32,21.71,-23.1,3,105,2,76,52.7,-0.95,-26,135,-21,129,-48,41,-27,7.03,4,54.2,26.37,-1,19,0.52,45.37,106,-32,-11,17.21,4.91,-26,4,2,37.71,1,-4,27,51.24
1,-16.02,84,-10.68,54,-0.23,101,-7,101,69.41,-45,132,35,4,65,0.9,99,-18.12,-12,77,35,4.85,16.96,146,-29,65.2,5.82,-48,42.48,-13,-7.13,16,19.48,6.57,-34,6.91,-32,114,-6,-3
148,55,108,53,16.46,67,38,42.63,46.03,38.2,117,50.07,130,115,-24.66,-34,27,28.61,24,139,67.85,4.73,19,118,15.19,78,4,12,2,126,142,42.68,24.89,123,59.74,-27,22,125,72.21,97
64,59,134,89,-12,61,-37,149,80,65.48,53.02,4,141,54,-5,8,129,-37,-43,49.98,32,-46,-10.83,37.17,42.16,50,42.87,-14.62,92,-9.98,-13,6.84,64,49,53,115,-12,31.94,70.88,131
-15,51.42,-26,42,111,33.58,56.85,7,56.86,19.01,32.95,7.89,-21.38,50,59.72,-4,26,74.92,100,12.29,23,1,61,145,31.11,44,105,55.45,31,71,-7.63,2,16.73,36,50.64,34,44.02,35.27,105,44.09
-22,-23.38,19.35,82,39,55,96,-5,3,59.78,-32,29.33,143,33.14,-18,-31,11,141,-35,56,111,-8.01,-1.04,100,117,73,22,37.47,35.2,53,125,27.76,45,-27,84,86,72,42.43,-31,108
4,37,12,-33,17.6,119,106,23.93,-34,19,89,-22.04,-35,136,64.67,32,61.74,91,-3.12,-19,33.41,-38,44,70.73,63.11,28.42,-43,124,40.39,-10.38,71,6,33,87,-3,5,64.09,50.74,53,-40
75,119,-1.76,-12,75,37.16,147,29.12,85,-26,12.98,83,48.67,128,75,1.72,55.15,-5,-15,146,45,-37,-39,32.76,59,44,-24,31.22,141,43.26,21,57.64,40,46,129,36,-12,20.51,-18.04,149
145,34.72,-18,115,-33,54.09,44,4.5,-45,6.79,-21,122,35,24,-18.83,74.65,40,93,39,-13.5,90,20,64.54,57.98,-15,98,55,73.48,135,-17,-21,118,140,59,117,-19.13,20,15,4.01,-25
23,7,63.19,20.24,-13,25,-20,82,38,-22.61,-37,-27,44.43,56,119,17,30.47,17.96,-2,-28,104,17.1,74,26.77,89,149,-21,-22,9,-44,67,114,111,6,-6.8,16,-34,44.93,-8.53,0
34,93,148,72.92,18,72.94,83,45.4,57,-2.42,8,35,-23,11.22,-48,122,102,10,89,33.74,-19,-41,-8.71,18,13,138,-0.15,-13,53.79,2,113,69.85,-4.35,54.68,46.07,94,44,74.96,-44,14
2.83,12.07,33,146,24.97,-34,40,52,56.73,-23.42,53,55,34.93,40,-28,4,-19.57,-19.97,108,-22,84,5.98,-23,118,104,13.7,-21.93,92,134,50.69,3.32,13.5,22.46,-16.77,77,54.84,64,146,23,27
36,-0.07,127,82,0.8,-2.02,8,-11,-33,51.72,25.77,45,79,-7.66,60.86,73.07,57,27,126,-41,-33,17.77,13.35,119,8,60.28,125,-1,-44,50,63,148,-27,86,57.75,-33,71.99,-4.27,-7.65,62.32
50.58,99,41,-9.14,63,-5.35,41.04,-18,97,27,29.68,74,-12,27.98,22,6.27,57.44,1,10,-13.61,74,39,109,-9.48,32,107,123,60.89,-1.6,42,106,130,-30,45.13,2.42,3.09,128,48,89,139
105,63.93,30,27.48,48.17,8,-21.62,-22,143,-0.7,67.2,74,-4,50,29,9.65,108,-18.72,59.67,-0.96,95,142,62,-8,35.01,38,16.42,63.03,36,38,-43,-27,46.7,-42,4,-1.58,65,34,27.97,66
56,58.69,-24,32,-18,55,-0.74,28.43,35,59,69.04,54.06,86,121,-31,134,-12,14,69.94,14.63,60.53,108,4.94,9,-20.93,69.09,113,0,148,58.75,112,86,17.96,144,-47,-17.37,59,-48,-10,7
125,10,42.12,66.54,122,-5.11,73,63,49.52,110,28,115,56.51,-9.39,61.01,134,99,52.02,15.43,29.41,59,-8,-8,25.71,102,141,54.67,45,28,12.31,-28,34.54,34.02,127,13,139,61.89,102,51.74,-42
-12.35,68.41,-19,58,95,-7.11,43.88,1,22,28.9,31.56,-21.47,87,19.25,109,24.77,59.91,67,113,37,32.52,47,15.57,29,86,53.43,111,68.61,-47,33,93,88,32.88,46.53,48,48.66,54,-5.64,22.01,54.13
101,-3.06,88,55,59.4,48,42.61,-12,21,-25,23.81,62.38,-17.91,-18,40.76,16.46,104,-3.6,-6.02,110,83,33,-1,-43,85,60.5,-5,79,75,104,72.98,39,-22,17,73.98,-14.86,-3,-36,-1,88
35,54.31,-34,56,90,128,-9,-14.41,-17.08,47,140,-41,55.15,105,-0.7,9,22,-11.88,100,42.69,145,143,50,71,124,-37,24.86,61.38,3.08,-33,22,127,-14.16,82,117,22.2,51,64.94,12.73,-19
-1.3,-26,79,76,135,84,80,8,-37,18.89,-3.32,56,-1.91,59.65,-27,-0.31,50,11,65,64,-22.96,8.48,73,50,-26,71.33,81,8,-28,-24.21,-29,15.28,71.76,61.9,47,-27,-32,70,73,17.15
54,20.09,36,-24,53.8,7.67,-20.92,6,-3.11,62,5,91,-45,139,67,-15.24,35,47,14,145,5.8,147,41.13,48,3,-1,139,10.82,-50,-23.6,1.13,67,-48,29.72,54,52.95,141,69.37,35.44,11
74,-39,136,34.63,20,-11,70.56,-22.56,52.08,139,70,92,1,136,-6.69,125,69,129,-21.51,67.53,-50,139,52.73,-24.07,131,7.69,-8,20.81,-9.21,-15,15.23,117,31.94,126,28.32,23,144,65.23,64,7
77,-2.44,25.57,132,-44,110,-6,0.07,148,9.1,93,38,79,-1,41.2,38.61,116,4.7,52.35,13.02,59.92,77,16.62,70,36,-42,98,28,146,37,22.2,134,60.27,-28,31.87,61,51.92,14,127,57.83
33,101,-3.4,102,25,138,26,-31,9.81,57,44.36,-43,57.36,31.82,35.03,68.41,47.22,21,6,-1,72,120,44,-16,99,1.17,-24.89,15.94,33,-9.95,-6,-34,47,46,15,131,-44,130,123,47.7
49.21,89,57,-7.86,41,-50,14,8,-37,28.2,38.21,-18,35.99,71.49,38,-21.84,128,-9,28.03,-35,51.41,2.97,69,2,83,81,101,65.6,20,111,18,72,3,70,126,-4.02,72,98,-21.58,2.59
-10,61,64,78,118,-19.7,141,74,130,51,116,41,44,11,69,123,30,145,12.8,73.08,11,50,-6.26,-30,15.27,142,-19,42,8,78,48,59,102,-44,-6,-4.69,80,141,1.83,69
-7.92,53.53,59,-16.8,135,-2.13,-17,37.8,-16.33,4,128,56.36,47,2.9,-22,141,60.54,47,4,30.28,54.67,113,-21,69.65,30.46,39.67,113,48.04,20,20,-20.19,84,54,-18.5,108,-6.22,73.72,118,72.61,7
-33,3.55,23.08,9.99,82,21.92,59,84,48,48.02,136,65,92,0,-8.71,-8,133,-29,28.49,103,-11.13,29.64,60,2.52,111,101,-21.84,41.25,50,-14,-11,143,20.99,50,91,96,19.55,38.61,141,-36
1,-2,24,49.57,53.96,19.83,11.38,70.54,-14.51,65,110,84,10.23,86,127,14,55.99,68,10.38,38.99,36.36,0,73.61,-24.18,30,135,59.81,28,48,18.85,30.2,-5.76,142,149,33,139,11.49,33.57,136,67.56
128,6,81,43.45,146,63.81,29,-30,38.82,44,128,89,130,-29,-28,149,70.79,98,113,51.2,102,55.06,125,76,-40,67.4,46,-13.43,59,65,9.42,59.66,36.81,67,-18.27,42,4.14,-47,64.95,43.64
-9.66,-35,28,-23,-4,89,118,-18.66,135,-1,27,71,-43,73.94,-9,2.24,69,29.97,123,144,-1.85,-32,28,-27,0.35,-15.2,97,65,50.11,15,21,56.48,-9,67.81,-12,97,58.69,122,-10,31
-18.21,-6,-1,-5,60,3.6,70,45,-32,-5,130,11,5,98,101,-10.67,147,64.19,55.89,-26,9.75,67,55,85,139,-18,108,11,-15.48,64,40.4,-15.53,26,56.8,72,66.23,139,63,94,19.71
-11.67,-11.78,6.67,21,-6.25,18,24,-25,23.39,-17.17,53,-19.69,-49,17,140,-27,123,54,-31,1,100,-23.53,37,6,51,-1.29,61,6.81,57.1,-40,140,-7,122,45.97,60.02,39,-7.36,145,28.95,61
50,97,14,-10,16.83,31,-9.38,44,-5.49,-0.56,9.53,99,-10.4,62.72,6.88,51,106,51.42,27.22,-23.33,-11.43,-6.84,38.56,72.61,105,25,126,0.76,130,-19.54,40.79,68.58,3.91,40,-16.9,13.39,23,-2.2,57.87,30.6
24,15.59,27.03,47.02,-8,-17.94,32.9,62,18.4,86,-7,135,77,-38,46,55.21,134,118,-12,2,47,109,-25,5,64.94,17.73,90,125,-46,10.74,14,126,36.92,-16.23,-9,140,22,31,114,59
60,3,41,138,-12.41,66,-20,37,74,-8.32,116,87,124,62.11,-48,43,-18,127,-13.86,112,15.79,27.98,57.85,41.48,24.24,121,42.2,73,67,-22.04,123,99,74.49,58.46,43,16,1.91,-12,-44,30
41.71,124,71.66,-19.46,116,-38,111,6,62,70,29.43,-17,128,111,57.59,63,-3,22.97,32,3.05,-6,-10.26,15.99,42,60.04,68,62.87,-15.45,26.22,-8.29,-3.33,-46,-41,45,75,29,24.1,58,107,32.39
-6.82,-22.54,-22.97,-2.16,148,-32,122,4.81,5,25.63,-9.19,58.53,-7.06,45.33,61.58,20.73,72,61.1,39,70.47,61,11.18,-23.37,129,-1.76,74,98,15.52,15,4.05,79,13,16,24.98,116,-38,15,-25,141,55
-19.29,47,-28,56.6,-11,120,130,108,64,47,38,38.2,1,42,-1,72,132,-48,24.03,41,1,145,104,-17,5.65,74.56,38,9.44,3,88,5,45,-25,-38,44.65,41.9,2.59,103,50.25,-20.52
45,-18,30,85,72.93,63.49,13,62,41,28.44,-42,0.88,82,47.41,17.31,135,-46,29.83,97,0.15,64,58.14,108,9,32.49,-19.68,-21.11,67,51.98,39,111,68,66.68,-27,50,80,48,128,39.68,-19.21
18.69,9.9,11.52,68.25,-13,-14,7,35,67,-12.67,0,21.11,124,-7,22,124,77,9.2,63.96,140,28.43,146,-31,54.57,101,56.95,45.9,53.83,-26,65,35.61,1.53,32.32,-11,-1.87,-46,57.58,37,8.13,49.44
98,73.72,-14.56,-22,127,111,59,73.36,30,-30,53,30.75,91,-33,-22,-9.49,47.1,12,136,29,59.29,-3.95,54.1,119,-2.6,3.16,7.24,63,31,46.77,78,27,73.23,112,55.85,-36,33,-6.06,-3,-27
104,42,0,-31,146,12,51,12.95,109,100,44.03,9,127,-44,64,15,127,-16,-16,148,127,53.64,45.04,12,23.75,-17.35,-3,-33,-31,53.26,52.71,-34,54.81,87,69.64,42,52,-10,-1.85,-10.94
135,137,90,120,17.56,76,15.7,-48,-1.93,37.78,14,97,-24,67.81,64.03,-15.99,-43,0.18,61.87,39.64,21,63,-36,30.5,-5.35,73,66.34,68,21.98,55.44,84,68,120,64,9,138,117,46.6,-4.63,102
77,94,63.05,-30,-4.65,18,22.53,-12,53,43,59.79,-22,15,64.1,50.94,-29,74.88,-46,16,87,101,-11,9,42.62,7.01,-19.44,5.06,98,73.35,21.73,96,46.61,6,-37,-9.49,68,60.69,145,27.64,104
45,77,42.78,-22.25,-22,-37,-6.68,105,55.29,1.3,89,61.58,31.41,97,-11,51,-21,88,48.03,40.76,144,105,-11.52,7.35,-17,20.5,21,-4.21,35.64,19.61,-25,2.49,92,130,14,123,50.38,132,69.04,20
27.25,116,6,-13,38.5,105,-16.47,40,120,83,48,0.75,20.88,33,-30,13.58,8,40,144,100,132,96,7.78,-18,18,47.68,66,55.73,-12.65,-10,-24,69.48,93,-24.5,44,-50,-42,14,-3.06,39
-24,-15,18,24.7,15,66,134,128,29.94,146,55,142,-38,126,134,72.63,-37,52.61,70,95,64,-46,110,59.84,41,4,44.7,10.69,24,-14,86,-0.5,-16,71.56,25.93,-21.63,-18.87,-46,56,71
-11,93,22.31,-18.89,-1.68,74.01,118,-9.7,67.61,72,-27,-16,20.74,64,20,-43,-6.43,-16,-46,-45,17.47,77,-24,-25,2.8,7.86,22.04,117,114,134,13.35,74.67,20,87,32.85,131,59.37,11.62,80,29
80,1.24,38,-18,-34,-15,-17.67,-11,-15.03,20.59,93,133,54.18,37.49,34,5.51,137,149,134,110,-21,2.69,-17.25,-30,-34,5.86,54.42,-4.8,61.4,67.14,55.94,-4.06,14,30,145,123,112,-19.73,49,87
-4.71,33,44,140,15.57,20,-6.64,34.78,18.3,59,-33,31.67,125,116,132,42.82,-7,19.09,128,-3.63,-35,128,0.59,-37,-10.62,0.04,-14.18,45.03,61,9,0,-2,-26,32,82,15.34,63,74.47,47.96,30
60,55.05,83,142,18,77,124,-4.58,138,28.91,-2.62,125,79,66,64.59,58,5,-23,53.78,55.3,-34,-31,62.04,58,106,82,64.84,31,4,14.05,24.1,45,8.94,16,27,-27,35.79,127,-16,34.61
-14.5,44,-22,-7,103,38,-1.39,65,-47,59,69.32,16,134,67,12.55,6,-22.91,134,19.87,54.65,7,146,94,85,-28,0.8,100,13,-33,-29,7.44,48,26.83,7,63.94,36.87,-5,-10,20.9,3.01
-45,52,104,122,24.89,42.37,16.99,52,54.65,-38,35.45,-7.86,46.01,95,13.43,32.62,125,74.88,-10.47,11,113,113,72,23.63,41.22,38.52,-30,61.8,40.03,18.98,38.19,26.71,91,51.73,66,66,-20.98,41.5,66.19,-15.95
-8.14,72.62,73.94,-25,79,7,39,10.38,126,55,128,84,67.4,124,-27,50.84,-37,49.18,58,4.24,59.67,78,141,39.55,30.01,81,60.79,-42,36.4,-2,86,-18.55,25.99,102,-17.58,27.75,-34,42.27,8,-4
55,71.14,49.45,41,-2,4.73,-1,29.81,75,24.79,67,35,-5,71,54,70.19,35.82,-23,74,146,20.24,56.73,-6.4,-31,15,18.16,-16,68,142,124,6,21.63,-19,25.78,70.83,46.36,-48,66.14,44.75,73.33
41,39.75,5.75,63,-35,14.38,43,87,142,1,132,69,17.21,-22.85,96,73.28,-18.43,42,-44,3.91,0,123,-23.71,54.34,12,-6.42,32,-9,-5.95,58,-35,72,126,57,-28,9.7,68.81,60,29,57.35
68,-27,-17.42,37.37,16,24.52,33,33.52,-44,12,19,106,63.03,59.2,72,17,-42,52.75,-9.22,68,41.75,104,16.76,-14.07,55,-23.99,-10,69.22,68,19.7,-43,-46,55,45,-4.72,18,67.1,30,19,57.61
148,65.44,-23,138,2,113,47,100,61,-22,73.19,118,-16.29,-2.11,57.67,74.19,7,-13.78,48.92,-6.47,9.73,114,48.6,30,59.14,-5,44.71,56.47,-14.94,-2.47,43.44,-31,46,48,30.99,-34,-3.63,42.82,3.89,21.38
25.01,103,-42,64.08,138,75,30.23,11.17,75,71.25,42.16,53.07,94,20.3,51.43,14.91,64,14,108,66,59.17,141,92,4,72.91,85,-19.92,56,-43,-1,31.99,111,40.22,61.78,11.54,8.21,-37,18.6,16.91,-42
123,68,75,24,-8.93,37,65.01,36.31,33,-25,78,51.35,54.15,120,11.13,109,-22.07,95,61.94,55.59,-2.67,-21,-19,141,13.08,34.53,43,85,-17.36,66.61,-12,-17,46.78,66.55,113,54,-16.46,139,48.26,-25
25.71,72,22.82,43,10,9.05,20,91,8.4,73,38.96,-12.07,55.23,-27,24.68,6,55,57.81,64.09,3,109,4.07,136,89,16.51,31.83,40,44.19,46,-18.76,16,53,17.67,36,94,83,3,132,31,80
-9.05,-36,82,-5,56,-12,-19,4,45,-18,51,50.43,-5.8,147,14,83,-13,-26,2,-22.4,63,-25,32,101,61,-40,116,30.95,141,2.7,40.89,-24,86,54,-12.17,39.03,24.5,46.37,84,65.96
13.51,84,40.49,146,134,3.24,127,62,-4.53,41.11,138,83,6.44,125,84,74,-6,59.22,-18,25,2.04,2,59.92,149,-50,28,-17.53,12.82,36,-49,64.54,40,124,106,-24.23,7.43,126,-22.01,22.72,69.22
8.33,-24.39,19,-20,115,22,7.74,79,-37,-34,74.21,108,4.37,136,37,-21,89,41,149,94,144,144,101,-2,27,66,33,71.87,18.83,16,-2,-18.1,41,24.24,69.74,4.79,119,49,32,116
7,21,126,72.43,135,45.68,95,71.85,73.55,16,2,124,-40,42,52.91,106,61.02,-20.51,118,-6.68,-3.94,4,-40,51.81,-46,51,73.71,44,52,109,0,-27,122,-41,66,47.49,80,28.8,7.88,53.12
4.76,22,62,-4,74.84,42.2,89,145,-12.68,41.59,59,144,-1.31,106,101,-6.16,147,-32,35.86,147,52,56.93,-2.28,-26,-38,21,87,88,79,90,142,-17,-6.86,-41,63.33,-10,34.95,-15,-25,101
41,37,0,38.88,18.35,51.28,7.91,63,-3.39,43.15,24,91,7.87,21,136,35,-27,56.13,29.98,13,-34,1.31,-25,-34,53.64,-48,5,122,14.73,-41,53.07,-11.45,-3,139,45.08,-41,36,2.35,-18.68,67.1
13.51,-20,-15.49,3,8,-41,17.91,144,3,32.94,-21.16,68.32,69.88,-9,70,39.69,115,-10.73,37,122,-1.31,49,-36,25.62,7.05,119,16.5,60,88,46,137,79,56,27.02,31,34,1,48,140,17
47.72,-5.03,-8.02,54.83,49.5,44,51,56.28,14.47,8.37,-4,40,-21,36.78,81,19,-9,53,17.48,-6,74,-38,-10.63,17,71,-3,-22.39,-21,107,19.53,41,60,-10,29.25,15,37,125,7,38.22,138
113,43.71,79,45,38.48,45.35,76,55.76,4,-3,60.47,-11.4,-6.06,26,116,55.1,70.63,9,75,45,106,64,-33,87,-50,62.32,69,107,-27,66.87,-21.87,45,9.77,2,6.57,9.53,-40,89,78,15
8.01,40.71,-36,57.46,104,8.72,6,49,39.29,-13,69.49,12.84,135,37.15,25.29,-31,79,10.21,17,58.53,111,39.87,65.44,64,57,50,148,61.46,11.48,115,40.73,-14,119,57,48.88,23,-20.96,64,146,10.4
-35,53.26,-50,-9.48,35,6,-13.62,43.76,68.16,-29,48,94,-42,41.69,61.23,10.69,-39,62,64.85,9.55,105,-29,-12,-2,114,42,86,10.05,63.61,62,-10.45,121,73.79,51.91,48,41.31,84,30.93,62,25.31
139,131,19.39,80,103,80,21,-3,46.02,-26,27,86,46,118,112,33,66,131,100,28.94,-9,-3.71,137,133,139,52.69,-15.25,-16.92,-5.45,-21,19.91,90,47.28,130,-20,61,-6,43.99,89,40.4
71,72.59,-23.32,18.94,68,47.48,-23,56.58,103,139,52.42,7.86,65,144,117,-4.93,71,67,12.57,-28,46.29,30,13.77,84,26.95,-46,3.08,-19.1,-12,65,26,36,8.58,13.66,101,61,32,84,39.09,64
34.05,8,26,-1.6,48,10.82,97,43.57,21.7,-13.35,-34,115,22.59,-49,8,-50,73,3,-50,41,49,3.38,-22,2.88,32,34.14,-5,125,109,31.64,104,-21.48,-21.86,77,64.55,73,48.8,-48,73.39,37.45
0.45,52,62.35,30.93,37.73,-14,65.38,-41,0,26.03,31,63,110,43.73,37.56,9.51,8.13,23,118,-12,38,62,112,85,3.44,69,61.2,-26,-10.98,119,11,65,-19,112,71.98,-40,38,83,62.31,122
93,127,54.37,2.25,111,44,61.45,-7.6,-7.8,-30,135,116,70,60,-11,80,77,119,-16,85,-29,10.89,42.86,57,3.83,50,66.4,6.92,-13.85,22,148,13,29.19,134,21.9,13.63,48.24,20,140,25.1
-17,-37,7.56,59.39,52,-38,-16.23,107,92,115,8.87,55.04,114,29,-4,86,58.16,92,2.17,0.56,54.05,62,7,46,20,124,-20.8,149,-22,12.27,125,24,140,72,4.28,27.7,39.97,10,133,36.09
-16.93,111,146,90,-41,5.74,127,-23.38,130,-45,-46,72.16,99,-13,53.01,66.25,110,-27,9.14,149,59.49,126,40.84,-7.67,43.48,-20.43,50,94,-36,23.57,-31,2,48.91,-24.01,18,-17.69,-25,7.47,67.42,71.56
24.21,65,43.37,65,109,113,119,47.27,26,3,54.11,20.33,-44,74.77,43.3,94,-16,58,85,46.29,-2.45,72.34,24.72,83,12.25,71.08,43,-40,72,49.06,50,134,31.08,53.48,127,-5.25,35,40.54,140,132
61,-43,36.87,54,-21.08,49,14.06,29.82,22.18,21.91,76,13,62,24,6,48.46,62.18,67.18,56.76,-49,17.74,43.5,32,62,-24.08,-16,38.86,-28,47.11,-25,39,67.04,34.15,-14.96,72.09,63.61,-34,-23,38.58,7.76
-0.85,-28,8,-18.19,105,3,39,13,3.18,18,-17,90,65.73,-46,68,59,97,34,43,47,41.51,27.05,2,128,117,66,52.59,17.64,-15.37,17.87,85,28.09,25.3,59.03,10,-29,37.94,1.7,42.88,-45
28,14.49,-12.96,60.13,26.63,95,61,-43,85,50.63,40,-24.25,-48,30.56,114,22,39,-16.88,47.87,1.1,102,95,67.96,55.85,-37,60.63,148,32.89,108,107,-2.71,-14,-40,137,68.84,-2.62,26.06,103,41.95,93
55.05,8.62,18.38,54.54,27.99,-28,-20,70,149,31.02,148,119,73,-1.96,0.65,144,61,-48,15.24,108,-47,3,-32,28,32.69,43.26,32.78,43.3,4.55,51,-4.57,43,45.56,28,115,99,-33,44.53,67.11,-24.21
-44,-44,36,2.08,105,4,37.92,-13.44,-50,146,-17.35,28.07,-14,123,35,121,52.27,148,16,66.01,25,-2,49,46.38,14,103,126,46,-13,-21.69,121,97,-5,112,140,76,23.96,11.03,-4.2,17.94
29.62,56.85,35.46,62,14,63.61,143,-16.98,-14,34.04,63,38.21,40.93,32,66,-6,-44,60.07,3.8,-6,16,8.91,52.7,30,42,-16,-41,97,-14.98,-3.01,38,74.5,129,8.4,31,-8,65.92,40.37,59.42,-9.29
-22.28,97,58,91,26,47,-2,-5,77,51.4,22.21,133,0,32,-23,-12.93,2,109,-37,75,55.23,-5.26,36.65,-48,5.74,-6,15.67,59.04,17.42,21.24,68,31.99,33,-2.78,72.95,47,1,-10,13.38,-38
3.49,10.12,48.76,108,35.36,6,80,12,-6.66,63,81,-19,26.11,25,-15,41,14,46,129,135,88,47.11,10.15,26.7,35,64,-18.18,58,75,55.66,52.17,42,8.45,48,-15.08,13.87,78,16,33,10.74
-50,-16,-23.09,60.39,102,2.09,8,73,-31,10.13,-21,4.04,42.35,78,8.24,18,20.05,-19,46.99,53,-9.86,45.9,77,-8,47.4,8.7,82,-42,28,70.3,-45,-46,18,66,64.24,-26,-12.87,17.32,29,20.38
9,125,59,4.02,12.98,-24.88,41.95,42.78,-9,101,26,-35,8.56,60,4.52,33.16,88,74.06,110,20,-25,56.87,24.12,96,-11.55,71.39,58.67,29.37,-35,130,-15,74.29,91,115,-22.6,47,122,143,80,11.1
57.48,78,14.37,129,-28,-19.52,116,-2.89,-45,-10.05,125,37,7.2,43.43,3.94,16.93,62,42,-20.57,53.52,104,20.3,39,43,95,98,-12.12,105,-17.48,-8,25,-12.05,78,13.77,74.14,16.76,50,116,-14,62.4
83,-17.81,129,-15,38,66.16,14.93,43.14,11.87,24,-5.59,2.2,32,86,-17.08,0,-10.53,106,69.46,22,-25,48,-30,-19.87,16.76,134,46.89,41.19,85,51.03,19,129,105,-4.92,35.93,-24.27,62,-36,104,41
129,101,17.25,64,-33,45.67,48.03,-16,57.31,138,15.54,4.33,-11.95,62.74,113,-34,30.22,138,54,-12.22,-22,62,19.51,17,31,-24,91,86,126,17.39,30.8,4.39,9,-7,53.55,24.86,49,66,72.87,111
136,56,-18.98,42.57,29,138,38.95,90,15,13.8,93,-22,82,27.18,82,-11,96,73.91,50,-7.06,96,9,19,67.13,-7,53,143,57,23.82,79,39.4,35,-30,40.63,50,67.72,-19.26,-14.85,4,32.24
-33,-24.55,51.59,65,134,7,-40,35.71,131,50,9,35,-6.04,-38,145,122,70,55,4,27.19,-22.4,26.37,11,34,51,-50,119,-5.18,-46,-22.02,46.4,-27,24.59,124,-30,67.33,4.85,-46,50.68,56
103,59.97,133,17,137,6.89,-42,-6,53,64.63,149,-14.14,8,112,13,47.35,-43,68.6,8,54.17,64.33,35,6,11.44,-21,70,-1,-17.31,11.53,93,12,134,62,6.2,15.93,76,117,-15.58,-30,63
85,90,48,12.27,47,95,-48,19.57,35,-2,-22.31,11.28,55.99,91,-35,52.97,15,51.27,24.8,-5,-19,32,115,58,-33,34.31,33,-11,71,-17.28,41,-5.53,34.97,111,59,104,46.97,-43,70.59,64
47.86,128,117,2,28.03,49.62,43.19,-15,89,123,35,60.66,10,13.69,5.79,86,43.87,82,8.26,12.36,51.51,5.59,37.33,74,141,95,34,40,24.78,89,9.96,25.4,31.13,46.66,2,69.76,84,56.64,-5.29,148
50.4,-14.77,46,41.8,-11.81,-18,59,31.81,1,74,-32,-3.57,31.83,-16.44,72,105,12.22,7.35,16,13.87,-38,80,-29,-6.77,7,71.53,23,5.11,92,47,32,44.98,102,57.64,22,47.86,68.87,79,-16.91,5.76
32.75,98,134,129,74.57,-20.92,54.03,-5.07,35.91,24,55.92,27.27,42.25,123,62,0.77,1.98,93,73,31.56,92,-14.56,144,-20,-37,32.29,71.41,54,-12.98,47,12.75,61,56.49,148,16,145,34.77,66.39,142,56.16
43,-43,-6.18,16.86,59.93,95,28.14,53.32,101,55.75,44,65.75,-0.18,25.32,113,-2.71,44,17,50,42.16,68.66,86,73,25,20.78,116,-6.82,30,132,-30,26,4.58,-0.72,18,32,95,136,61,103,-23
115,65,-5.16,19,136,103,47.89,52.28,124,49.8,41.32,34.54,90,129,23,54.12,50.1,76,70.39,-0.1,48.29,29,132,26.02,3,-15,80,102,-5,15,37,122,-2,10,65.08,6.68,20,46.18,-7.49,64.94
-3.34,66.9,67.85,15,-43,50,17.33,-16,-35,5,48.6,44.96,0.48,106,-14.5,100,22,-20.46,100,52,66,-6.35,-50,80,35,9.02,102,16.43,55,135,-5.44,-49,40.56,23.8,-41,7.94,-28,85,60,-33
41.85,22,23.69,133,12,-38,126,62,85,131,-6,40.24,45,65,0,-18.37,5.46,-3.43,38.19,69,64.29,11,85,75,-17.93,-34,28,82,-16.43,-43,114,82,69,50.25,6,-44,88,-17,-10.87,62.08
63.27,97,-21.87,18.7,-17.69,131,-8,133,139,121,-45,121,53.34,26.81,149,10.68,79,36.03,37.47,10.78,-22.17,7.59,47.23,103,-33,-3.47,-14.35,33,9.51,28,113,8,69.27,-18,-3,96,49.02,27,4,19.41
6,41.91,29,56,54,139,38.1,-34,53.82,45,131,18,-45,-26,-20,-39,-16,103,94,39,103,145,90,21.98,110,27,140,76,118,33.28,2.97,64,-9,111,135,129,30,21.44,-6,102
38.92,1,22.74,55.51,51,32,123,77,14.87,-38,142,-13.15,13,124,-0.05,71.54,84,-4,68.58,51.87,103,57.41,-48,17,80,61.05,-1,64,-21.72,-17,109,14,-12,-2.09,70,132,59.35,-7.18,86,14.2
-50,-39,145,-5,84,47.62,7.05,65,70.27,-10.06,128,-38,116,22,-21.57,69.95,-12,68.8,30,4.22,53.37,46,4,125,-19.47,25.57,19,99,11,67.86,68,-1.14,-21,-27,56.11,67.82,27,9.48,-33,124
32,98,141,14.71,16.79,126,-22,-11.58,48.19,141,42.54,40,115,67.33,20.04,10,70.26,71.91,-8,41,118,126,31,-47,55,91,45.4,37,80,15.66,-23.15,55.24,-16.62,-17,17,-25,66.39,74,71.59,135
66.51,45.68,21.77,-2.46,-0.75,57.18,12,36.43,39,45.11,52.1,49,133,-8,-49,81,126,-2.82,15.4,44.78,-0.93,-17.44,24.17,-23,56.77,-14,27,-38,53,-22.49,-7.44,48.59,50.08,26,-19,53.38,31.06,11,64,119
