47.82,132,-37,46.94,8,87,42.56,-3,100,-44,69,-19.75,122,140,146,118,-14,117,97,26.76,31.82,38,70,70.81,4.14,23,30,22,146,-31,44.99,8.87,73,-42,35.8,-19,65.52,-31,30,18.13
70,64.45,50.1,44,-7,14.12,-5,70.38,65,130,52,76,27,-11,102,62.59,74,50.7,62,64.65,19.4,149,58.6,-6.28,127,1,132,-35,-3,-8,41,145,19,35.12,15.11,-28,115,6.84,95,-16.34
44.84,88,25.99,127,70.52,-14.27,28.37,79,41.82,132,-16,50.99,3.93,99,28,-20,138,149,55,63,116,100,113,76,85,41.37,59.87,-8.68,40,-10,142,126,-23.25,8.19,-49,107,58,-20.84,-44,-20.98
52.94,117,109,59,1,25.45,70,8,77,67.33,51,141,5.48,-42,6.5,45.24,27.56,106,36.33,-18,13,81,30,43.51,57.65,114,69.21,148,-1.25,139,-12.48,-18,41.62,76,9,-41,66.45,120,-35,58
-16,134,62.93,69.43,-1,115,60.68,7.23,-24.59,38,34.8,94,-13.65,-24.78,31,-8.47,59.38,29,54.83,74.89,66.13,59,-46,10.41,18,44,23,45,-22,38.74,-20.3,1.02,14.99,99,36,4,-48,-29,95,53
32,-47,38.66,2,102,49.37,-47,120,12.06,12.39,-32,66,4.32,37.94,144,35,-1,-43,-35,23.48,3.55,-44,22.71,11.33,47,33,124,69,-6.42,-21,37,81,42,42.14,137,26.8,98,-11.63,89,38
82,107,15.23,21,5,-21.02,148,5.47,-23,149,21.46,128,96,18.79,-6,113,93,23.94,49,42,8,28,58,72.34,-19.06,-17,145,20,18,124,71,2.16,5.16,139,-2.82,-4.94,37,106,115,40.09
14.17,36.72,32.93,89,44,66,-17.76,119,-19,45,70,14.26,23.81,-22,42.88,-30,8,7.8,25.32,143,70.28,133,-3,31.78,-16.69,66.52,119,22,-4.71,32,38,53,131,81,34,94,127,22,26,-23
54,69.28,78,53.77,98,82,-4,7.41,-30,-47,81,36.49,69.66,29.23,58.51,30.96,-3.65,73.48,70.45,112,65,59.38,-13,36.06,34.39,148,36.81,8,71,74,81,70,-42,20,63,-40,-10,-15,-15.11,22
11.2,15.02,50.18,-7,21,130,-1.28,144,-30,48.56,35.87,40.17,8.85,-7.59,-13,91,136,23.71,38,28,41,145,67.13,-43,86,38.43,22.58,137,-22.62,147,51,79,38.47,118,38,26.54,136,94,45,33
31.5,97,126,-17,29.49,42,71.3,36.25,74,29,-22,-9,63.22,99,28.42,27.02,-27,-25,43,22.55,-23.29,-16,-35,76,61.38,147,26,91,62.49,-35,69,16.47,-27,88,25.03,5.41,-8.87,91,24.36,119
48.81,80,67,149,15.63,144,23.58,-8,12,39,20,132,23,63.59,41.72,63.82,48.19,25.55,38.62,135,99,61,1.44,62.61,-40,65.13,22.1,36,-5.56,60.63,119,77,69.44,-11,-30,-41,-0.12,34.41,-6.33,109
4.04,25.73,-6,66,31.96,75,7.44,100,70,29.47,20.39,-16,84,46.84,-29,148,8.21,43,66.79,20,65.54,72,19.4,145,13,36.14,38.84,-15.33,122,48.24,18,-4.73,-29,11.72,148,61,6,20,65,-2.61
34.47,73.21,-3,46,46.32,2.11,93,6,-0.46,-25,60.38,131,68.03,135,14.98,50,60,69,14,126,20,14,125,8,65.09,67,114,90,74.54,36.81,68.54,-12,-19,40,43,50.12,19.4,10.43,81,-3
-23,33.53,123,-22.25,66.34,35.14,43,100,18,36.9,12.47,32,73,79,102,21.32,63,-1.81,11,97,27.76,114,14.99,134,13.65,13,132,31,-34,103,56.81,84,-31,68,44,21,-36,69,97,145
1.22,64.02,76,143,-14.22,43,39.13,70,-1,-11.8,140,-26,41,-38,33.26,108,-20,74,113,47.12,95,45.15,49.97,56.03,131,-4.72,-48,20.84,21,94,93,36.3,12,5,-36,-28,138,11,13.13,84
44,112,5,-24.93,95,14.55,1.05,21.32,94,42.42,-8.01,55,62.61,-38,123,41.76,72.78,15.32,-3.92,25.5,-21.78,122,60.65,-17.57,-43,-18.19,36,48.81,2.52,54.93,42.02,137,53.97,44.49,45.62,50.44,-26,-2.03,43.81,-5.91
27.78,-8,66,31.17,66,5.92,3,33.07,55.29,0,36,16.97,-13.31,-4,72.51,-6,74.26,26,50.98,46.98,-0.84,-46,-5.8,-21.74,68.63,-19,15.83,-24,10,63.81,-37,86,58.83,29,50,107,63,39,-0.97,140
-18.48,-21,70,-15.45,51,76,137,41.72,9.4,146,63,-27,-36,-6.4,66,4.7,87,63.49,91,8,146,8.29,-34,55.88,27.36,28.18,62.85,130,103,54,-12.84,29.3,3.23,-5,-4,124,-16.88,56.99,57,-13.71
14.22,43.22,-21.31,144,52.96,60.69,86,140,-37,-13.3,17,-9,74,-30,67.87,42,55.33,-3.27,99,59.57,15,143,65.32,46,8.49,48.09,-13,-32,98,73,32,96,133,9.42,5,61,95,-14.95,43,39.99
135,59.57,-8.79,53.25,144,-24,-45,88,146,53,-21.77,98,148,14.73,-16.69,33,141,-9.91,64.4,69,24,130,31,-25,-25,32,75,22.11,66.53,-12,20,30.8,8,119,-32,22.39,14,119,1,31.31
77,62.45,107,-13.42,5,74.58,19.25,-6.13,64,-36,62,61.49,93,69,33.91,10.16,6.1,-8.17,30,23.98,36,-4,8.97,64,135,-11,-23,1.77,46.85,-17,-48,63,53.77,-47,143,15.5,-11.19,50,-34,60.54
-8,38,145,17.49,36,47,-33,69,-44,15.77,149,37.29,101,10,-17.2,40,123,-10.31,44.99,84,-15,17.64,-7,-12,50.14,80,115,14.04,107,89,91,44.89,144,141,80,-22,-37,60,71.84,17
-20.89,-20,61,117,15.94,140,58,23,-22,27,-23.3,147,72.3,98,-10,22.19,-20,36,18.71,42,111,92,18.89,93,68,64.92,-19.69,64.44,45,94,9.09,-13.57,54,51,120,-3.87,65.07,43,149,22
20.34,126,56.89,16,-6.07,100,12,-16.21,3.32,-41,90,83,-37,57,138,-15,-2.5,107,130,131,25.87,-2,123,32,10.17,46.6,68.09,107,20,44,36.13,-41,-12,147,128,83,-1.89,20.36,72.68,10
-21,15.22,21,37,73,49.18,34.72,-12,-4.82,61.69,31,49.67,-24.32,84,76,-12,102,-10.66,-10.38,-11,7,87,48.28,-28,-10,-21,51.01,28,-35,48.18,32,-4,55,23,-21,130,47.25,88,121,2
-13,148,147,13,19.34,81,59,-36,-32,143,121,48.08,20,117,-21.64,6.21,9.31,57.59,95,41.62,83,27.94,-28,14,54.33,110,39.64,149,-15,-7,43.34,40.47,14,48.37,128,8,15.05,123,103,72
-18.37,133,36,136,102,42.9,61,73.65,52,28.52,126,24,101,72.63,115,0,78,26,125,52.61,52,-4,50.13,0,50,50,133,9,23,33,31.07,25,97,90,106,114,-8,147,50.22,7
61.45,17,-14.27,-18.94,-22.71,37.86,65,132,123,45,48,65,-39,-41,69,-14.85,87,21,87,-26,9,67.7,72.01,16,13.11,64.98,-38,51.58,59,65.22,-21,82,103,60.33,124,35.56,29,-41,99,27.04
31,123,-3.92,-7.45,73.97,29.53,-14,2.74,22.71,92,42.14,61.18,57.29,69,6,-41,46.02,62.41,47.02,67.19,141,-7.38,42.24,12.44,11,138,53,11,86,26,61.7,46,-17.35,37.32,147,-24.9,73,74.79,57,67.86
43,40.3,15,-1.24,43.25,16,83,-19.46,30.71,43.28,-2,55.41,-38,30,-7.55,-29,-10.92,41.05,54.01,19,-20,-18,104,57,66,46.4,74,65,2,14,141,137,-5.38,45,92,46,4,28.54,127,-7.21
60.8,97,66.5,40,145,3.82,-5.34,-23,-27,40,-6,53,25,137,8.5,-3.9,121,11.17,2.72,61.51,-11,-11,126,51.59,147,24.72,-18,-15,-15.52,74,4.55,6.06,-50,86,84,31,53.3,-8,149,11.5
56.27,69.06,41,47.47,48.83,85,-13.86,-14.08,88,4,-47,44,-24,141,42,-34,42,115,57,94,2.27,-11.41,-18.56,82,8,73,141,-18.03,-14.71,15,9,15.4,-16.24,87,-6.95,36,47,7.87,-50,-10
-10.79,80,90,37.52,137,105,74.01,52,103,67.65,-17.99,124,12.46,-3,38,63.46,126,87,42,118,-49,19.03,-21.09,73,73,25.92,143,28,43,8,20,-1,-35,-22,4.06,56.77,54.14,-16.96,91,37.32
-4.43,14.87,8,16.56,62,17,-11,53,-29,53.84,30.28,-6.08,100,25.48,28.84,55.45,12,70,31.73,41,23.12,140,49.17,142,37,-28,69.68,4,125,-41,19,55.26,34,50,31,49.62,70,129,58.16,48
-48,-30,69.07,-37,18,53,85,29,-37,-39,-25,41,146,45.81,16,38,2,34,148,-4.87,23.64,14.5,54.74,56,-19,35,-18.31,52.61,-9,32.97,99,129,4.78,133,19.71,24,-21.45,-10,3.16,50.19
-35,67.1,34,-32,20,34,-14.41,83,91,-36,-8.81,-40,3.35,-7,35,22.8,35.61,33,-20,47,6,-20,13,138,26.69,42,13.67,45.35,123,1.83,65.93,123,41,103,65.45,115,-30,124,149,18.7
49,-10.07,52.65,-44,48.19,48,68.46,-44,38,148,-8.59,30.95,9.08,34.99,147,-15,7.52,65.8,64.15,110,-15.82,118,-7.64,111,52.78,99,9.14,16.23,91,113,52,-31,22.76,133,52.18,-8,110,88,3,21.94
129,71.76,40.69,-19.63,39,-14,114,-24,-42,12.63,-10.55,-31,109,41,147,111,0,-41,-3.48,4.49,21.39,138,-5.91,-31,-1.44,13,84,138,19,50.07,-11,145,-10.36,38.26,-13,142,112,-2.38,-18.84,83
14.97,43.98,112,88,30.57,-6.16,63.52,5,-12.64,117,40.14,127,42,91,-8.12,6.69,-21.73,-9,30,66.63,17.87,72.05,-20,80,98,-13.96,78,133,39.41,61.65,129,30,30,93,14.14,-47,40.06,37,141,36.73
46.13,19.94,144,61,93,53.36,25.34,36,2.98,38,78,19,-3.03,107,105,68,-31,36.59,56.3,12.28,43.83,3,34,92,63.27,16.56,46.2,82,59,133,-19.45,-12.09,72,127,121,-9.23,36,4,73,56.62
-31,10.51,72.22,-24.14,147,125,67,-8.5,56.59,8,4,96,45,56.04,56.19,6.1,59,-34,30.89,118,12,45.68,-7.6,-11.2,32.3,-45,81,-34,26,115,73.78,-46,3,50,42.95,16.56,60.7,47.44,-20.54,57
2,-14.7,-44,-18.59,32.19,-2.02,-9.88,-3,118,-5,31,95,-5,26,49.76,42.95,34.11,54,29.33,53,32.3,70.51,65,125,15,-32,28.79,62,72.85,35,3,122,32,31.01,52.45,52,67.46,41.04,16.71,94
77,16,68,44.79,15.95,-23.58,20.61,68,67,118,82,-5.32,29,-0.5,65,1.83,28.4,-24,36.1,9,137,92,-49,84,52,-18.18,35,-47,79,-31,29.63,8.21,140,-22.57,-20.83,24.52,-24,56,-26,5
70.39,124,67,-32,6.58,17.83,130,84,43,-1.17,8,-13.5,141,88,93,-20,19.22,5.8,104,75,61.59,99,-32,7.36,-18,6.19,4,55,-20.87,17.17,-18,49.73,85,-50,128,-21.72,-7,40.46,-35,-5
-22,99,0.68,137,29.89,41.74,78,-33,38.54,-5,54.35,-22,45,47,133,13,32.19,100,-38,52.4,65,149,3.6,30.77,1.58,54.65,77,48.67,58.78,142,-50,14,12,-22,-0.24,112,114,142,51.38,34
76,59,73.49,13,36,31.35,5,5.43,-14.69,56.61,7,89,8.25,-19.63,9.25,64,146,23,145,70.04,100,-1.85,70.03,23.09,38,-17.66,-2,80,62.76,-28,76,14.67,54,141,-1,33,136,-3.06,104,72
40,93,92,44.52,-6.4,36.82,38,30,-45,-9,-47,145,104,27,-4,55.99,7.37,-7,10.49,11.2,-48,83,40.26,87,59.29,-14,50,-23,12.45,39.8,76,17.58,7.14,-7.07,3.92,80,45.67,35.01,29,-34
141,37.63,50.65,71,25,39.58,63,-7.31,67,-47,59,-43,10.2,-12.83,-30,89,0.52,1.73,-20.49,11.44,55,129,64,1,54.45,-22.44,4.01,61.69,148,31,17,0.07,135,-37,-5.13,-12.23,24.31,65.56,47.66,55
33.21,94,100,92,54.78,74.14,23.64,-14,123,24.32,32,15.16,110,10,108,20.58,-20,69,125,40,-47,-2,-0.11,20,93,-7.52,115,50,-0.58,-31,53,9.75,30,11,19.26,77,141,-24.12,117,99
29.75,-45,138,-21.4,119,84,40,50,131,64.8,-8,0,97,-22.36,-12.03,63.47,74,-19.64,-16,12.9,125,103,50.65,-10,-34,54.03,-49,90,-42,50.36,20.01,68,52,16,15.06,-15.67,-18.86,123,15.91,133
88,122,44,-14,1.67,38,134,25,33.19,63.68,59,138,42,13.24,-43,74.39,-8.28,-16.72,60,96,12.08,68,101,-15.26,-17,23,-16.22,-2.35,-30,30.4,47.3,16.09,4.59,29.48,24.15,7,-22,74.49,71,-39
59.94,-23.77,10.34,19.64,32,30,0,50.07,111,-10,-13.18,11,-50,94,14,16,47,70,57,44,-35,49.99,3,71,121,30.73,60.27,10.75,-6,7.03,106,31.23,103,23,18.73,112,-38,106,7,18.95
134,148,55,55,148,-39,-8.25,24,112,88,28,-31,-9.68,91,29.35,36,81,69,29.73,42,86,45,90,50,-15,81,-30,52.19,78,50.62,119,-22.36,71.98,52.41,29,29.92,-13.06,148,55.01,52
106,147,-16.71,48.02,5.79,-48,10,36,-30,19,7.25,12.35,35.11,45.31,14,-28,44,74.39,119,-50,66.26,-42,-5.84,74,36,-12,130,60,81,8,-31,14,42.92,-38,13.26,88,-20,71.98,-35,59
64.96,15,88,9.48,-34,61,-5.66,51,28,-39,44,72.01,-1.09,64.18,0.45,45.46,-33,139,8.27,90,23,60,19.63,140,-20,18,14,61.66,-29,27.48,-30,36.91,41,18.79,140,38.52,-10,43.41,-48,15.74
77,39.93,122,141,50.38,39.47,-11.96,-18.49,139,-17,-22.94,65.3,32.28,66.64,-2.98,-39,49.94,9.42,7.3,74,95,59.18,49.13,123,18.03,60.78,45.56,-5.66,116,63.48,27.03,136,51.92,118,-3,-12.33,-16,-30,127,103
-20.74,42,48.21,42,89,-40,54.31,-22.63,128,23.17,6,-0.72,93,10,13,-23.81,104,105,47.99,-32,138,-17.34,2.25,5,-18,9,59,80,46.39,107,27.81,52.68,115,61,35,23.34,55,-24,7,100
105,72,67,77,28.47,72,31.11,128,-5.93,14.18,140,-42,-10,130,83,25.36,2,-17.38,70,142,1.98,27,-47,123,119,134,104,99,108,-23.93,20.65,18,92,-20,134,129,-18.71,55,107,-3.37
15,80,55.26,11.43,-20.44,107,91,130,45,8,-22.61,25,78,84,48,-9,1,32,81,4,76,-29,84,31,58,-19.55,125,-24.95,46,110,-7.44,19,90,67,51.52,22.02,120,117,57,-15
27.9,109,7.88,32,112,8.98,94,128,55.72,22,78,24.05,-10,-15.41,67.2,-12,-3.79,20,19,-15.87,-14,110,60,32,83,112,69,44,7,62.73,32.88,-31,32.35,114,-34,121,125,73,33,37.49
89,43,-17,46,91,63.92,64.24,127,2,39,-16,43,42,-46,79,62,7,111,33,51.54,99,2.05,80,44.68,31,-19.74,21,56,52.8,-1.48,42.02,87,-4.1,131,66,0,46.28,149,45,39.56
-11.87,-47,38.17,75,-16.61,24,148,-15.96,-6,-30,105,124,21,94,146,113,19,79,34.39,107,14,-27,-9.9,63.42,72,72.55,88,54.28,10,24.43,-21.76,14.72,67,4.52,24,4.07,-29,141,69.95,71.33
-31,-20,87,65.59,-5.13,115,-5.77,-6.53,-4.4,3,67,-48,89,58.2,51,12,-23.81,45,-25,-6,-37,126,9.32,102,86,63,-10.07,144,24,36.43,63.74,86,-40,36,-14.22,1,-42,24.47,-2.53,57
79,61.59,139,-17.43,-42,-20,42.86,-41,0,-4.36,-4,102,38.31,36.83,14.64,122,49,-28,-24,-7.67,104,43.97,-6.41,141,-0.34,-24,18.33,58.36,-5.4,28,90,37,-48,-38,57,-21,73.8,91,-10.09,31.59
49,148,43,72,-17.87,22,-29,60,60,-6,-25,34.57,67.5,46,113,139,148,10.47,-9.95,-10,76,100,30.85,10,-29,-2,44.76,64,44.76,36,54.77,5,31,110,98,82,34,24.35,111,-23.99
76,43.35,14.13,149,8.86,149,128,-17.9,100,12,18.63,-2,34,-6,80,21.13,39.61,96,-36,-18.31,-3.12,112,-16.45,83,131,133,41,-16,66,51,-6,72.27,146,100,4,-16.49,6.47,12,-37,-30
-0.63,49.82,7.25,-23,83,31,15.95,-5,49.16,106,29.19,115,68,-8.74,105,39.01,37.32,135,31.46,51,124,4.83,147,-8.61,-46,93,49.65,52,-18,47,69,87,71,79,18.17,29,120,14.08,14.73,129
6.37,54.59,15,127,54,15.27,-8.43,18.77,-37,-48,145,47.9,22,83,111,-13.99,122,-24,35,-16.63,27.25,63,147,115,33.34,52.27,62.13,61.05,20.99,95,23,41.8,3,22,71.1,11,14,69,-6,-39
-45,-26,71,139,39.68,5.6,132,28.67,69,6.31,-6,73,-15,0,63.62,57.66,27.56,38,67,57.45,71,27.83,51,50,65,-15.46,109,15.39,127,-0.55,-24.71,14.9,-12.28,71,39,94,77,71.14,23.76,112
134,114,56.14,58,-43,138,-48,65,51.72,38.66,79,133,59.61,144,-18.82,54.71,121,82,44,-41,-4.7,15.79,7.94,72,18.23,72.98,-34,58,70.28,51,139,-28,-7.38,81,29.37,-16,53,-6.24,-3,55.38
26,60.95,41,-19.78,18.22,74,-3.55,-22.2,119,116,66.05,14.1,-0.1,39,43.77,95,92,-48,51,14,-43,74.5,65,-6.67,77,45,112,-48,-34,-15.33,22,40.19,0.54,50,6,-21,-7.38,19,23.25,120
-24,-45,-21,23,71,-24,-18.39,127,106,18,40.34,-14.34,-28,28.16,47.27,4.11,-27,117,43,-27,5.88,74.93,139,-12.44,76,-11,30.48,40.27,58.55,-3,27.48,-28,133,81,22.54,148,-13,64.45,-6.35,111
6,96,0.35,-37,41,70.1,98,-10.39,100,120,89,53.06,-41,47,-3.15,0,125,43.88,-48,11.16,-1,34,-28,47.28,-13,52.19,103,-7.23,56.22,51.48,-20.4,53,38.73,29.86,66,-3.09,31,11,48.29,133
74,61.65,-17.89,114,30.68,72.61,138,60,61,0,-3,59.69,-20,27,10.48,68.72,144,60,60,18.3,88,-23.37,14.62,69,66,-15,112,124,32.14,67.89,70.51,39.1,-3.23,-42,57.49,5.32,25,48,29.33,14
-49,18.43,-15,-12.99,-6,-35,-23.12,-4.79,135,114,129,-7.2,67.57,16,-2,144,-17.48,130,-3,54.68,-23.72,20,11.48,11,-46,22.45,30.93,107,-16.78,14.3,-12.14,63,88,-8.57,101,3.6,-50,-48,58.86,69.27
126,-10.47,36,24.07,-1.7,12.82,113,134,89,59,44.3,-3.08,73,-8,29,14,66.84,111,97,-27,6.4,1.32,64,32.41,-15.82,-40,11,102,-41,-34,33.04,-42,77,38,96,64.95,114,-2.2,124,-27
130,-45,9,49,19.7,-13.57,101,22,139,-10.97,17,23.71,65.68,12.65,37.34,31,13,135,-13,31.24,56.12,-20,125,59,75,66.41,42.51,126,36.45,-38,-20.12,27.93,64.22,-4.94,37.32,14.91,39.65,23,30,39.19
-28,45.19,-13.14,58.45,111,39.9,38.88,52.57,-26,40.1,146,129,-13.81,13.11,104,68,18,19.55,38,-3.78,-16.81,120,19.48,14.73,4,-9,-6.49,14.21,97,75,118,54,9,42.68,-16.27,2,25.65,-9,4.02,-24
27.34,102,18,52.38,71,52.26,-30,5.33,83,11.07,115,22.87,-30,-12.68,26,-9,18,103,37.68,27,17.3,-27,7.87,26,42,14,104,27.34,68,113,11.17,-20.47,3.12,20,47.82,55,59.77,69,45.69,-41
37,-22,57.37,70.98,128,-42,-2,-1,61.65,71.91,30.07,-31,-6,14.48,-23.23,-46,19,115,78,131,-46,21.11,-9.45,56,24,-19,90,-13.26,107,73.5,10.71,133,30,21,-49,113,-19.74,-48,46,-15.17
-13.76,84,63.49,-19.02,-6.07,43.71,54.37,90,25.47,6,1,-24.4,18.51,14.23,0.38,60.21,66.44,93,149,17,29,39,93,2,45,40,35,16,135,49.04,0,-39,73.87,-38,-14.62,77,20.44,58,-35,7.8
135,7.33,8.32,53.92,45,25,-21,96,24,25,-2.48,96,140,83,99,88,3,-14,-16.86,54.42,72.42,141,36.89,-22,-25,102,84,11.89,-5.15,39.24,9,73.49,30,74.05,113,-4.87,52.55,-20,-20.9,40.41
-6,-15.18,74.03,-14.61,3.32,13,-32,98,33.14,-18.69,61.78,136,54,79,23.87,36,14.65,137,71.61,61.16,72.25,137,91,24.14,-5.07,49.57,72,63,32.02,-31,16.42,72.18,103,22.79,64,65,-33,-9.61,64,-17.47
-50,77,91,49,8,97,-7.46,84,96,62,13,29.68,82,90,17.84,92,-24.34,19.51,51.29,112,-38,-6.19,84,-8,-20,37.66,23.21,107,133,74,36.18,38.36,6.53,34.33,127,20.26,136,-24,111,-6
25,48,72,64,23.24,-42,28.29,-6,12,78,127,-22,8.14,17,0,22.72,85,5,-9,9,37,-17.79,11.1,-22,46.08,145,16.95,-21.35,-24.46,47.89,63,50,-13.68,112,87,127,54.63,-42,32,135
-45,9.22,38.37,81,34,-9,32.21,36.69,58,20.34,45,60.31,12,56,28,-37,-15.67,126,74,85,147,54,48.4,56,52,-9,48,25.28,-7.12,-17.8,-22.33,56.33,43.46,-37,3.59,16.04,1.07,-35,56.04,-1.12
48.54,125,25.03,83,61.25,-7,139,17,-17.02,-35,43,-8.72,-42,101,38.71,1,67,63.37,107,77,37.64,-2.74,130,41,65.77,76,16.04,109,-4.37,69.4,146,31.22,-20.51,142,68,-29,9.65,121,145,16
59,145,15.29,-49,-11,39,50.89,37.98,28.28,149,50.22,-21.82,16.61,29,-4.22,-5,-14,123,135,62,62,12,-12.44,67.46,54,61.93,21.89,37.17,62,-22,16.69,120,102,133,-14.88,-4,133,58,74.29,43
29.06,-1.4,122,54.85,4.17,103,62.75,100,73,-7.12,93,-21,35,-14.9,6.71,68,-0.11,21.4,116,-29,70,63.95,23,17.84,76,43,-38,-22.07,24,-6.23,-47,60,16,3.13,-11.3,83,147,49,18.94,142
21.67,122,9,12.6,-7,28,121,51,74,81,131,85,29.77,-35,41.16,-14,135,39.78,41.79,33,130,144,44,23.37,124,12,53.69,-47,-45,128,3,134,66,-12.03,-20.23,11.1,39.06,-23,29,55
47.9,39.65,0,137,31.39,59,107,20,-21.02,96,18,103,99,56,65.92,92,-50,58,0.53,47.32,138,19.7,47.83,64,70,74.86,-17,89,19,68,97,112,19.63,-12.02,88,43.55,109,75,100,79
81,49.54,-13,143,52.75,-33,-16.76,34.15,65,44.58,68.27,45.89,-6,145,-34,15,54,-21.76,32,110,54.73,-10,49,-16,-3,88,-2,29,65,93,87,64.05,-2.98,-42,-19.41,111,7,65.47,38.71,132
-8,-21,127,-0.69,123,66.29,14,81,1,32,21.45,23.72,41.4,11,90,113,19,97,138,-38,37,-45,-15,23.36,148,25,95,64,11,71,-6.57,-4,-18,-6.3,120,91,-4.94,68.3,53,59
25.63,-23.13,58.6,122,32.82,128,44,35.62,1,101,39.95,14,101,135,47,-48,139,123,-19.85,54,115,-42,37.73,73.51,15.59,70.31,56,119,22.58,11,123,-20.31,56.88,25.02,52,21.47,82,47.29,-0.52,57.26
-20,61.18,50,10.18,-4,66,58,37,-5.51,15,28,36,-39,-20,70.6,71.32,-1.11,38,-31,23.18,49,60,74,4.42,71,-19.75,55.5,59.95,22.71,65.25,106,115,144,16.26,31.96,3.82,70.36,42.32,17.16,1.91
48.87,-24.86,19,2,45.49,60,61.54,39,78,52.44,-44,-6,104,119,72.31,108,-37,18,89,-6.28,-37,50.65,52,21.09,54,29,15,-13,-19,16,19,16.71,74,2,74.59,-47,50,97,43,19
75,57.53,26.66,-14,15,62.24,59.51,93,68.27,81,53.03,12,22.77,-15,12.04,-37,32,137,33,7,-29,-14,-14,136,142,-12.81,20,20.62,67,138,-42,25,65.88,42.2,-16.07,-24.7,-21.13,62.95,63.24,55
102,31.48,134,70.68,39,-10.72,149,-50,-22.38,-33,122,4.84,17.1,-10.1,17.78,-6,73.79,-21.29,-34,93,-44,134,60.77,91,-11.84,134,1.5,9,37.24,17.14,35,-19.05,38.37,23.22,92,53,40.55,55,26,12.51
60,56.31,58.95,-14,70,-9,29,62,116,18,73.12,-32,57,-1.86,49.51,36.36,112,55,17.87,113,-24.73,-4.04,106,25.61,-17.34,136,-24.32,114,-12.11,0,10.64,89,98,22,144,-50,24.41,130,54,64
-16,8.04,40.26,-38,117,85,-8,-5,-9.07,70,31.29,27,86,46.57,35.04,-3,-18.22,-30,-8.71,119,-9.04,-21,-7.34,16.53,12.04,103,47.81,-20.19,52.4,36,6,41.53,30,37.89,128,12.67,68.24,-14,9.5,17
72.52,-34,65.64,55,3,136,66,107,-20.17,10,60,135,26.39,46.33,-30,133,111,-11,50.87,103,79,-21,82,7,-24,37.82,7.24,7.85,94,32.1,113,126,11.23,-13.22,8,17.67,-19,6,116,117
17.37,136,-47,15.53,-13.1,36.13,15.45,70,124,-23.66,40,26,143,86,-24,50.23,16.46,98,147,32,90,28.35,-12,85,7,130,12.23,-29,49.72,15.49,36,133,66,26.1,88,83,70,2.01,139,40.87
64,40.04,68.33,-50,0.31,77,19.29,68.46,141,12,148,-25,132,-21.29,0.74,66,52.31,138,47.11,3,-26,105,18,90,69.84,53,-20,-12,51,37,21.18,55,33.8,103,51.51,-8.05,73.04,-15,66.33,-4
42,-23.96,-5.52,73.7,137,32,17.7,54,-45,8.21,75,140,-30,29.2,88,-34,-36,54,10,33.96,42,21,136,30.3,82,16,29,-22,37.04,-12,124,48.73,60.57,62,22,25,60,146,13.5,36.99
86,141,-33,51.59,-7,7.04,14,-24,99,98,72.05,-13,-12.76,75,67.98,8,-7.33,91,101,9,125,-1.73,11.6,97,-6,17,27.55,-19.07,43,-16,-13.56,79,53,40,52,89,-17,41,-10,143
69,-11.51,-47,135,30,125,-7.46,-23,66.35,131,34.83,105,115,-15,82,124,61,-44,63,-12.81,-39,46,72.93,74.69,3,-17,-19.98,34,61,108,69.69,122,-17,9.12,106,37.8,79,-22.12,115,140
-7.9,2.05,143,11,90,88,-23.37,6.02,-32,126,92,51.21,-26,57.53,51.18,36.61,-35,7.35,24,39.68,6,56.11,-42,-13,95,4,129,-18,134,64,21.48,65.09,-16,3,14.78,39,145,17.08,-0.5,35
67.37,120,70.99,-0.85,-1,-46,92,-21.86,10,-17.96,95,44,16.96,131,141,34.69,25.06,-15.81,35.05,62,-13,141,-3,48.07,10,14,109,-26,52.38,33,6.18,148,16.49,-23.28,88,-42,59.93,119,12,29.97
29.68,-18.45,31,14.62,30.47,30,63,-8.73,84,103,1.99,9,133,37,43.98,24.85,108,7.38,143,142,38,13,32.16,78,10.75,68,84,110,9.48,5.94,100,50,139,49,22.9,1.12,125,74.34,-35,93
24,72.69,70,12.63,8,-19.45,31,2.01,90,-16.33,37,33.87,3.54,62.35,25.04,35.64,119,-6.84,0.24,39.15,-3.43,-46,-26,110,25,131,-32,-5.49,113,84,-23.24,66.69,-28,110,-13,144,40.79,22.44,6,42
104,9.39,-44,52.9,49,35,120,-21,-15,-1,-9,-4.38,-0.55,59,73.62,74,12,-16,-8.62,14.23,18,119,29,39,99,-23,82,-13,63,142,11.38,69.4,25.04,30,139,-6.63,-10.98,-1.17,60.23,-8
43.26,1,119,85,-47,-45,115,-20,26.69,49,34.68,34.82,3,68.85,64.48,149,84,107,19,-43,87,68.53,78,56,134,-4.2,1,113,20.48,59.26,95,99,28.09,55.73,-21,0,-34,-18.39,121,49.64
45,-17,116,20,63.33,-15,-37,-33,32.5,-7.29,29,-46,82,5,16.22,-20,46,-25,30.91,-11,5,63.98,6.52,-24.21,57.12,54.86,-7.03,51.38,21,8.68,9,3.03,32.8,-2,43,10.55,67.74,27.41,11.6,12.34
61,-13,37,-4.01,13,-30,139,9.72,67.78,19.16,-24,52,29,78,62,34.68,49.23,26.68,4.98,57,17.45,20.39,-17.73,18,-13,-17,62.57,117,8.28,54,42,55,127,-2.49,48.52,-28,-13.93,93,-47,11
