52,-12.34,100,109,147,69,31,33,-22,-38,51.1,23.88,12,123,34,93,-15.13,45,60,122,106,76,20,57.8,16.72,13.22,-10,51.38,12,149,28,1.63,64.64,134,41,25,-13,41.33,130,95
24.3,-10.83,43,-18.53,-14,-1.48,116,53.62,29.98,3.62,65,123,114,4,149,52.5,145,-23,131,-19.12,18,68.38,47,78,4.17,128,145,56,70.8,-28,1.42,-44,71.62,-9.58,-13,57.01,-5.11,-45,0,73.13
-2,65.23,29.62,128,65.92,61.41,43.31,136,116,41.5,46.89,55,48.64,74.3,106,55.32,-48,121,68.15,-34,39.92,48,-6.24,-10,113,61.27,-16,90,103,-15,55.25,109,29,71.92,-2.41,25,67.59,53.72,37.49,-18.17
57.17,133,41,39,70,-1,67.13,11.38,42.7,44.22,54,48.23,-19.98,85,141,46.92,23.72,76,135,-35,81,38.27,-40,74.03,23.11,103,44.67,-1,-1,44,7,9,-14,-49,-29,102,27.94,-11,29.12,81
18,52,56.91,95,-23,88,52,69.27,19.3,-3.11,131,-12.88,67,-10,120,-37,-9,-40,21,-11.76,99,39,41.94,-17.84,82,-6.85,-14,100,58,102,11.57,0,0,51.87,46,63.07,54.37,74.38,-33,4.02
31,56,70.36,29.75,74.57,50,74.3,25,5.43,60,41.43,28.07,86,1,-9.99,3,104,41.69,39,-1.61,-22,-9.8,30,-50,129,72.3,-7,59.57,-24,-14.52,-10.6,42,55.79,-43,135,-35,-41,21.25,-13,-17.67
10.5,57.71,70,-15,148,47,13,2.54,22,10.64,110,67.38,39.47,-6.72,36.77,66.23,36,20.31,-6.17,-24,-10.48,98,48,-28,76,32,-40,-26,32.4,50.75,18,130,4,-14.03,9,-4,-46,24,28,130
7,19.7,28.96,94,-15,69,98,-36,-1.14,30.77,94,45,11,-4,2,94,94,21,54.89,124,24.78,145,10.83,141,-19.12,63.74,50.68,38.61,62.52,142,0,73.47,127,51.62,140,37,23,56.63,8,102
45.96,14,-23.86,-3.41,6,81,-38,78,15.63,-19,-36,-21.01,-0.27,75,136,140,-22,29.84,39.4,33.25,108,56,87,89,6.78,135,84,73,15.82,28.94,47,-47,30.87,7.72,67.77,33.45,56.28,85,124,93
104,-49,-40,27,-45,-17,-41,73.22,117,8.73,64.89,50,141,-3,-21.63,11,11.86,72.27,-5.78,55.82,68.81,73.85,1,55,74.46,-46,65.46,-22.85,46,12,36.05,0,135,75,55,92,111,89,66,0.22
84,-16,-17.94,21.52,-12.12,11.92,-27,-3.86,-9,138,70,128,64.53,96,58,65,-43,-19,11.7,44.6,139,-18.17,55.83,14,88,29.87,1,44,86,2.1,104,64.74,8.16,50.06,38.61,67,55.05,69,57.87,18
-44,60.98,-14.55,121,32.55,-19.23,54.97,75,109,118,24.56,30.44,59.63,23.4,137,77,11,-11,62.95,144,29.62,44.45,-2,68.3,-14,34,149,51.08,72,47.86,6.51,76,-38,117,96,137,95,5.64,94,-3.47
132,60.33,65,-10.64,113,-8,2,-15.1,31,97,-5.63,135,47,65,70.42,64.4,67,-25,100,-13,5.83,21,-9.99,55,-17,140,97,126,132,51.82,52.96,17.07,57.89,112,121,-6,131,-48,-15,-14
28.16,34.14,105,133,16,-16,-41,17,84,-40,-10.95,43,33.72,58,-17.75,43.65,-3.8,68,-5.03,15.89,-4.7,-45,25,109,67,104,71.03,83,19.73,21.53,68,0,-34,-1,99,-9,-44,31.72,36.99,75
149,31,43,54.84,69,40,26,40.19,87,146,46.24,46.97,46.83,-27,5.09,134,-35,122,-12,-16,-45,22.47,68.69,-31,-23,56.32,114,52.43,36.79,-38,62.63,-19.15,26,63.74,57.69,121,21.73,1,56,73
-37,149,35,-24.06,123,1,-39,-37,-23.68,74,29.11,0,-22,-49,136,10.67,25.77,102,132,59.74,63.88,21.09,121,-17.29,29.51,37.3,-2.76,115,32,31,8,46,101,71,-4,-3,-5.26,-24,16.69,22
-11.71,99,37.68,10,35.46,-18.61,-46,61,133,45,113,67.49,33,55,53.11,55.18,128,50.16,149,20.09,67.77,85,56.13,122,24,-15.81,31,3,-27,-38,89,80,75,134,129,33.04,11.54,57.15,60.59,17.19
109,-24,64.28,-6.4,64.5,-26,32.23,48,68.65,62,6.71,0.13,120,-48,46.59,73,11,77,55,67,119,61,-29,66,97,56,-21,-23,27,36.74,11,23.86,-29,27.16,58.9,32,12.39,144,-3,-28
21.57,6.78,-45,5.68,123,-7.26,53.66,1.96,9,2,23.31,0,138,-0.61,47.42,148,100,-5.08,14.68,17,67,48,46.76,-46,27,24,12,66,22.89,62.86,-4,33.3,135,37.44,73,34.81,50.2,46,1,144
5.02,47.24,52,131,69.8,29.43,4,65.65,-23,31.82,-2.22,62,58.01,37.13,-14,8.88,-30,133,56.71,61,68,33,15.75,18.41,47.36,-22,135,93,-12.4,-6.68,119,54,75,89,12,36.17,7,58.62,111,66
70.81,-11.85,62,117,78,48.5,17.8,8,6,-11,52.41,134,-25,46,65.83,1,109,71,67,8,-14,15,62.85,76,78,-25,99,-17.98,-15,20.72,63,-19,29.71,41.62,51.49,73.28,20.44,13,44.6,-8.69
70.11,50,145,19,36.09,-8,146,123,-44,121,-23.45,-12.23,-22.87,-16,25,7,3,28,-24.12,-7.82,-18,26.38,1.4,-17,1,46.16,41,52.54,48,-19,90,-17.57,90,19,19.28,126,-20.78,-48,117,74
61.87,27,-38,60.09,43,20.83,29.56,-44,46.52,12,101,62,25.34,-9.26,42.98,90,-43,78,123,12,137,44.23,52.02,10,56.38,46,69,144,-24,69.64,26.85,-47,93,16.14,110,104,-13.43,4.09,110,108
43.52,13.5,71,23,48.94,61.08,-18,68.21,-21,82,8.93,25,130,4.34,125,57,16,62,19,8,28.34,49,58.69,50,88,17,-26,-40,39.55,48.28,148,35,33,-9.5,-36,-31,133,-37,-35,-46
54.87,83,52,-36,65,110,-2,5.1,70.96,19,37.58,-10.55,131,134,123,-26,130,54.72,-39,91,57,57.82,16.7,9,42,69,66,42.4,32,11.93,65,-47,47.17,5.95,-1.26,59.91,-5,-37,66.23,-17.41
72,42.2,41.31,-4,27.85,132,-3.73,-20.25,137,-8,-0.22,145,-16,133,-4.14,70.57,62,-17.17,-14,62,-36,1.78,50,-3.67,75,-13,20.17,10,-5,0.67,60.73,-30,4,-12,71.12,-43,67,50,35,57
72.25,-23.86,62,-19.97,121,107,106,22.2,135,35,22.37,51,69.11,-49,132,143,57.89,106,-24.06,11.22,25.41,81,6.4,3,108,-12,2,46.88,24.32,118,79,-4,27.29,81,32.42,2.55,18,126,50.62,139
126,15.47,107,0.87,131,64.39,89,40.16,52.78,24.74,89,71.69,115,20.65,70.53,20.36,-26,-21.3,92,123,-40,15.78,35.95,6.75,-16.11,68,3,50.07,55.75,70,-2,1.89,0.2,87,22,31.44,74.81,-21.15,38,119
4.37,-6.72,26.44,13.18,2.34,113,8,25.8,56,41,-34,-11.09,28,84,89,30.77,-16,-10,-19.31,-15.28,17.56,-11,71,65.9,97,-35,43.67,24,106,48,120,124,-10,105,22.07,123,11,79,24.79,94
130,-6.48,3,137,-31,-17,-11.51,114,64,61.83,115,66.74,59.28,66,-20.66,26.47,91,79,23.54,125,16,51,39.05,44.26,53.81,-24.71,131,-17.6,25,101,73,131,106,61,23,75,-12.43,2.17,5.71,5.81
-7,-15,38,138,100,13.08,74,44.26,73,35,-7,12.24,35,-17.63,120,60,69.02,95,121,32,-30,12.43,-0.26,67.92,43,-19.99,-5,19.83,-18.18,6.41,69,-41,68,-37,-28,131,-0.36,129,27,55.05
5,42,40,43.9,-6.41,104,122,103,144,63.12,100,49,17,-16.69,-27,111,-4,36.74,40,25.06,57.44,29,-17,-10,10,63.4,25.94,32.04,89,77,-12.84,8,120,97,-18.54,68,58,-29,69.93,121
-3.5,49.46,109,-13.73,67.58,-5.84,32.61,-22.32,52,48.5,135,-40,-38,-30,59,-12,44.14,4,50.82,99,50.76,77,146,62.61,96,142,9,-4,50.76,49.17,-38,-21.17,9,79,18,46.31,26.74,147,105,43
6,9,5,70.2,26.33,44.13,69,61.81,21.44,96,112,61.79,48,10.35,136,67.19,-27,35.62,-18.02,40,51.32,116,-6.61,47,-8.47,9,38,-39,58.71,12,-23.78,98,26.21,148,31,113,120,57.88,-43,-0.85
52.76,12,32,65.1,-21,-13,119,51,79,-6.69,33,58,134,81,17.86,-49,29.33,-3.26,79,104,62.64,28,-12,48.27,-38,65.06,-10,18,61,-3,29.48,115,50,79,43,46.68,13.81,-35,7,102
-23.68,106,-9,59.55,131,116,-4,15,42,-10.57,132,119,-6,39,30,57.41,-8.8,72,91,48,16,59.15,4,-15,-3.26,-17.09,-38,-6,47.32,40.76,34,57.45,34.53,119,-21,26.43,-12.54,20.4,126,31
13.6,-24.96,-23.84,69,26.98,10,32.61,99,22.56,81,8,93,-11,73.26,-10.28,126,11.03,46.23,-22.32,18,136,83,48.78,9.26,27,-14.85,41.87,-9.98,59,59.87,11,-11.93,-13.69,34,41,12.26,36.12,72.57,-14,-1
53.87,106,-34,6.96,-1,131,69.71,10.96,52.63,104,7,64.13,81,136,142,63,83,66,-14.47,50.99,-22.93,38.08,67.03,43.69,-40,-29,-18.69,2,-2.36,10,-9,59.65,52,-32,147,19.58,129,137,50.65,-6.63
2.54,-23.24,94,51,16,15.33,115,81,143,-32,-2,61,2,29,33.46,36,106,93,40.29,21,81,24.81,65.96,146,1.47,6,66,18,137,32.61,-13,-10.1,22.5,-3.16,-42,-48,15.81,92,-19,-12.38
74.12,-9.25,62.71,85,61.59,40.03,1,47.96,68.84,74.18,149,2.71,107,145,-4.47,14.07,91,-47,17,31,-35,3.42,36,-1,57,9.74,144,61,-5,82,-5,1.4,18,0.29,-6.8,79,-48,-7.25,113,85
91,105,107,51,131,145,78,-7,138,73.65,24.49,142,-2.21,-5,58,0,20.81,80,41,129,46.79,47.63,100,52.85,9.93,57.25,143,44.66,81,-12.22,32,-2.9,25.49,19.63,69,125,38,-42,121,67.88
-21.68,15.15,-6,36,-29,70,-0.01,66.59,142,149,71.2,-11,99,1,118,119,74,33,5,-15.18,-14.56,12,138,123,-10.68,25.37,58.55,28.43,-25,-12.5,-10,144,-24,46.94,-20.48,8,16.84,-21.79,-4,73.9
15.7,41,133,-31,47,17,34.97,-38,30.18,67.87,77,76,-34,4,-1,-22,115,-18.78,70,70.88,-24,34.04,-19,109,9,29,-35,-39,-10,-43,2.12,-30,40.17,14,-18,-45,131,15,-7.2,65.85
-31,148,-34,109,32,58,-1,56,31.05,6,-32,67,75,-14.7,14.17,56,-38,105,74,62.78,10,48.03,88,89,-48,97,0.97,117,24,6,67.09,12.95,66,-17.41,69,89,41,94,-10,17.48
117,147,18,54.74,99,66.98,111,100,52.35,-23.55,-42,53,-9.45,41.23,65,-20,37.32,68.29,-18,53.4,56,-40,-6.46,-18,3.2,37.58,58,69,58,29.47,-8.39,64.75,70,106,36.17,-20,-11.94,2.33,57.86,-39
-5.79,18.26,33,106,42,49.05,16,26,20.6,46.55,-46,-50,57,5,-2.72,67,129,-1,-37,68.79,42,86,35,-40,36,29,-26,-19,45.34,13,-47,98,52.6,42,28,31,-5,-11.43,139,114
143,55.97,119,36.16,-20.24,-49,134,18,-26,38,105,-3.83,146,138,54.9,15.62,48,0.62,63.88,-3.76,29,-21,-20,33.69,52,-1.66,70,-12.18,43.85,115,78,114,45.85,104,137,-40,70.82,33,-44,5.75
74,130,136,65,14.71,29.6,51,96,27,90,-1,66.33,-2.59,7.31,17.89,59,29,74.72,-38,119,-45,20.56,71.14,125,19.07,42,-2.85,106,53.39,-5,67.43,-19.34,-3,-9.22,-19,15.17,-6.22,24,-2,-42
120,-45,56,105,47,19.1,141,-13,81,60.59,1.81,107,21.82,51,11,79,92,45,69.63,68,107,-20.01,71.1,67.69,-23.92,97,7.28,95,-23.28,-36,6.68,24.68,-3.04,41.91,22,124,-31,-48,30.8,43
46,73.96,66,-1,4.76,56.73,149,55,27,83,34.77,11,48,93,48,52,103,23.69,74,31,34,73.85,8,97,-10.65,24.2,-35,67.3,110,66.01,-14,91,-40,138,2,67,-37,-3.34,57.16,77
83,74,101,-6.64,25,-15.78,108,35.46,31.56,34.24,99,139,-11,21,3,-18,89,21.16,58,118,13,-33,98,140,-4,27,51,-36,0,37.02,-39,116,-14.56,63.36,48.98,83,-18,-14.44,-21,38
-36,57.03,53,52,10,128,105,100,-28,-1.44,67.68,-31,29.52,17,60,123,40,23,2.18,-14.93,59.04,45.49,68.46,68,30,39.49,122,61.06,22,40,1.38,41,-15.97,-4,67.77,-21,-20.45,2.66,-24.25,-1
5,-20.12,-43,75,60,70.2,5,-8,34.37,45,-28,13.35,45.71,-43,23,53,124,51.63,18.75,92,121,36,99,-21,52,-50,-12,50.61,64.72,-17,128,-46,21,10,-9.6,-19,-22.8,-11,57.18,-15
74.2,102,35,61.28,46,54,-50,0,28,66,-10,87,-32,35,6.17,21.01,67.77,49.85,142,26,2.99,-43,12.48,34.71,-15,-49,-18.27,-41,56,3,73.3,50.67,124,55,-10,143,149,122,9.76,63
25,43,-23,-9,-12,45.4,38.11,66,15,145,76,15.87,-11,23.79,60.47,91,108,-7.16,101,45,-22,-43,17.28,87,92,-20,75,71.01,28,146,88,80,-21.43,55.68,70,145,-4,62.44,1.71,-28
-15.67,19,114,2,59.3,138,13.22,112,26.55,-31,133,48.56,141,-0.93,124,13.86,91,81,134,46,2.85,71.17,-4.26,15.9,-24,71.16,22.1,40.59,22,62,17.1,-37,41,-30,93,13.63,137,54.21,-6.64,66.11
-28,35,37,42,43.57,116,50.7,7,83,18.89,145,121,18.56,-44,65.24,34,74.81,31.68,55.73,94,40.08,58,13.39,-20,18,-39,103,-21.69,-23.53,-12,115,80,136,27.45,30,-6.23,52,58,127,44
52.88,-17.15,-48,-34,94,-1.54,120,-8.62,8,38,-9.11,43.92,142,63,105,-17.6,72,-20.14,72.35,-19,67.49,-35,34,51.07,69,46.13,70.77,34,38,-39,31,-18.91,48,16.6,20.14,91,-2.51,16,31,0.17
-36,-29,-10,-13.51,88,69,49,63.72,93,-1.49,-44,22,34,40.73,32.17,-25,52.95,84,93,48.52,-2,-11,24.45,35,14.84,11,97,101,54,126,-6.5,42,55,16.7,127,-33,42.44,-17.53,71.04,29
-5,51.31,147,57,99,120,5.77,136,67,30,69,137,-31,-24.95,65.6,-13,115,36.89,124,102,68.02,144,-13.04,125,35.86,63.08,87,-17.38,106,-0.49,-0.24,13,20.99,-11.85,40,-25,-9,-0.17,42,103
80,51,19,121,109,21.09,16.06,19,4,72.69,45.52,-28,93,35,8.95,35,-21,133,82,-33,7.34,58,63.4,101,29.02,133,-6.75,122,70,27.06,74.65,20,140,-41,-6.57,25.26,45,124,46,108
97,38,-43,68,-35,28.26,125,96,126,3,16,36.45,56,-12.6,18.86,63,36,71,43,46.81,-16.31,110,-4.88,53,-34,93,0,101,-35,145,-33,89,137,63.73,31,34,-11,2.93,105,68
112,30,68.11,59,-31,63,129,4.96,-40,99,120,69.42,-26,140,76,133,68,37.67,-41,10.5,14.82,45,30.44,-10.85,-13.3,-27,116,146,42.21,102,96,-43,-17,52,95,-7.17,-16,40,41.11,16.86
63.34,48.3,44.46,45.98,103,59,57,117,54.83,3,73.79,33,-17.74,-2,18,62.78,-35,49.29,-10.9,17,98,5.54,-11,144,2.69,52.13,-10,23.67,97,67,67.46,135,3.32,27,-50,55.01,146,117,56.11,-18
75,16.93,-1,26.82,-47,-50,-4.51,-2.9,-8.79,-29,40.06,1,9,19.27,10.2,63,114,132,52,-23,-18,7,73.07,61,121,100,68,37,44,77,-13,63,72.75,63,86,6.34,116,72,-27,-25
123,7,32.31,82,-17,-37,31.27,-1,64,48.79,92,9,66.28,-19,69,68.44,82,37,15,52,-13,19.76,32.48,61,13.43,-9.3,93,77,53,41,35.23,10.16,-17.36,22,92,58.6,6,15,56.06,137
50,-44,62,-5,141,60,67,-17.29,110,-31,-23.12,34,46,45.24,-19,68.9,-43,141,-18.43,19.45,-45,59,40,-42,-18.66,74,-16.22,7.51,76,67,-8.68,-43,124,144,-19,-1.8,125,-10.17,26,53
91,78,134,40,47.71,12,54,97,41,22.36,141,86,131,46,49.26,2,-28,89,40.89,12,7.79,53.48,76,18,136,36,31,107,106,-4.46,1,-15,54.94,33,56.44,25.53,20,27.21,15.42,73.83
84,55,-22.15,-40,18.67,24.39,131,-18.76,29.99,-34,48.1,-23.59,97,7,44.4,133,41.01,48.08,-34,41.96,38.04,-29,-28,69.97,-15,25,-35,74.97,134,128,131,19.62,8.9,44,-36,111,135,56.31,-1.35,55
102,47.81,4.39,142,20.61,-29,4,63.69,6.61,9.16,25.66,7.62,11.24,17,27.72,104,91,108,-0.38,25.08,-5.36,56.92,-33,-3.93,78,113,47.62,18,100,103,-20.32,77,72.52,41,135,7.08,112,141,113,130
-8,-13,15,110,61,98,60,85,49,-38,-28,44.79,1.5,31.84,139,-24.23,-18.88,-45,-39,-15.54,55.61,-15,28,35.34,29.13,21,42,89,15.47,-4.99,20.17,131,78,21,12.86,88,-2.9,-10.48,100,31
-11,13.27,73.4,19,15.89,23.48,9,6,55,45.93,-24.84,118,-10.13,38,1,-22.01,41,12,-5,85,17.64,147,20.57,134,46.87,142,109,-14,-30,59,118,119,-4,27,-3.67,-32,-8,12,33.72,-43
120,60,18.39,13.23,59.46,12,136,0.8,20.14,132,-19,80,54.94,45.01,-11.37,37,15,-4,-10,7.25,44.16,19,11.86,3.69,10,-1.49,88,-32,10.77,-12,74.03,35,-34,20.85,-49,-26,63,-8,47.74,137
63,34.24,32.26,-1.11,21,-39,128,50,20.52,47,25,62,64,-1.08,138,107,41,63,24,30,-17,3.99,19.76,28.46,-11.97,0.08,-23.83,17.46,-40,31.29,21.62,-25,55.1,18.47,16,62.42,73,139,64.22,-3
125,147,30.53,68.86,30.57,-11,94,110,97,-15,47.27,130,103,23.86,32.59,-2.41,149,25,-8,64.2,62,20.19,-14,43,-19,7,24.98,56.06,43,130,-11.95,4.83,38,35.96,142,124,5.51,70,45.26,100
-14.06,146,56,40,30,10.58,34.65,35,106,27.92,116,44,7.51,108,66,-10.47,24,108,-29,90,31,67.19,146,-48,27,-20.69,60.45,4.68,3.45,9,149,-14.9,113,84,121,27,-8,11.45,17,73
63,59,91,10.87,-23.71,-38,-48,48,41,39,110,92,-7.38,121,-20,27,41,-22,90,115,75,107,4.62,64.84,-19.62,128,73.75,144,7,105,143,-1.63,149,47,135,14.75,-20,94,30,9.57
-22.34,68,-40,3.04,118,21.47,121,102,144,-34,-22.43,129,23,-8.38,-11.3,-24,53.5,1.17,42.77,-22.75,90,53,-30,147,24.92,65.39,35.12,-16,30,102,31,-5.32,145,48.68,-18.44,87,17.41,67,-24,34
-7,16,144,-17,28.17,40.55,18,74,65.32,26,-43,8.52,-19,115,107,33,-23.94,58.59,32.63,-3.01,58,93,19,52.25,84,44.92,-23,125,-2.16,130,2.81,7.9,31,-9,-18,148,116,108,52,48.74
21.43,-2.11,63.01,95,130,75,41,72.38,-13,81,-44,18,137,10,11.04,130,77,141,31,-17.92,-28,135,-43,31.9,141,20.99,78,24,38.03,-1,26.73,95,55,53,-17,27.07,-4,35.7,80,43.98
1.05,21,0.97,145,40,-19.32,11.66,22,29,78,-23,-10.28,90,67,12.76,81,-6.27,37,111,103,-8,96,56,29.03,-15.26,78,73.53,-18,11.89,30,93,70,82,33.8,6.5,123,8,-44,-19,62.79
-46,-1.83,-12,66.63,59,66,49.4,149,13,76,-44,-16.63,-5,11,52.39,61,18.34,97,24,17,104,-20.09,-21,-47,17.34,-7.46,67,5,134,19.31,69.11,121,-6.41,66.57,53,148,53.92,-9.78,-22,70.8
125,-27,-4,19,39,64,-22,52.74,14.52,61.27,109,55.54,-16,28.9,103,-4,-17.61,-10,72.28,32,40,53.19,-10,40.65,7,57,65.77,93,72,-29,17.25,28.74,10,30,12,40,-19,54,-12,-23
113,-30,71.78,38.99,1,108,25.84,55.34,1,79,131,-23,24,-8,-6.95,55,9,33,62,140,66,143,58.12,144,44.23,38.64,109,-20.13,16,1,-11.61,-47,47,74,-3.56,28,65,46.53,65.71,119
-19.85,8.33,-9.8,126,118,116,126,130,69.18,0,-32,110,73.71,99,-34,31,-32,21.02,57.75,-9.73,4,55,-18,10.83,33.73,129,78,74.91,50,79,-9.7,-49,44.35,-33,19.03,75,-11.28,13.63,-20,-8.97
124,-8,132,-11.12,12.36,128,10,62,130,27.92,-26,123,-8,-19.94,84,63.66,66.67,-48,74.63,-20,25,12.95,49.12,105,41,-20.7,-13,51,9,-23.82,-38,11.91,-2.18,28.81,17.12,83,19,92,63.65,111
87,112,-20.79,21,40.05,-14.95,101,28.21,23.87,104,71.99,70.44,37.6,-9.83,145,-31,-19,27,57,113,141,63.35,148,46.82,81,131,-21.58,73,58.5,80,-45,31.1,-23,144,-36,24.99,136,42,53.33,148
133,57,-7,20,67.83,126,16,76,20.91,139,118,-12,-11,1,-23.61,138,77,24,38,-43,31.31,53,44.89,46.82,-12.86,-17,18,125,43,27.91,53.34,-25,22,63,28,75,-24.17,-33,12,146
61,-44,67.66,112,47.91,47.09,0,13.45,24,29,72,20,48.86,72,9.96,-17.45,56.6,57.09,-17,20.44,145,129,133,145,54,114,24,62.97,20.05,1,16.37,69,120,-14.37,33,113,3,132,15,136
88,67.02,64.58,3.16,76,21.54,4,113,38.79,15,131,-25,-2,29,24.46,73,39,15.7,-14,7,123,87,61.67,8.63,81,72,146,84,56,136,49.91,5.91,24.97,41,-47,129,39.44,-41,23.12,65.98
140,19,12,19.53,65.73,19.28,71.2,72.89,-12.2,46,73,143,52,28.99,25.36,-3.66,13,66.7,6,120,129,85,-4.51,5.69,30.17,11.69,65.54,-11.83,-15.28,43.76,-9.92,9.62,52.96,48.25,47.94,63.62,71.81,6,12.26,26.91
124,9.82,63,66.83,65.53,73.54,126,99,-15.21,58,70.42,-23.76,-21.31,106,4.02,-2,67,31.41,-9.02,67.14,-18,41,16,37.81,70.34,6.63,66.5,-9.53,69,-3,12.1,41.75,36.72,149,50.04,125,132,47.66,10,-16
72.52,31.31,-34,2.09,50,-14,-16,31.2,95,8,42.45,51.7,-11.48,130,25.01,28,45,11.95,47,52,12.79,-41,37,119,74,-1.18,50.29,-24.11,-14.02,90,54,26,40.25,21,-3.95,-50,143,14.73,30,17.38
-9.67,-2.14,46,-15,67.17,73.94,32.26,-29,20,43.14,23.21,-23.4,81,24,-19.09,113,23.02,139,-10,-16.26,-10,140,20,-46,-1.93,40,70,45.3,26,51.82,143,126,74.33,12.81,40.8,5.97,11.34,6,-45,53
57.89,-15.75,-16,62.66,-48,95,61,7.66,-32,20,-5.83,25,3.24,92,14.85,53.79,53,122,-3,10.16,25,-29,39,-5.06,-13,23,-19.18,22.52,-4.15,-9.73,22.92,19,-11.3,72.76,28.44,56.92,10.18,12.9,31,-22.81
106,141,-40,51,83,-22,-17.35,85,43,-10.03,62.16,-11.7,-5.73,-1,30,-14,56,43.75,5.41,7,64,-23,36,144,-42,146,-23,-22.13,-12,12,12.82,61.11,117,66,72,83,115,-47,17.44,-5
5,133,143,69.62,115,85,25.98,53.54,14,62,48.26,-17,40,68,-12.51,74.03,90,-12.16,141,142,117,107,-19.85,115,32.84,34,9.61,6,84,41,59,83,51.68,44,64,66.41,30.48,138,64.23,33.22
51.72,42.39,43.61,-49,-10,0.99,96,46.48,139,50.18,44.72,0,129,16.44,8.73,-16,106,59.22,16.7,12.72,-24.4,-24.16,63.73,7.33,63,14,30.11,35.34,41.9,110,22,26,83,138,113,22.87,-42,35,37,79
0,4,28.27,-15.73,-46,71,138,58.98,50.42,73.47,76,70.64,62.78,145,68.4,50,37.03,49,100,67.01,7.82,4.03,22.24,-27,107,-48,137,-12.01,68.16,34.5,64.78,120,33.36,9.38,97,-3,39.64,73.49,-48,79
12.15,4.41,48,36,63,-46,2,54,-36,2,33,-18,-47,89,75,7.02,29.67,-21.71,-30,71.26,-25,-21,70.64,147,83,-20,121,4.54,30,67.72,44.29,62,8.21,145,0.44,111,39.66,16.04,146,15
72.96,8.86,48.83,141,-2.52,81,16.17,-34,135,-20.98,11.43,47.91,-12,-43,-3,128,109,101,90,4.76,51.69,-17,56,-36,111,5,38,105,58.18,56,49.04,-12.65,-10,-0.33,19,115,108,45,56,56.23
-40,55,116,18.49,60,-24.72,118,-15,45.71,72.68,-9.12,-17.99,56.49,-47,63,106,39.2,-39,34.32,-16.68,-22.87,76,74.91,21.45,10.3,89,32,2.42,-4.66,65.26,63,113,50,10.88,30,-49,22,126,-23,79
-21.49,30.16,17.71,31.09,51.89,68.79,97,-9,108,33.06,73.61,40.83,64.92,-17.11,113,6.23,-3,21.94,43,55,-41,77,79,-40,134,66.21,23,-41,46,14,88,67,53.55,76,22,50.45,23,-29,-35,-31
14.78,21.99,-18,34.74,5.26,13,40.63,38.75,-15,121,110,37,-48,59.91,-22.62,61.89,71.84,54.76,28.1,55.02,113,27,-44,86,67,-1.12,33,-41,-35,-19.97,19,64,88,15.57,80,73.83,31,63,-4.03,-33
-21.29,61.51,129,-32,143,21,-5.5,31.97,-1,143,-10.46,-24,6.02,23,127,17.39,-31,-17.89,71.03,-49,51,34.32,34.44,115,62.96,43,69,138,18,49,67.08,37,106,-20.92,34,87,5.65,146,56,-15.05
103,107,51,1,-23,138,43.72,58.63,39.63,62.49,48.84,62.99,-13.7,6.8,34.08,91,-3.06,48,-1.64,-6.52,59,69.3,-19,2.04,-35,44.17,-48,61,-4.59,83,39.61,66,139,-17.77,54,59,43,-22.85,130,64
-23.01,56,22,143,34.66,130,119,116,39.43,-20.73,23.42,-10,48.26,73.25,65.78,96,63.98,57.37,113,-23,70.66,-25,-40,29.38,126,50.15,36.51,-22,77,-38,8.34,1,-17.57,-22.3,44.85,58,14.27,-0.12,46,36.47
22,71.36,65.14,18.35,-1,143,14,121,89,-17.48,92,32.85,15.95,7,52.47,-29,74.52,95,69.96,-19.21,116,68,44.28,-27,73,47,8.31,0,-13.57,15,-48,-20.58,4,67,36.26,91,115,-11,1,73
140,110,24.56,124,-10,-8.13,118,26,12,59.09,40,-24.56,96,-30,1.25,111,128,58.75,22.79,-31,1.12,32.45,-3.02,-41,63.95,-24.19,128,4,-17,-7,106,88,59.71,90,-7.95,128,0,33,58.38,14.69
44.89,0.86,106,15.2,-28,11,-42,-34,15,-8.38,73,-48,63.81,-42,104,71,94,-7.44,35,-32,36,64.77,56.82,-22.54,40.14,64,48.08,61.68,-36,52,86,59,15.62,-6.35,2,-31,72.95,11,46,4.85
53,26,-42,30,56,31.19,79,-8.34,15,-12,5,31.65,4.79,65,20.43,107,-24.81,61,101,-1,131,5.62,-11,54.03,-12.42,-50,129,115,129,62.92,89,143,-16.97,118,141,71.95,108,58.76,66.27,-23
43,-16.11,-6.42,70,-8.62,-43,-23,-7.54,11.71,36,81,29.9,44.15,7.4,36.58,-28,134,7,-2.83,125,62.42,92,13,38.93,95,20.81,-17.49,-3,18.74,126,6.19,12.41,-7.25,66.39,-6,55.17,-26,-18.88,72,85
112,83,-4.45,49,3.81,129,47,-19.46,-21.43,-22.27,54,58.56,96,61.89,46,8.52,0,15.46,144,102,76,42.1,62,-47,28,37,-8.99,51,104,-32,58,47.71,72,121,45.7,108,62,51.49,23.98,11
25.84,-27,66.58,42.54,140,30,-28,34.83,1,63,-8,40.9,-6,120,149,47.19,85,18,14.4,108,69.08,60.95,10,-1.69,141,-42,-42,58,93,19.92,29.73,110,-0.44,133,-36,-46,138,-23.87,113,88
54,149,-7.66,-22.07,16,23.27,146,62.96,49,-19,124,50.73,116,-20,34.09,72,146,95,24,5.22,-8,10.16,43,-8.62,146,-3.93,86,119,-1.45,17,46,108,-43,16,106,-8.6,101,37.6,-27,108
