112,43,140,-15.12,1,39,-18,64,84,97,-17.38,85,18.43,10.53,107,47.33,56.95,135,79,-17,-16.62,-0.08,119,5,97,0.18,1,101,141,102,85,40.55,-22.69,16.04,12.26,-42,-33,59.52,134,16.87
-16.29,86,9.49,-7,87,149,24,4.88,44.17,-36,-5,-17,-17,52.65,-7.37,17,69.22,44,147,119,126,74.66,12,121,126,28.8,90,40.84,-2.29,60,44.84,70.43,4,-8.41,34.15,-15.79,90,50.99,-8,73
1,40,0.67,65,65.95,9.8,59.38,86,61,71,16.47,15,-13,27.06,-11.67,32.08,147,29,21,114,63.26,-17.33,28.37,44,49,31,-23.46,81,37.29,-24.08,31.32,23,41,64,96,-2.79,35.52,-14,45,-34
133,-49,-0.46,64.35,42,42.04,13.4,108,-32,50,56,-18,5.6,60.51,32.58,15,-35,-15,118,95,89,10,118,33.68,49.72,30.39,108,28,89,49,68.44,137,47,86,50.83,66.05,38.31,56.08,15,66.43
36.2,-13,104,129,72.76,135,49,-45,38.56,30.43,6,127,11,0,-2.18,37.59,28,87,-2,81,71,48.03,74,146,-7.85,68,115,40,64,50,56.47,-7.55,55,-24,74,-11.31,20,41.81,-0.57,68
-23.99,60,64,29,122,69,12.45,-25,-14.31,82,34.67,7.01,123,-3,22.22,-21,48.91,105,-21.7,37.2,-3,6,46.86,37,22,-12.71,6.76,-19.31,-46,9.09,-17.03,69.91,131,-3,131,17,38,-1.12,64,-34
-2,-1,55,17,-15.22,22.01,12.64,13.65,45.94,35,100,94,93,10,-47,80,105,-35,90,82,4,82,-17,39,148,11.34,64.22,103,70.96,-48,-39,96,-44,65.93,105,99,38,3,-27,48
11,24,66,68,62.51,-2.64,-33,-16,35,24.34,-7.59,64,18,27,57,-21,19,93,120,86,-3,-21,67.13,11.91,49.18,71,63.69,145,74.9,18,-3.88,57.04,-24,66.56,114,-6,113,3,20.11,141
90,59,4.85,-1.28,11.98,145,44.86,52.68,136,137,-26,-42,50,10.8,-19.04,116,54,-25,-33,8,24.99,-18,-4,1,31.46,133,11.16,-38,76,117,12.09,-9.36,41,15,8.03,92,4.91,38,3,19
85,-18.82,29.92,7.3,50,53,48.07,132,45.44,-7.15,36.7,-18,38.62,-47,110,21,63.99,95,8,-14,3.41,-11.25,-37,146,1.93,73.27,-7.44,25,72.9,67.88,104,136,57.16,25.68,59.71,109,-10,115,18,-9.13
70.67,-5,145,42.18,-15,48,-10.25,70,9,-2,-12,40,-48,70,12,52.89,-41,-24,83,104,-22.13,29.89,10.11,72.43,16,-21.82,-0.12,17,105,0.47,48.12,-13.6,1.55,23,-11.18,-2,68.17,115,62,23.16
8.74,74.92,9.94,16,-38,-27,133,80,-27,33.05,7,60.65,133,20,134,132,127,-19.43,1.22,32.39,57.71,109,-11.25,-20.36,145,12.65,-4.59,34.2,44.72,64,2,-28,96,-13,44.98,-41,8.62,83,63,-14.17
117,33,35,13.29,-38,59,59.76,-30,64.15,13,15.19,105,44.9,144,109,72,111,23.51,33,-32,133,125,69.48,-5.27,47.03,-22,51,-20.92,121,40,64.75,-46,19,109,74.59,66.45,38,83,46.76,70
-30,30.29,66,66.65,65,56.34,11,95,136,109,-17.42,-13.28,68.87,79,-11.52,32.46,49,40,127,69.26,27,38,32,103,42,34.74,117,30,-9.33,-23,134,61,0.99,33,124,-26,-46,138,23,-10.69
63.28,79,-10,38.92,88,-29,96,10.87,6.02,31,78,90,-15.48,65.63,-13,15,71,-10,15,-36,104,80,0.47,-24.58,136,52.84,98,-16.1,73.54,18.84,23.5,79,29,54.77,47,73.84,12,28,72,34.89
99,-8,-33,105,11,42,27.15,-16.29,-5.09,14.15,144,53.59,69,0.7,27,116,96,20.78,130,-44,-33,6,109,24,50.04,51.2,93,53.19,78,-48,119,147,67.2,33.18,60,34,75,132,-17,-4
-11,37.2,61.87,33.4,-9.54,-13.56,76,-24.06,68,-14,-3,136,72.99,-24.83,-13.51,-16,20.47,41,-17.04,87,114,31,117,144,-5,18.52,-7.07,29.4,49.9,8.58,87,62,147,48,-45,65,-50,38,-19.24,-45
10.01,-23.62,-9,3,105,52.93,96,-0.89,57,93,-19,-38,67,70.39,132,30,-40,9.89,140,12,8.05,30.84,-19.53,-9,9,55,-22.09,74,-1.11,5.11,-15,50.57,122,16.97,146,-10.54,80,50.77,110,-47
90,2.67,-17,50.48,-22,-42,42.09,-3.2,67,-22,79,100,33,-13.74,-8,-23,-3.4,-34,1,71,91,-14.87,-7.15,-20.75,53,32,55.87,-9,4,-2.9,51.39,26,34,-26,-5.26,55.53,70.76,-23,146,32.21
85,23,41,121,69.06,-19.31,98,74.36,113,70,46.49,86,-10.55,52.28,102,-20.01,115,-16.66,-5,53,-2,16.21,-1.04,-29,-21.63,97,34.15,-14.05,52.73,94,-23,11.35,17,-18.59,115,27.05,9.31,62,105,-9
48,116,-20,45,28,106,103,5.83,-9.39,96,-21,-23,-8.5,17,47.88,62.49,12,83,-6.08,39.04,40.5,62.01,-25,7.93,-3,-20,-39,3.28,84,91,-15.06,108,35,24,35,68,67,72,40.28,60.24
38.96,129,65,72.36,148,110,18.11,11,-6,31,32.51,91,133,144,19,124,103,-11.67,8.72,37,82,-7.85,34,15.32,132,140,57.55,97,-9.12,13.07,91,36,43.54,-1,-45,3,-28,63.74,17.82,118
-5.54,128,99,70.52,70,46.01,54.47,-3.68,11.48,143,11,8,24.16,93,30.45,106,70,131,123,37,112,116,50.61,70,33.12,76,67,21.8,-2,39.99,64.03,115,62.16,42,26.26,-39,-9.32,12.7,24.53,40.95
149,27,34,116,2.39,-10,36.29,0,50.19,81,116,123,127,-13,19.37,-6.53,28.57,70.74,-8,73.04,-41,26,88,45,-28,34,134,142,-38,99,-21.78,74.96,0.74,103,-5.2,38,57.23,38,66,37.25
121,31,40.78,133,-44,67.65,-19.8,136,107,-18,118,123,20.72,59.22,134,15,17,7.8,24,0.11,86,42.94,27.73,9.79,26,143,35,41.24,52.99,62.53,62.85,48,-21,-6.98,48,-5,-29,-0.75,33,25.89
13,10.17,-15,-0.12,68.04,67.59,-38,-46,82,147,21.62,11.95,37,-18.57,22,93,4.9,95,50.17,27.33,75,43,85,-43,46,122,123,72.05,73.49,66.34,56,23,7,102,-23,71.77,-19,32.91,142,64.22
-13.06,43,20.36,21.33,28,6,142,33.69,45,4.7,92,10.04,36,-18.63,-25,-24,49,-4.45,39,-20,3.17,65,13.37,55.49,58,135,33,-5.26,3,-18.9,55,-16,13.46,5,24.49,-23.46,6.11,35.49,46,83
48,0,18,71,-25,15,-24,-5,105,123,-14,133,85,-50,-24,91,-14.07,-32,109,105,-9,149,85,129,138,-3,110,-4.64,125,65,61,20,34.83,28.38,113,49,-40,51.45,-12.63,9
54.47,40.2,2.07,10.57,73,23.95,100,-21.32,116,105,48.44,74,-25,35.46,57.02,20.7,45,12,109,117,49.43,129,-43,81,22,8,43,142,38.22,19.53,-35,42,42,97,8,-21.25,-17,13.75,47.36,-40
-6,11,-9.79,61,53.24,-24.89,-38,146,46.59,-28,47,134,94,-43,41,133,93,117,-19.85,-10.79,-1,-35,-23,96,-41,21,101,5,84,88,-40,0.32,-23.63,-23.53,-19,57,51,-14,68.67,71
47,-12,135,45,-11.71,2,8.43,134,27,-15.04,-44,54,-15,13,-38,149,28,-40,-42,-1.73,54.56,82,48.17,45.53,51.77,55,-21,13.8,-27,18.93,89,-2.58,-34,42,18,46.31,-43,121,42.69,-6
58.76,14.34,149,38.49,-16.92,37,59.93,63,17.54,56,91,-21,125,9,-4.38,-7,45.15,-7.51,112,64,74,34.33,69.37,18.67,99,98,-38,69.83,4.14,39.54,141,119,-43,72,-5.62,52,107,22.44,53.33,15
76,38,135,54.47,46.84,11.34,39.18,143,-22,-1,-14.66,24,69,44,14.45,47.28,105,33.89,134,26.94,46.61,57,2.47,35,117,44.99,-10.69,24.21,70.28,50.15,101,65,40,74.72,127,70,-43,144,40.91,22
68.33,62.21,-12,19.05,108,131,68,30.75,56.99,115,7,35,-24.14,45,127,148,-16.54,113,105,-3,95,-7,11,60.72,11,11,60.23,64,-40,64,-48,-13.32,74.26,-24.28,65.37,45.57,-17.57,26,3.47,-1
44.95,80,63.16,104,-35,83,24,-18.76,16,44.32,-10.73,-13.72,-10.29,52.17,69.62,-17,135,67,34.63,-11,-8.04,46,21,123,33.13,61,3,57.56,61,-2,-5,127,113,-22,-18,86,96,31.55,-46,-3.72
-36,65.69,34.19,-15.12,0,88,50.35,5.65,124,68.77,-21.88,16,99,117,-24,34.79,43.49,-44,73,73.6,46,27,136,-8.56,86,38.92,65.3,130,35.25,14.98,31.1,52,25.69,102,120,53,-7,63.48,6,52.38
6.98,61.48,41.85,-19.92,16,28,60,114,79,93,55,31.74,60,-26,32,36,68,25.04,135,19.44,52.83,-34,-32,148,29.91,140,41.87,-14,61,-4,130,41.66,-6,107,26,94,10.04,-22.53,-9,-14.78
38,31,-48,103,44.5,64.11,-37,71.19,-7.37,49.6,23,130,28.46,-4,-45,40.31,52.94,-21,-6,51.68,-46,71.59,-7.45,34.87,67,-20.81,61.74,116,-17,41,-19,64,115,-41,-47,7.59,13.52,140,87,116
80,37,31.8,37.04,139,32.98,14.21,33,62,13.59,-24.4,51.64,140,38,-11,42.68,-5.02,72.27,59.49,9,142,13.71,78,24.23,137,65.57,-45,133,-48,86,2,77,95,14.82,-19.69,73.19,44,37,-23,139
111,69.11,65.78,6.21,106,52,53.97,128,128,32,114,87,-22.04,32,85,39,-19.78,1,60.6,16.89,68,35.22,73.33,-16.88,63,-38,54.68,5.97,124,137,105,45,139,88,60.3,92,112,80,50.64,2
-40,-11,32.65,64.87,120,137,61,58.02,54.91,29,14.25,15,-2,-43,50.81,-33,113,58.57,-12.85,12,126,28,38.31,127,-26,105,16.9,84,-28,-10.5,34,72.23,65.05,-13,-6,52.25,36,49.77,-1.88,37
50,10.03,34,1,-7.3,31.7,58.1,83,61.17,51.78,1.95,-20,45.46,-44,40,7,22.98,-23,-38,-38,-49,21,-17.6,-24.07,35,119,-20.5,-25,-24.2,69,29,58.62,126,-6.12,149,-22.75,44.76,53.35,23.35,46.02
48,94,126,-4,38.62,9.78,2,62.14,43.66,13,118,46.09,67.98,65.43,-15,-13,-41,20,42.21,46,46.83,-10.58,5,40.86,26.68,30.65,121,-18.65,10,-18,44.69,7.11,46,22.96,16.15,-18.61,16,32.85,5,4.32
51.09,59.35,21.14,-13,136,128,-40,15,61.85,-10.02,117,7,105,14,-21,85,9.95,122,37.02,22,70,6.17,8.88,-19.33,43,-14.47,7,-1,52.84,1,98,-0.99,25.92,87,92,45.47,-21.5,25,68,34.12
36.25,41,-24,-37,53.01,11,-8.2,0,33,4.07,82,125,16,53,66,-7,-16.45,89,52,-47,72,18.55,-42,34.64,86,46,-10,-2,14.15,-7.42,33.05,20,73.88,-4.85,104,43,-1.47,34.22,21.01,-9
-37,66.81,13,63,-20,147,134,48,49,47,95,-30,-46,65.22,43,51,28.68,101,17.85,9,-1,56,27.29,48.03,140,54.37,103,53.11,119,78,-5.27,129,73.28,-4.85,75,-41,51.61,18,-20,11
48.34,0.07,36,31.38,50,-44,-17.07,47.24,10,-2,62.61,67.14,1.23,61,27,-16,-12,-4,92,-42,-37,17,31,-19.81,0.34,21,26.26,-7.79,57.02,112,-18.57,83,46.65,8.9,129,-24,57.08,56.42,79,111
18.96,-31,65,23.2,-33,16,138,145,72.67,42.41,49.31,84,55.95,80,142,25.1,146,10.73,94,132,125,90,58,-16,-33,-23,60,16.33,66,35.19,-8,107,-1.38,5,25,138,-43,-33,33,73
12,-23.7,49,-38,144,78,55,30,68.26,53.76,-10.65,-27,22.39,49,66.12,51,73.46,30.91,146,61.98,-49,50,56,102,74.32,-6,-2.8,73,-24.49,60,69.8,40.98,37,6.05,27.16,85,-10.72,72,84,98
112,92,31.02,0.97,128,131,15.91,59.92,-10.91,-9.3,17.45,119,-39,43.25,31.8,6.2,69.51,-10,71.11,36.48,-1.44,72,146,-14.51,40.7,-18.11,20.6,17,10.78,70.9,138,18.95,14,83,111,5,30.98,134,57.39,62
-10,20,42.15,6.6,14.82,14.55,23.64,130,102,-11.01,78,-45,-3.33,136,-32,-21,69.74,72,27,14,37,-1,63.63,66.86,123,-16,58.41,39.58,61.87,62,10.94,-6.68,68,140,68.04,70.63,17,18.57,34,46.93
-23,-35,122,146,29.02,94,-30,25,60.52,-29,18.23,-8,-14.42,12.36,-6.63,26.24,33.21,13,78,-27,123,84,65.13,-18.52,-46,-25,-15,-8.29,41.06,-8,144,-39,33,28,-8.49,130,20.96,30.44,86,26.2
94,-19,39,32.11,-11,2.75,-24,38,43.87,73,41.48,89,118,37.3,38.14,-12.01,70.38,148,-13.24,49.05,67.74,36.97,102,-41,81,135,57.54,124,4,-4,16,44.19,19.71,-1.93,-2,55,1.74,69,-23.45,70
40.09,39,1.29,61,15,92,-5,67,26.14,46.33,136,81,70.57,77,-4.76,149,54,25,28,-7,18.83,49,40.43,29,71.93,12.31,137,-18.56,84,63,-1.74,112,40.44,6,65.08,64,15,-10,-33,43.36
6.97,106,62.31,147,-45,18.82,34,117,-12,24,20,23.24,124,30,69,-22,-16.19,57,-10.17,102,-45,84,53.81,33.71,-36,42,15.33,143,29,36.39,70.28,120,19,9,62.75,138,55.61,33,62.08,54.83
95,66.58,34.81,-26,-44,10,-14.67,70,116,-13.9,86,24.67,18.57,-11,20.76,-0.32,61.45,13,122,87,67.81,63.3,110,12.43,-0.28,103,29.78,18,0,-40,-11.09,-6,37,63.33,-9,68.33,90,1,-24.18,0.23
-26,103,28,63,67,25.62,94,47.58,24.65,57.66,-2.22,29.28,-49,49.46,64,-43,77,83,35,31,11,-15.56,-10,117,36,134,9.61,7.05,113,108,134,98,43,132,11,144,94,63.14,-15.36,141
18.71,24.34,76,-28,30,-18.59,40.44,65.09,-12,83,5.55,44,82,6,89,47,47.43,47.43,29.68,143,11,22,17,89,-37,47.58,110,62.83,33,38.97,48.29,0.9,20.96,142,-15,126,51.45,58.3,12,0.66
63.85,-1.01,88,-40,10,-49,15,6,63.71,55.19,9,77,114,98,10.76,124,-1,40.35,71.28,49.81,74.48,61,1.91,34,-45,6.67,7.54,-7,135,0,49.05,36,43.97,83,10,-4.37,68,105,-36,20
140,-7,120,-40,53.56,-2.84,122,-2.94,103,13.73,22,34,-41,17.38,27,17,90,6,95,-14.42,38,143,12,16.03,65.81,88,-18.61,12.46,93,-43,24,53.51,44,9.36,-14.24,1.27,22,28,-17.39,2.83
31.06,61,-21.55,56,2.96,49,50,90,66.69,49,21.72,20,-10,28.01,99,23,145,52.95,-4,142,69,133,100,56,7,86,143,-11.31,-6.81,138,53.25,20.97,31.58,-18,67.68,25.4,49.2,64,102,51.8
21.15,-6,141,36.22,-6,18,-22,68,9.91,93,-13.61,23,5,-50,91,11,-37,81,134,-1.1,71,-13.64,7,54.08,10,4.41,122,-40,85,77,-42,26,21,52,44.84,59.15,61.92,61.45,21,3.67
-40,4.46,56,-3.69,22,-7,-38,6.29,102,-48,-48,-14.45,141,-37,102,1.32,-6,47.16,-13,-16.46,73,-50,4,0,127,79,-27,66.7,21.14,37.97,81,141,34,17.84,97,-13,-46,11,33.11,72.26
105,138,29.57,42.1,70.72,26.44,92,-31,20.5,42,87,-3,28,123,48,-22.55,105,-22,79,37,73.64,104,65.75,96,1.27,134,17.96,-31,113,-22.96,52.86,89,48,-27,134,9.77,21.09,3,37,-20
48,28.94,28.57,144,116,12.78,-16.84,41.66,87,112,-38,12,77,149,70.91,21.89,24,21.96,-27,61.28,-16.42,-46,22.96,9.33,65,106,2,17,73,61,-44,-28,28.05,70.8,49.53,34,69.82,98,-3.36,71
30.92,38.16,-4,54,-38,4.91,-12,45,13.73,15,50.87,13,33,27.35,5.09,62.57,9,47,53.81,-29,-6,-4,-5,11.32,113,35.36,89,59.56,26.24,-8,-22,143,28.8,25.33,-24.61,-38,8.52,56.38,34.55,70
144,20,27.66,27,33.53,110,2.81,-27,56.37,125,90,16,57.79,55.46,-46,53.24,83,4,84,74.74,102,71.7,117,59,45.96,60.22,94,-15.83,31.18,-50,119,26.19,56,22.54,-39,15,8.06,45.2,124,126
120,68,-37,62.31,-23.37,-1,81,-32,-21,46.43,108,15,21.35,149,54.42,-15,-5.69,26,57.45,28.87,-14.83,-0.22,-17,-7.79,39,130,14.72,122,147,5.51,53.73,60.01,24,15.76,11.79,34.88,37.31,129,9,-41
44.91,144,24.41,24.31,78,31,16,-10,49,-16,146,18,139,105,57.15,-19.64,89,31.25,53.38,48.64,-49,25.92,1.04,-12,17.75,36.52,-8,65,60.62,-38,35.83,-23.06,123,79,70,146,19,13,46,119
21.68,-30,118,8,23.01,99,88,-26,73.29,44.45,-14.17,148,-20.24,-17.86,43,-1.87,117,-9.26,-35,8,22,-25,-24,110,35,9,-46,30.92,-32,60,121,145,10,-41,-11.98,112,-16,91,33.71,2
-22.8,9,104,-15,-4.46,37,-9.96,40,58.77,-13,-13,-7.74,76,48,133,28.33,72,-48,-14.15,68.62,-22,-18.67,81,36.52,57,72,-0.33,125,45,118,116,74,65.64,7.36,96,57.13,7,67,26.88,61.79
-8.59,0,-2.33,102,40,140,118,61,133,-7,-10.32,4,36.26,52.56,87,124,31.92,-5,3,63,67,1,-19.23,114,57.65,-16.22,13,27,134,64,139,36.57,-19.39,35,-23,2.99,75,15,44,7.55
119,-3.28,48,70,-4,67.38,69.6,-30,102,70,64,122,-3,45.5,40.17,21.44,-2.35,47.3,-11.47,134,-1.61,-28,16,-7.48,109,121,81,111,73.04,29.48,61,-38,81,126,-11,41.63,82,1.78,-47,52
131,125,115,-19.32,-26,20,13,126,40.75,77,139,60.02,120,52,135,-3,23.07,38,-20.21,62,-42,-23,8.71,74.31,121,51.78,-17,1.78,3,-15,128,-1,130,51.46,-4.94,-12,21,66.17,44,-1
-14,10,-30,-2.8,-14,107,66.2,-19,1,-40,70.64,20,12.55,129,16,53,58,11,8.56,86,95,52,46.25,0.23,49,16,19.84,121,74,45,-37,-14,14.95,107,127,32,18.09,59,29.07,26
15,111,7,-3,28.84,58.32,49.06,24.83,83,146,-16.13,20.08,13.92,7.72,-45,9.44,53,54.11,-19.47,41,-28,-16,61,-20.21,62.19,-22,111,-16.74,-19,48.7,121,-28,59,92,-45,61,-30,30.91,-30,38.84
52.37,-9.86,38.48,69,38.97,-6.74,56,-23.13,96,20,25.43,59,-21.77,20,14,72.25,31,21.85,2.16,52,10,17,19.39,140,141,140,-22.7,51.12,-18.92,13,63.49,-36,69,10.99,-19,-48,53,19.08,53.74,-27
-32,100,31.17,33.99,120,-15.55,-11,95,-12.54,48,25,145,95,27.38,37.9,-44,48,143,76,30.33,52.04,64,47.43,54.59,47,38.57,41.4,70,-50,1.55,119,41.67,44,62,39.11,-17,122,73,-0.45,88
63,2.16,19.37,-35,20.76,43.92,-6.15,7.37,-3,-12.56,12.65,49,-6,44.98,6.23,-6,49.19,67,54,71.03,78,136,35,-18.29,140,-42,19,8,68.16,57.46,49.84,128,47,93,-12.34,-26,53,59,20,70.6
29.45,131,128,58.69,-42,131,67.95,15.02,39.12,40.21,89,-24.07,34,4,62.73,33.08,117,16,145,35.92,149,81,38,43,48,147,-11,-3.98,46,-1,33.79,84,62,6,119,67.5,21,2,82,-31
132,-12.25,-18.58,10.62,103,-36,146,79,105,75,-1.22,64,-3,148,66.14,-4.04,59.75,56,8.23,90,-14.77,5.93,33,-18,-16,25,37,55,130,63,-14,-13.91,19.17,59.55,27,24.35,25,31.3,37,-47
70.79,-6.38,66.41,-4.72,110,-8.8,111,34.82,-48,35.78,59,5.65,-25,46,34,-25,23.51,-20.65,94,60.79,10.1,-20,-37,1.95,7.14,133,31.08,30,-14,37,141,-17.82,52,33.83,145,-35,131,1,37.92,142
43,31.09,-22.42,-2.05,-45,-19,84,27.31,28,3.55,86,50.9,-5,-18.67,-14.69,42.03,-6.94,103,33,-23,65,46,31,-7.14,141,-2,80,21.33,81,39.22,98,50,2,123,-37,30.01,0,30.34,94,51.56
14.11,48.12,-32,-26,14,69,46,59.83,19,17.53,-47,-22,-32,15.12,30.32,61.33,66.11,-1,-16.38,-18.57,19.61,-27,55.53,-24.81,108,-22,56.37,-5.1,34,70,130,-0.08,-22,56,131,141,28,67,-32,36
135,72,22.07,56.59,133,-21,108,124,27,-23,-6.35,83,-6.75,63.32,141,-0.22,35.88,-33,-42,66,54.93,39.7,-22.91,-40,-50,21,-15.43,-1.65,41.86,-42,-13,73,56.47,-12.05,46.96,-23,-10,30,85,-14.71
43.19,48.67,-17,7,6.38,139,69.44,86,3,-17.44,58.38,-2.9,-32,24.61,-9.65,65.5,-47,43.24,-12,125,110,9,-5,-35,134,8.64,95,26.49,66.5,53,-2.82,23,60.91,39,69.32,68,0,-17,73,19
-10,64.93,99,-42,-42,2,54.54,26.73,-22,127,114,47,-27,21,110,12,-33,31,74.66,131,68,-1.06,73.98,57.9,-49,80,133,58,-2.24,8,145,-8.66,28,30.16,-5,149,13.4,59.02,59.3,107
70.4,16,-2.42,116,54,42,-10,35.41,148,89,119,47.77,46.56,52.91,45.01,6.48,44,-43,21,39,-7.17,53.37,68.93,-45,97,83,105,-5.15,16.01,2,48,9.4,53.38,118,61,25.22,-31,29.22,125,12.88
88,-47,-31,72.71,-7.44,38,-5.47,14.12,61,63.6,-43,41.58,66,10.01,109,115,1,-33,60,82,136,64.02,50.73,4.77,68.99,76,2.69,45.61,10.24,4.27,-16.05,43.38,-29,-27,-13,58,113,25,37.45,29.64
41,119,128,55.22,-39,-12.09,37.81,124,-7.27,0.96,43.58,18.74,-16.53,-12.72,35.44,68,26.76,-0.14,21,-11,-13,-11.74,39,15.42,28.81,54.1,139,-11,82,17,62,-1.23,35,57,-37,41.96,65,99,142,85
147,18,-25,30.04,22,55,3.94,8.99,-23.2,99,111,79,-11,-11.81,-3,64,0.54,-5.51,61.42,121,42.01,-14.37,38.49,-1.81,37.09,99,68.45,84,4.64,126,47,68.72,67,4,-32,57,-7.94,34.26,78,-1.39
65,-10.85,-17.69,111,95,78,1.44,48,109,93,1.76,2,48,-18,73.63,18.9,89,-14.09,55.55,-15.04,124,1,62.29,50,20,100,38,13,134,38.96,141,15,-21,9.13,-15,57,64.67,42,112,52
5.48,54.82,-44,60,56.43,124,-17,72,-18.94,43.71,99,100,15.3,100,11.33,43,0,106,15.12,44.59,97,31,30,25,112,99,58,-28,62.86,140,113,41,136,33.14,2.58,25.31,19.7,1.03,51.57,29.5
-22,-2,-32,-49,-23.74,-33,49.67,72.43,8,140,-5.42,73,45,140,98,42.2,26.89,-13.92,41.16,74.8,120,54,34.2,71,-4.76,135,31.57,64.82,1,-9,42.51,29,80,49,40,-1.81,78,97,48,20
45.69,26.83,-15,98,117,-8,67.31,-5,71,146,144,39.41,-39,28.66,3.1,80,40.6,-35,0.49,-15,-30,4,68,37,72.39,108,110,0,98,3.78,49.73,11.76,-21.51,64.56,18.17,18,23.92,12.95,145,35.27
-44,25.33,5,-11.44,59.36,53.11,54.36,42.88,-2.11,141,21,26.11,104,-9,58.73,14.7,94,-21,-3,94,11,-3,-23,44.92,-17.86,16,143,51,8,2,-19,-1,-15.9,80,27,17.59,65.81,-30,-42,12.65
67.41,-1,9.91,108,64.03,75,38,46.71,-21,25.99,139,22.29,3.54,-16.54,89,18.01,139,67,65.68,127,111,36,59.95,2.65,149,39,-32,3.59,25,83,136,105,-37,34.98,-30,19.21,133,74,-24.75,-11
-6.12,38.56,-18.38,6,-37,41,47,-10.46,18,-23,15.47,133,44,-16.86,38,27.06,17.55,70,-3.07,55.28,-27,-14.24,15.14,146,129,-18,46,134,69,-46,52,-21,19,13.66,146,119,13,24,134,-19
0,35,46,-11.9,17,46,46.6,50.85,-6,43.03,15.45,71.02,-29,71.79,-10,67,-21.36,80,28.05,-30,3,128,130,54.22,25.7,-17,94,4.44,125,62.8,66.18,16.43,55,23,53.61,22.39,116,142,-43,-47
-12,57.74,51.88,143,0.35,117,23.72,64,-6,16,3.66,44.88,56.26,46,113,20.2,-20.69,7.03,97,-10,68,4,149,140,-45,-24.24,111,84,35,26.04,113,2,35,60.82,122,49,143,-21.43,5,11.32
91,-14,47,45.61,5,-23.16,4,-31,52,63.62,125,57.04,81,23.14,141,-47,57,38.01,25.13,101,-2,79,19.32,-13.46,41.92,57,59.24,51.49,-27,39.5,36,0.01,-5.36,20.75,136,119,-14.62,118,11,46
58,15,3.39,16.14,34.5,-13,-17.02,83,-7.66,7,68.84,-12,58,12,-5,52,-20.2,18.61,-8,22.77,145,61,6,-9,39.13,133,27,103,148,16.41,-8.27,61.23,7,50.67,95,-24.03,25,-26,96,74.46
58.95,100,127,77,97,99,129,27,-17,48.98,-15.26,24,-25,16,-5.91,119,19.05,5,74,-2,50,80,107,-11.21,83,-23.86,15,69.31,136,21,30.41,44,73.93,61.03,-47,15.01,72.83,-7,10.9,46.48
15.35,56.39,17.36,114,72,18.56,66.17,135,79,135,58.23,-26,141,84,5,120,-44,-2.34,52,-5.33,129,100,66,119,-20.89,61.42,52.32,73.31,19.9,15.6,0.06,44.49,139,3.95,3,143,7,137,45.78,-7
38.41,5.23,37.3,106,86,-15,19.77,33.28,57,9.51,147,2.26,30.78,124,47,5.85,144,11,104,61.65,103,-18.39,19.69,80,58,33,-21.29,64.02,-23.59,149,41.7,109,25.96,68,-12,36,108,69,-21.29,18
49,99,4.47,0,46.97,54.75,-0.15,44.33,100,-0.33,133,-3,113,-21,120,36.99,43.89,1,23,-15,30,43.58,61,33.56,74,63.48,30.97,36.47,-14.86,3.27,-2,142,-45,131,43.46,51,60.39,139,131,50.33
107,29.94,16.79,-5.44,8,47,58,-47,7.16,15,-47,109,114,-21,76,65,65.58,7,118,23,36.33,38,-8.87,56.73,-4,37,116,68.01,115,53,4.42,44,142,20.49,45.54,37.54,10,-3,-19.82,95
53.9,17,54.36,49.69,12.67,7,-21,61.42,98,43.79,-12.82,-11,43,-47,40,86,45.34,-36,102,32.84,113,148,65.78,56,113,29.46,111,122,34,99,18.91,90,-30,28,70.39,70,46.49,39,40,-35
-3.41,-22.19,0.59,-8,-18.44,-1,-48,47.05,51.06,3.86,65.29,144,110,-24.35,6,29.86,-12.71,-50,47,86,123,11.92,35,63.38,-12.47,32.18,40.34,0,139,36,60.71,115,119,-3.46,-2,95,40,73.89,48,-36
36,126,124,11.49,-27,86,44,108,143,14.92,8,-17,37.39,139,-39,-13.84,139,60.07,133,110,46.31,129,56,39,63,127,145,-23.53,73,22,17.56,14.93,15.7,106,129,99,103,-1,-12.04,45.83
8,5.01,1,79,-26,70,-5.22,-27,111,73.42,122,39.16,-17.24,76,31.4,66.45,-8.95,138,100,50.34,-0.54,3.49,-9.85,67.1,12,28.35,-17.77,-25,42,24.58,50.41,-20,61,59,-26,-49,130,145,2.37,74.92
4.93,73,19.41,25.7,-26,21.41,43.05,18.42,106,59.85,97,125,32,27.3,98,-50,43.15,-15.69,-47,87,12,21,26.57,63,-2,37.83,41,136,146,100,-40,76,97,33,123,-1.25,-0.73,96,-4,64.83
90,140,16.66,22,0,-24.86,25,71,-41,37.19,71,36.46,139,59,66.77,53,-11.35,-12,28.89,43,-27,45.72,90,-14.62,145,-36,28.24,2,-22,104,113,-13,119,14,31,93,18.89,16.72,13.11,100
-12,61.45,30.83,-13.02,-23,34.44,24,59,146,85,144,-7.84,73,-4.52,37.23,-17,64,55.72,-16,22,142,67,27.95,9,64.56,34.31,47,45,80,-43,96,29.15,115,-34,51,-41,91,75,-24.33,143
-24.89,43.17,114,17,20.39,34,15.4,-38,20.47,21.25,-7,2,-24,40.75,68,-10.08,75,124,28,117,80,-30,45,27.6,107,77,113,118,-1.27,47,-0.39,-16.01,27,24,110,-1,109,45,27.67,-1.53
