-9,54,30.87,41.53,114,35,-42,-44,103,124,-5.34,2.68,133,70.43,34,32.35,99,65.67,11,80,67.33,-13,16,102,147,65.5,-24.91,-12,-11,-35,120,63.31,101,-3.85,89,62.32,-2.17,144,73.38,142
11,23.31,42,30,9,53.47,60,48.97,130,73,141,121,83,-10.75,-2.89,4,15.47,82,48.3,0.55,125,21,137,34.39,-22.3,-27,127,73.53,2,-19.58,97,70.35,60,52,9,40.03,62.33,72,47.7,63
-49,36.74,60.05,25,8,65,146,62.8,14.54,29.46,5,70.11,125,106,43,-37,11.76,23.5,137,47,-36,47.21,48.11,72.25,72.43,-34,-11.65,53.38,-19.06,55,33,51,110,-24,65.53,7,-44,32.13,-35,-1
130,17,-31,-6,0.29,36,-2.34,139,98,63.37,-49,23,9.59,47.91,10.67,29.74,-36,-15.02,-8,19,36.27,-2.52,-39,0,58.08,50,-6,71,59.93,40,136,-4.85,17.92,-37,81,111,7,-43,74,-3
18.88,20.99,73,-22,127,111,126,13.11,-12,49,-7.57,23.82,95,-7,139,73.59,75,82,133,32,30,116,-12.46,60.98,31,20,18,115,57.21,55,148,37.69,60.74,16.65,38,74.54,-22.2,64.19,-20,28
-17.57,49.92,25,10,42.25,45.39,24.5,136,35.72,-9,77,7.67,50,25,1,148,127,102,11.01,63,49,126,54,82,34,-12.62,-11.5,87,133,8,50,6.45,17,69,4.84,1,80,20.85,148,-19
25,-19.57,139,-18,114,30,60.77,50,37,-2.87,29.27,52,24.8,96,-1.95,14,40.6,-12.54,69.51,113,77,53.8,137,19.39,6.16,31.99,53,41,1.55,30.73,42,45,72.39,-3.14,110,-5,23.86,39,60.34,-35
21.29,115,19.87,-44,-35,103,49,37.66,77,129,-10.91,12.64,146,81,-34,117,33,73,95,34.63,108,85,89,125,-25,-8.43,-18,28,74.83,41.22,51.81,71.17,11,66.55,40.47,-3,-8.8,-47,49,-3
-7.1,74,128,42.38,-18.77,32,-16,-13.91,60.93,-24.02,-21,89,57.06,42,6.24,66.86,22.52,-8.36,91,35.64,140,66.22,-10,-30,1,-10,-4,65,103,28.77,38.27,21,-24.83,-24.01,143,78,56,131,41.48,-13.98
131,84,-50,102,-39,144,11,14,-11,-38,46.57,18,102,61.5,124,-15.29,125,48,61.7,-9.98,1.25,42.33,-19.41,18.58,33.54,-45,52.87,-17,22.23,64.76,115,31,70,98,-11,141,57,75,52.79,-5
-5.67,15.4,73,42.45,-29,71,11,70.22,37.4,47.09,-2.4,131,-19.39,95,78,36,94,72,46.96,112,116,35.57,-2.6,74.72,-44,24.71,52,13.69,9.62,-11.86,4.64,30,22.17,23.52,85,71.51,13.34,54.46,125,117
17,45,70.5,24.33,29.85,70,119,-14,84,23.96,145,-16.5,33.1,91,18,61.69,70.59,93,-23.83,-46,18.35,80,43.55,16,-15,39.02,32.77,44,72.89,-42,6.94,60,-19.19,63,15,-0.04,50,111,98,40
9.13,49.72,-29,60.93,49.64,-24.27,78,5.47,16.41,60.95,86,-9,106,43,-13.78,7.34,31,4.45,123,99,35.5,45.72,-0.76,59.6,-1.63,-6.97,30,10.05,-30,-12,31.63,25.02,29.86,-1.74,23.56,57,39,24,44.87,53.86
140,121,109,19.87,61.28,24.46,67.19,74,136,145,-18.93,15,23.8,2.47,-45,101,10,17,-15.98,80,68,-20.9,-27,-0.05,39,149,67,-39,-25,-1,8,1.78,39,-18,63.88,1,1.74,32,-17.4,67
-13.75,71.13,3.15,14.74,38.18,19,9.14,-32,-16.57,75,56.19,39,20.25,12.62,36,-29,58.27,81,137,149,10,69.38,56.97,19,127,117,54.47,87,128,-12,14,10,-20,-8.38,48.2,69.78,30.88,-14,33.37,64.98
12.14,22.63,-32,34.52,34.26,66.4,-47,9.57,122,2.7,77,89,8.82,93,119,-18,49.84,29,33.7,116,13.61,54,-1.14,61,6.47,-36,143,59.01,19,21.72,6,58,87,7.85,-15.56,17,94,-9,140,13
64,148,5,54,97,-7,-25,90,9,-27,147,-14,19,11,4,-2.58,-8,66.35,73,129,69.03,-32,85,16,59.3,18,-23.87,102,60.13,83,62.02,115,107,89,136,67.63,61.56,149,53.19,-18
33.11,106,-2,-13.85,126,18.02,47,-32,71.59,77,125,6,92,146,30.67,-17,54.14,-5,65,-29,-9.22,36.34,135,-36,-3.01,21.32,12,21.79,4.52,44.64,59.74,88,14.84,24,93,117,33.31,6,24.65,-50
120,19.88,141,-1.21,2.4,-7.78,26,33.01,72.75,70.8,56.74,-24,61.14,106,55,74.32,132,-28,56.33,-29,48.36,13.56,88,96,48.07,63,46.46,120,-17.98,64.46,13.39,61,122,23,-25,3.98,-38,48.44,44.54,-34
22,26.77,-43,48,44,123,2.94,44.71,40,-21.15,7.49,127,26,-6.27,139,55,44.13,6,99,-19.45,-14,71,133,3,-16,62,-16.71,-21.7,-37,54,-21.6,10.71,70.52,36.56,-43,38,-37,-50,55.5,87
49,42,-24.23,-50,85,90,1.44,37.89,50.65,81,15,106,42.01,41.08,110,136,43.12,110,72,15.79,54,33.29,-48,-13,36.61,128,4.09,3,39,-10,-28,101,34.69,74,116,44.19,47,70,66,70
0.63,59.04,-4,41.59,45,24.1,127,40.07,71.19,52,-8.96,6.93,115,-3,133,14.73,100,21.79,95,12.06,19.68,73.16,102,-12.88,38.86,132,118,28.07,-13.9,74,23.72,-5,6.91,-5,56.69,103,16.62,-20.99,73.74,58
-18,7.1,-7,8,111,109,24.92,-0.75,13.82,-22,100,33.61,63.02,121,64.14,126,97,4,98,27.93,-26,60,9,9,65.08,6.88,33,109,99,62.97,20,-5,-6,90,115,4,38.39,-2,-11.71,146
24.23,25.33,62,60,32,33,-11.26,80,-36,68,18,-3.39,-12.22,24,119,70,10.77,78,32,64,139,118,148,-46,95,-16.47,111,32,25,-3.55,49,99,40.18,-20.53,40.84,55.22,13,-18.15,-0.46,-3.26
-19,131,131,-17.76,-31,102,-15,59,-1.37,16.4,67.82,48.06,27.34,-18.87,127,-20.38,21.8,23.39,101,18,15.52,116,11,147,29.03,-45,19,82,-9.86,124,106,-37,35.94,20.29,-24.42,97,105,14,100,66.41
47.19,103,99,-21,-8,65,15,18,53,14.4,-5.3,-21.58,32,-15,10,59,-7,42,-47,64.35,121,13,17.76,-9.63,40.65,-1,66,44.16,0.32,-49,-19.88,-2.09,4.41,104,56.98,-39,25,19,-21,72
117,101,1.16,58.81,76,24.94,93,59.56,13,55,22.29,65,21.9,-10,-21.8,24,145,64,132,146,114,87,6,48.31,93,76,116,62.85,-48,-20.3,-6.52,43,49,7.81,58.5,-7.84,54.19,-12,26,56.38
53,-2.1,22.03,91,-42,-4.28,25,72,26,14,39.1,66.41,118,22,93,20.05,108,118,70.58,88,142,-11,127,134,17.47,37,141,85,131,-23.05,48.06,0.7,45.96,41,17.48,19,73.07,-50,32.06,14.33
71.51,72.85,5.22,69.37,46,-18.25,-23.33,48,72.89,149,117,145,18,23,-24,-13.44,24,44.61,118,63.92,12.29,57.88,-16,119,-11,14,-12.32,-20.63,-15.71,134,-36,38.64,44.22,71.81,-45,107,44,77,67.26,105
53.77,-42,-17.02,115,100,111,47,39.78,137,-17,-24.54,39.29,9.15,57.09,62,6.5,-13.1,27,12.55,69,57,-18,28.04,0,5.09,-15.67,-0.63,54,10.9,-11.15,22,132,21.22,60.62,32.71,58.54,51,6.09,25.11,-15.45
-1.45,30.43,47.87,4,72,54,61.42,59.7,67.36,29.15,143,23,126,-49,45.68,-22.04,57.18,131,-14,0.66,4.06,73.8,88,96,-36,0,59,48,128,127,-33,12.11,62,3.15,-12.5,27,94,7,-16.85,-0.7
-1,5.04,98,34,-22,118,75,36.73,63,37,58.21,55.08,71,-9.73,110,38.02,70,24,69.24,61,83,-13.07,-22.77,91,2.3,30,76,54,75,31,54.36,111,87,3,71,-2,-19.68,-33,64.11,-6
-19,9,-10.23,64.83,-12.69,10.18,21.68,85,109,102,86,101,141,58,35.46,30.96,92,11,32.29,51,138,64,34,-8,19.18,-8,-1.38,131,44.3,77,-39,-32,145,133,117,-13.54,46.16,-11.3,-8.63,-7.64
136,37.23,20,28,-1,-34,4.75,-16.07,-25,-13.07,35.9,4,14,50.1,25,46.31,146,136,35.83,94,-23,72.78,-20,19,23.41,16.16,2.61,22.69,32.09,23,42.55,30.58,145,43.15,13,63.64,21.87,55,56.24,1
44.84,111,52,23,39.82,24.01,10,-33,-25,52,49.72,-18,55,38,35,43,23.67,12.39,133,47,36.56,96,33.01,97,11,-10.65,64.17,-5.61,-20.59,6,6.38,37.87,18,-19,130,-17.87,125,-19.42,-35,-2.68
63.77,57.25,27,60,60,33.46,42,-25,84,18.43,-4,117,130,73.37,-6.33,122,24.55,-30,49.5,-22,47,9,129,77,19,85,13,31.72,95,45.72,130,9.17,48,66,35.17,-5.87,94,82,-15.26,1.09
97,142,48.93,64,100,22.41,142,41.74,36.42,56,14.07,149,-14,79,13.61,-21,-34,24.27,-7.33,137,-42,1,123,-21.18,-38,98,12,22.27,30.01,-42,-32,71,-1.55,124,-20.42,113,67,-20.31,6.96,-0.49
30.06,142,73.59,-40,4.06,134,138,2.56,72,55.9,60.66,52.87,-16.14,-13,4.25,80,-17.35,144,64,69.1,-3.04,-1.13,-8,56.4,-20.9,73,-19,115,20.15,28.51,97,81,53,5,102,20.56,21,51.34,8.41,89
57.04,60,51,-19.41,60.86,7.95,33.19,11.48,-6,-4.17,-42,-4,-7.26,-8.1,40,50.82,-9,118,-10,-34,-1,24,-22.6,57.57,107,-2.03,0.5,47.63,-2,36.48,66.66,127,78,47.45,-34,133,110,93,-12.4,21.65
45,120,-14,95,85,63.02,15.26,10.54,-14,-20.8,-26,15.21,-30,94,83,69.97,74,30,110,-15,72.32,53.67,69.66,26.84,-35,7.63,9.92,12,77,-11.77,-17.9,61.08,-13,-25,32.11,126,110,-12.59,-4.48,-29
-20,79,148,10.89,99,29,19.86,-15.41,106,28,56.19,51,107,73,-23.45,69,22.68,63,30,44.36,20.86,80,49.9,96,18,100,133,28.15,89,58.31,36.19,15.29,58,-17.33,39,-49,24.02,99,146,-11
30,58.63,46.64,62.4,21.46,-22.61,-15.28,133,122,-42,1,55.65,45.81,61,67.66,49.56,87,86,48.74,48.46,71,60,86,70.06,118,56.65,10.69,44.78,40,68,92,-5,92,74.37,13,15.15,128,20.55,40,64
0.82,48,42,-0.74,52.96,-8,10.39,12,73,-45,5.93,75,72,46.18,-2,75,88,42.18,-25,-29,4.47,96,49,133,26.42,71,113,14.36,12.78,-11,-35,-16.27,149,5.45,130,58.31,139,32,-11.2,-23
70.78,119,-26,109,-36,125,26.77,7.91,61.62,91,9,103,121,136,71.36,129,48.58,4.16,134,4.82,2,-2,113,-5,6,25,44.71,26.65,96,-16,21.9,-48,52.26,73,19.24,26,21.42,31.34,-27,-9
66,55.69,51.96,-12.42,21.94,48.17,-21,0.12,10,24.17,-6,32.66,28.65,62,71.58,53,-2,78,145,-31,-1,26,76,56,-1,1.56,42.3,27.48,84,-4.04,-31,71,42.97,55.04,-18,-26,-14.81,-19,103,16
36,-0.23,60,76,72.17,12,40.08,43,45.13,-18,31.42,136,82,16,-6.31,-23.79,81,133,9.43,26.51,-21,-15,48.25,79,64.07,7,-9,70,148,76,96,91,73.93,149,96,43,0.7,34,131,71
0.5,71,111,124,-1,20.01,-29,-3.61,-44,43.13,77,89,109,27.75,36.83,80,11,-4.71,-44,44.55,48,62.23,47.35,102,-24.3,-44,123,45.15,62,134,-18.43,26,90,6,-23,15,65,149,28.05,74
-31,16.51,116,83,81,13,96,110,66,142,97,-18.46,144,2.11,130,118,103,126,-11.33,-40,113,22.06,27,13,71.21,62,58.75,124,49,35.74,39,8,95,38,37.64,14,96,16.48,51,144
72,92,67.25,3.58,30.96,52.48,144,-21,64,19,14,82,-8.09,46,-32,129,6,73.95,95,-46,-46,61.73,5.1,-5,7,32,36,10,111,141,-6,55,68,27,47.5,132,139,27.7,99,113
108,4.94,145,42.34,-18,47,-44,-35,91,-22.73,66.88,64,-48,-22.26,131,22.51,143,59,53.47,62.88,131,13,96,137,95,-11,-20,37,-9.54,-10.52,-5,28,100,26.92,133,33.78,21.71,68,-13.54,18
12.08,-38,143,-49,-8,145,29,-10.05,55,-14.2,140,139,137,-37,125,57.85,138,0,-6.18,108,120,-16.71,68.15,41,42,-30,-0.38,-17.63,22.14,-12.16,-31,69,16,58.43,-38,80,6,112,-18,8.89
40,2.94,15,141,28,51,77,-35,-12.94,62,59,108,26.55,67.21,87,-33,123,13.96,58.74,48.61,7.4,64,52,101,60,19,40,57,5.73,45,24,146,29.03,-15.82,51.87,91,23,-15.22,-3,8.56
-9,17.12,37,59.76,140,12.9,11,55.49,74.93,-46,-14,131,130,6,62,39,68.67,146,134,129,140,51,35.44,69,-13,13,47.82,72,-50,121,12.46,-13,78,134,83,-35,43.16,-16,29,-35
81,-30,59.65,68.15,-38,56.4,-19.76,23.36,58.74,70,88,-18,57,-31,133,73.16,-44,-50,-22.02,47.92,124,-17,32.34,56.55,145,-21.43,107,13.25,45,37.65,22.35,-25,-12,65,104,28.32,-20.2,2,67,11
85,44.01,66,1,-14,102,4.49,66.76,112,44,100,57.17,111,41.31,63,-20,-2.53,55.55,75,-11.38,132,34.44,12.22,-14.73,-33,-9,81,138,25.53,-27,-17.73,73.52,-8.54,-38,-48,51,38.52,54.49,-13,132
0.61,5.45,48.22,71.92,50,14.87,141,16,138,58,34.47,67.25,-7.26,-8,-12.86,8,11,4.95,-39,141,48.35,0.13,33.6,-4,112,21,24,9.56,123,-2.85,-3,7,-21.54,-41,6,61,-32,66,69.95,137
64,57,61.82,-37,-12,-3,-36,-43,40,45.42,5,53.69,52.04,-14,-6.29,42.68,113,12.08,117,12.28,104,59.38,-12,121,141,-22.82,58.22,83,2,35,-47,-18.85,43,-33,8,2.87,71,128,46.3,7
-16.47,133,-44,98,128,31,3,91,-9.85,82,-13.79,-30,107,-4.44,-6.12,-28,11,16.3,43.67,71,54.1,129,65.9,64.94,20,-47,46.16,40,-10,-21,-49,30,-22.21,91,43,57.65,-35,45,58.91,37
56.82,97,108,103,12.59,-16.53,73,8.41,43,34.34,70.33,4.02,42,139,-33,23,60.99,-30,-23,104,21.71,-22,141,24.77,60,137,12.86,148,22.15,-8,109,14,50,68.06,37.52,40,17,129,118,50.86
-14,45,75,-21.61,-11.07,74.79,72.22,45,-14,38,9,-19.88,54.77,23,-49,35.44,48.46,105,73.45,35.19,-45,0.77,34,74.1,23.4,13,19,9,-40,72.09,60,5.73,66.19,64,74,120,67,8.08,117,59
-11.25,-18,67.38,127,14,-12,-42,122,-9.28,123,10,13.21,136,13.04,103,119,24,39,48.63,31.48,-40,-25,46.76,75,-5.11,44.75,43.65,-47,62,92,41,31,-35,129,-7,137,80,68,-13.94,-21
-5.37,0,-41,-10.52,109,10.84,114,133,-9,-9,51.43,74.25,-12.93,41,127,-3.36,-23,74,108,20.31,122,-22.8,2,25.07,19.03,46.61,64.37,138,36.15,91,42,50.08,49,-9,56.35,112,123,-19.6,20,13
25.65,77,74,-42,103,-13.24,53,137,0.59,34.92,13.12,23.31,138,-21.58,16,91,80,9.31,71.89,59.56,89,137,58,15,33,123,41.49,29.5,32.66,42,4,-14,-20.07,123,49,16,46.07,59,-16.74,45.56
139,26.71,106,35,112,-16,-27,-13.95,29,43,24.05,136,21.16,47.81,77,-15.53,-9.99,40,35.43,-1.54,-6.06,29.52,33,-11.97,144,36,41.82,70,35.89,70.96,78,-16,38.41,43.02,-5,-13,83,30,50,133
53.89,-44,97,15.49,2.3,27.44,56,7.1,56,-9,124,52,-39,27.05,-14.67,65.29,-29,-31,101,92,29.48,44,23.36,115,-23,42.35,70.85,62,-13.31,24,5,-7.11,131,43,-38,25,4.41,-28,-23.6,118
129,57,20,-28,24,20.93,56,88,-0.4,72,7.69,0.25,112,41,-4,-35,35.15,27.33,57.48,-8,105,69,96,121,-4.02,20.95,124,35,-0.29,59.86,70,125,33,61.32,61.62,94,132,-2,68,10.58
23.68,120,136,60,70.93,49,42,-8.1,21,-17,-15,116,4,-16.62,32.31,-14.04,48,109,-10,126,30,29,-16,-10.8,-39,19,-15.78,20,-6,136,-38,25.94,20.67,-22.99,115,95,31.74,-43,4,-22
-21,110,127,-41,31,-5.36,82,-1,-2.64,-45,36,112,-40,-22,25,38.17,38.42,32,9,142,43,-3.94,69.35,24.45,-18,-45,-31,62,34,38.78,-22.01,51.33,34.34,36.62,-3.69,49.35,16,69.4,59,91
66.06,24,34,61.8,138,35.16,144,29.86,-15,3,-9,138,91,-23.75,83,-25,76,-8.09,23.55,118,47.47,33.59,58.05,54,89,25,66.4,68,49.19,-9,26.42,34.25,61,63.48,32,3,53.18,50.54,-8.41,78
20.68,-0.84,44.23,-45,95,44.9,113,74.99,-1,-21,79,-17.3,-1.75,1,4,33.01,35,17.95,-3,48,58.18,-25,53,6,72.46,68.39,52,46.57,0.11,104,42.74,21.82,45,34.19,63,15.44,70,17.63,98,73
84,101,-8,72,34.99,58.11,-7.78,145,11,13,-25,80,7.21,13,69.31,-16.4,-3.98,17.72,135,53,133,77,4.28,9.21,64,-32,52.51,45.69,57,26,-45,66,-21,20.1,50,8,-23.48,-19,-29,49
68,-5,89,41,123,-5.24,7.06,41,4.59,70.46,23.62,20,63,130,106,143,72.64,46,76,-16,6,58,50.31,-8,16.99,27,46.26,16.17,-50,48,-23,51.48,142,42,-7.35,89,94,-12.13,32.85,127
125,53.7,110,128,130,16.72,88,-25,10.91,16,104,-36,40.51,102,117,44,37.34,111,-12,-2.31,111,141,7.48,37.04,63,149,119,-25,38,104,-23.27,17,89,-14.63,143,41,-8.34,99,-33,90
40,-22.82,-50,66,31,31.05,109,13,125,64.22,-23.69,-18,16,11,89,117,0.55,38,36,114,-8.49,-14.36,36.58,3,102,7,3,-13,-11.24,130,14,40.61,119,46,-37,-36,-8,-11,28.52,-48
30,43,111,70,13.05,143,67.6,76,72.05,70,74.17,105,114,5,77,-38,22.07,18.94,6,47.83,24.86,63.66,79,3.82,54,27.37,54,-18.67,-17.52,68,3,132,-20.49,49,128,43.29,84,-27,-24.24,-5.55
60,70,101,44,101,-26,31.16,43,53.3,35.72,45.5,0,10.45,66,128,-49,116,48.49,-18.81,5.86,139,-3,71,126,-0.42,50.73,135,109,38.11,119,37.77,23,51,25,18,70.72,-28,47,-30,12.9
97,-43,67.87,40,72,-32,25.35,-4.02,68.48,141,-42,36.2,32.24,70,9.12,46,-31,45,45,60.89,-4.42,16,132,27,87,74,26.74,-13,27,44,-24,46.42,48,45.09,91,41.95,17.03,32.71,4.31,-25
82,52,6.1,49.21,14.05,148,131,96,17,4,-44,-35,29,9,19.63,-28,129,109,69,35.36,-1,27.33,45,25.25,-23.96,-6,-3,64,73,50.94,106,23.01,42.91,37,32.13,45.73,107,21.74,10.58,28.16
100,62,-8.84,74,22.42,-0.39,-16.23,60,-19,-9,23.04,88,86,23.06,111,45.07,65.21,21.56,7,10.27,81,-45,22,2.22,-8,38.71,60,12.95,122,55,-0.75,69,-37,28,134,25.8,85,0,56.56,68
74,122,127,140,-46,2.25,39,0,73,56,139,7,48.87,77,137,24,12,107,49.46,16.39,9.39,17.75,18,10.06,100,107,1.31,60.86,-38,42.9,77,147,140,41,6.38,146,129,-8.44,65,10.81
60.54,36.1,136,47,38.96,57,-15,60.58,-4.4,27.38,-21,74,-9,82,93,-13,-5.98,-43,-1.26,-1,59.6,69.88,-34,71,-43,-4.49,53,-19,-15,-5,-8.29,25,72,51,96,56,81,5.73,-0.8,67
67.21,137,-1.03,66,136,9.41,137,-40,19,69,37.06,9,103,105,106,55,-16.81,144,35,16.17,-37,130,59,11.77,74,-42,16.97,111,98,48.2,57,-16.73,113,12.01,65,-30,69,41,-21.21,-35
71,-5,-40,98,66.53,31.01,-9.6,18.2,86,16,67.16,116,-32,46.23,2.04,42.87,70.14,27,53,38,52,12,63,-23.69,87,21,-43,74,2,75,-18.73,-20,134,9,113,54.02,8.68,-44,63.81,65.04
-23,67,45,-13,-6.89,-4.07,-41,134,-19,-9.44,10.93,46,-47,-30,107,141,2,137,66,4.12,143,15,66.79,-39,96,97,18,34.51,62,8,130,-22,77,-43,-0.63,2,50,-7,5,34.03
-12.52,56.13,44.47,-22.67,61,-16.91,143,-46,-1,110,-10.11,115,144,2.16,23.47,119,122,90,19.33,4,-13.79,62.95,60,70.54,77,102,-8.11,-12,62.74,44.89,-13.41,11.55,67,115,26,62,-5,53.09,53,67
1,99,67,106,65.99,6,6,-39,11.26,135,-21,-26,-21.31,-12,108,-21,-22.23,5,35.91,141,11,114,36,85,56.78,1.39,111,98,45.96,84,26.54,7,112,20,39.13,-13.63,-19.62,31,51.59,48
24,-3.19,-28,12,38.8,125,-7.13,-17,106,134,70.33,137,4.73,-9.23,65,74,-32,15,119,10,62,21,125,67,17.09,132,9.75,113,35,-30,103,143,30.22,12.79,6.7,59,-50,24,-22.53,-6
-34,114,139,15.77,-17.3,119,10.35,-22,54,29,33,48.57,92,43,-9,130,118,-21.05,-14,62,-24,47,33,113,-5.19,149,50,-34,140,96,12.44,141,-8.84,-20,94,36.81,5.88,0.28,147,23.22
-39,73.06,58,55.88,42,-41,60.11,71,116,50,105,-21,-23,139,70.13,74.28,61.54,57,-1,-24,17.32,-1,48,12,-4,-22.28,-23.42,141,132,55,1.84,136,-14,64,23.82,-5.44,134,32.9,-41,-14
5.98,86,-17.04,114,140,-30,24.58,-1.45,38.97,42.98,5.06,1.99,90,19,3.09,-22,12.02,68.29,25,118,-1,-36,-15,22,6,-4,96,47.33,7,51,84,58,46.63,45.78,104,63,96,73,111,-7.13
66,12.34,71,95,80,-15.5,60.32,121,46.09,34,-24.49,107,54.72,17.42,-13.29,148,8,19.86,-21.57,40,-25,83,37,-2.04,22.18,-19.64,43.19,-42,118,-5.67,140,65,63.27,43.77,-13,93,22,52,39,41.76
42,39.85,34,120,16.16,26.82,-15.93,91,6.99,6,74,31,27.05,-14.02,-50,10.79,-18.2,9.87,-25,36,-48,94,27.12,13.4,-21.69,7,87,27.11,117,78,141,42,-47,63,-20,149,134,-5,-15,32
54,29,18.66,-22.58,11,65.89,27.35,-9.97,95,6.03,28.98,97,55.29,31,-1.71,71.93,0.66,52,141,59,136,-6.69,-45,-16.36,62.7,82,-39,62.1,103,97,4,63,7.71,-24.8,0.61,-4,-26,-2,134,12
-41,15.64,116,56.1,99,12,-24.74,149,-36,63,128,4.58,117,144,97,24.44,90,24.23,-1.1,18,43.85,44,31.14,-49,13.22,7.46,50.2,98,22.25,-31,17,-43,41,-18.2,-3.9,42.31,109,3,32.68,115
-18.74,39.06,-17.76,-0.26,62,65.64,50.34,57.62,30,141,65.32,0,3.33,62.66,90,2.82,128,-19.56,44,43,44,-39,-18.15,25,84,-4.31,-29,119,122,73,17.68,0.81,22.85,18.18,145,-19.02,79,34.04,-0.16,-40
13.13,7,129,81,5,52.05,74.84,41.12,70,10.44,95,61,38,41,12,-11,-15,-28,72.15,-45,-17.61,-13.89,88,58,-11,22,143,27,-22.23,24.7,28,7.25,49,6,83,-4,1,118,44.21,39
81,-0.02,-13,109,73,53.15,106,99,141,35.98,104,-6,8.39,11,4.31,-12.82,62.31,44,54.3,49.48,126,46.86,36.15,148,22,13.82,106,56.85,16.9,89,29,99,-7,32.22,24,-16,-10,-47,34.3,5.79
-15,-20,-32,41,73.82,98,69,105,108,69.41,65.17,-43,34,56.89,63.66,24.18,133,14.36,29.95,40.62,36.74,-2,77,38.41,72,-42,17,8.58,48.36,40.68,62.61,47.63,112,145,30,-24.98,-22.98,-2,96,123
14.99,51,58,123,-36,13.69,121,-7,-44,21,95,-34,75,13.46,80,6,22.33,6,94,-41,79,-20.01,-37,-10,106,45,-36,17,34.84,-11.37,30,-13,33.69,-20,20.2,9.62,82,101,-24,-25
4.49,29.3,131,116,142,91,-39,42,50.57,122,-38,19,-17,14.18,30.45,-15.03,49,-9,51.34,-11.28,-21.6,53,24.34,72.24,-35,47,108,146,97,70.92,-10,130,23,114,-23.8,123,109,51,105,19
142,-12,21,-19,11.64,7.77,-16,15.41,73,111,28,-10,16,57,41.63,-10.11,88,-35,10,-42,-50,-47,-9,68.53,12.33,-5.1,53,-23.26,94,24.59,37,70,118,120,23.93,63.29,-37,21.96,-22.83,75
22.81,23,23,4,113,128,48,43,-11,25.79,63.45,-39,-16.84,52,96,41,78,141,51,17,143,-47,70.88,-41,7.55,90,40.66,23.98,109,-8.09,-18,-39,7,67.62,-21,-10.97,3,-41,-15,30.61
143,59,118,84,-22.22,8,-44,114,0,5.29,111,60.49,-13,9,29,69,68,149,-33,47,-3.99,66,43,75,51.26,-3,-48,67,137,-2.04,15.42,34,-45,114,11.36,143,137,35,147,105
64.94,52.38,-6,37,6.14,17,-2.33,-44,12,61.6,34,25.33,-19.81,113,21.6,-26,-11.12,112,87,116,-41,-32,-1.48,-11,78,29.27,-1.45,-19.22,-33,-31,33,22,134,-7.64,28,28,57.34,134,-26,37
29.31,13,13.07,55,-19.89,-8.67,82,117,43.26,-28,0.25,96,39,-19,-46,-5.41,93,85,17.96,8,-23,126,100,-14,78,63.34,138,38.52,-2.33,35.14,-25,87,68,40,-2.94,-20,29,2,7.27,-43
99,19,121,12,125,-27,90,5.67,16,-49,-50,-35,20,113,49,64.24,129,16,38,131,-15.22,107,138,144,58,53.28,24.94,97,60.15,79,52.31,14.25,111,19,-27,0.84,73,-38,92,-46
-0.37,148,45,46,15,11.7,13,-42,109,10.63,116,-2,-49,90,79,35,27,57,28.06,71,-17,11.62,3.29,42.01,116,1.9,76,-39,20,140,-42,27.21,14,-39,7,48,-17.41,79,128,73
73,-13.49,20.87,66.58,41.29,17,-32,26.08,20,-6.38,77,68,37.99,141,49,29.76,-36,-9,90,-9.71,27.72,10.89,-18,-11,38.98,-9,26,76,47,-12,-37,52,7.23,30.73,137,142,13,57,-19.19,62.46
40,125,58,16,12.66,45,87,149,-3,31,109,46,-42,-43,12.18,30.38,48.77,4,35.27,69,12.32,133,109,-45,-17.49,123,76,7.81,44,23.26,60,135,2,65,33,92,-27,40.68,-12.63,72
27,-16,11,90,117,66.62,-7,-24.11,-19,42.92,54,-41,1,48,143,-8,50.02,48.86,31.62,85,35.6,2,-27,69,-19,14.14,70.08,-37,-29,79,-31,-12.03,-0.99,117,66,29,-11,-24.31,52.46,62.06
-4.62,49.86,40.01,-20,23,107,59,67.43,3.62,25.84,28,53,58.03,139,11.32,124,102,81,66.57,-11,74.53,-49,25,50,85,55,77,7,49.02,21.83,50,128,-31,-22,68.2,53.44,33.32,-20.76,-10.77,56
35,43.2,46.02,-25,-25,68,99,-46,21,142,1.77,134,-20.18,-17.81,3,-28,66.95,43.69,-15,44.54,-3.89,102,11,41,13.23,117,31.08,-14,16,-12,94,43.53,22.6,-5,31.32,51.73,-50,12,15,-4
57.45,67,-10,142,108,39,3,11.04,17.95,60,8,39.12,-9.6,36.35,17.43,6,27.43,70,-6,-26,32,26.8,104,118,-23.02,58.02,-6,58,143,11.31,17.03,63.23,74,-11.51,41.73,-38,149,129,27,-16.13
-13.09,33,22,14,-46,70,15,20,-5,58.59,43.48,13.04,106,-4,56,68.6,124,116,30,0,134,147,20,-11,140,33,21.71,30,8.61,22,130,56.96,-20,-2.49,63.38,44,-4,29.14,43.54,104
23.23,46,72.75,-49,-18.93,49,133,-14.51,108,67.64,-19.98,14.73,53,-8.89,-12.99,65,147,66,16.09,101,71,-7,90,5,-23,41.58,-38,133,35,-35,51.91,12,78,-14.08,61.53,71.18,101,55,106,9.77
63.04,-18.06,45,29.17,-13,87,65,-35,-19,-16,18.92,116,45.08,-47,-11.56,95,42.12,25,30.77,-34,143,80,112,38.46,147,96,108,-0.88,-9.66,10.92,4,10.2,49,54.58,0,-23.95,21.62,102,-31,-2.84
