-12,39,95,41,-39,131,117,11.14,97,59.45,38.67,49.76,96,24.05,103,-14.62,-19,-8,73.06,21,46.07,29.4,33.13,7.45,-31,-30,128,115,-19.43,30.79,-11.85,45,52,0.76,73.34,34,-28,116,115,1.57
71,-40,-24,4.39,-8,-18.45,75,142,-41,-34,-7,74,21,69.25,13.78,131,104,32,70,-7,57,48,20.81,133,92,4,-1,84,-3,-50,97,66.44,45,27.69,90,23,70,133,-38,41
61.38,45.96,100,45.35,19.82,24.64,38.98,29.29,29,82,29,-38,-45,55.36,8,6.19,61.65,34.98,-50,76,-41,50.36,-40,127,81,71,48.28,-12.28,85,46,44.76,-50,19.03,-11.62,-0.65,-48,127,4,4.68,61
47.7,3.89,21.06,34.68,2,6.25,-32,129,13.6,139,138,55.69,131,30,75,-1,-33,-20.89,41,-4,-20,101,50,52,36.18,-14,-20,24.73,14.47,-12,33.1,54,112,-6.41,-16.82,24,-12.6,89,64,0.13
69,33,-0.05,12,-11.81,-8.33,61.92,56,44.25,73,27.67,42.79,-14.73,71,26,16.15,-18.53,-17.89,139,-46,22.16,7,87,-42,44,35.93,72.31,93,33,144,54.8,-30,23.84,50.34,-15.6,-15,81,26.67,57.14,68.58
63.53,40.27,119,10.74,21,-24.16,135,97,135,28,120,22.69,147,-41,36.36,101,43.29,75,63.86,118,72,-13.8,142,27.63,100,12.04,133,2.81,59,16.46,-24,135,16,25.17,15.95,101,-44,-23.1,39.17,68
8.89,137,117,66.6,-47,137,0.11,64,6,38.52,10,48,24.45,102,-6.84,32.67,123,18.72,3.48,-18.72,53.91,36.95,114,54.87,40.95,12,24.3,26,149,52,105,63.73,24,34.54,65,79,-20.73,-1.45,143,-5
20.14,142,3.61,6.32,132,12,81,71,-20,35.11,53,-2,-7.38,-8.68,11,141,-38,75,140,74.73,9,61,122,-47,49.09,21.72,27.88,36,66,67.04,-4.23,43.81,26,62.17,37.39,97,41.96,58.44,16,-8
-23.52,109,16,136,147,-15.9,138,12,-4,9.95,70,-8,-17,19,63.06,69,36.75,83,88,-44,97,74.45,-21,68.31,140,5,69,37,104,27.51,23.4,41.82,46.18,-6,52,24.2,20,122,142,2
-39,-15.69,72,98,58,64,-37,88,-19,-16.46,134,54,-15,94,14.65,58.28,18,-12,-18.67,47,0.67,140,19.67,1,99,143,-13.09,-8.9,-50,123,11.64,34,64,48,-12.41,-37,54,61.14,34.41,42
14.77,-39,28,0,46.83,-49,-33,75,116,32,58,13,91,-49,86,4,63.69,-16,50,69.1,-24.06,-30,6.82,115,14.32,51.37,-45,11,-26,-15,147,4,72.14,9.6,9,-22,61.54,51.94,24.45,75
42,135,8.91,8,48.2,-6.46,-1.66,66,-4.67,-21,43.27,70,141,75,138,17.89,45.38,76,37.75,18,43.72,147,111,-18,9.99,-15,75,93,52.7,57,94,32,-43,34.14,-12,-42,77,69.55,45,28.43
53.29,139,1.04,35.1,24.22,79,28,14.91,14,8.58,111,80,64.61,28.67,65.77,41,107,15.04,10,-3.38,38.31,136,137,-1,145,-2,-45,43,35.32,-9,-22,-14,80,61,60.07,61,31.54,127,100,-6.81
15.99,5,126,-7.24,9,93,59,99,53,30.6,32.61,25.67,3,50,86,90,47,9.29,137,11.77,17,8,107,98,-13.36,-19.78,84,145,4,-9.34,75,60.1,-6.03,24.58,99,90,-9.76,-45,6,95
116,141,9,79,29.67,-37,18,43,-34,-14.59,127,45,143,-30,30,-47,46,-9.47,13.11,34.93,37.76,98,34,122,6.96,27.52,80,9.3,41,26,-3,61,111,-25,56,122,147,68.19,22,119
96,57,-36,-44,-26,-37,-4.01,72.55,147,30,66.51,104,55.85,-8.19,81,69,31,18,-6.86,-14,68.61,1,27.25,62.49,-33,16,-8.41,-8.99,126,111,-24.59,126,-15.45,24,142,51.54,28,-42,17,71
100,20,83,-23.73,-25,70.61,38.27,124,-50,22,75,148,0,-11.58,18.31,122,125,-14.73,-13.37,59,60,27,19,39.38,15.65,69,56.03,-9.86,-6,21.47,26,137,-36,55.78,130,76,-11.5,137,97,44
113,96,41.94,22,-36,14.08,52.94,105,8,-24,138,147,-23,29,116,92,39.51,-48,37.87,-11.09,74.45,86,-37,71.06,130,-15,24,-15.92,52,53.23,55.51,-17,53.07,22.28,26.79,72,-48,64,-42,-35
14,51,132,143,-22.62,74.64,148,13.85,36,12.05,28,-11,-17,122,99,35.51,73,91,71.92,103,-25,43.69,75,-27,71,86,-20,-17,-7,142,37.58,108,90,-34,-24,60.01,-44,-9,-16,127
41.34,18,122,130,28.06,40.68,90,15.25,60.13,57.13,61,71,42.63,9,86,-0.79,62.98,43,3,-11,147,22.32,9,12,148,-15,82,86,1,12.08,86,-19,107,57,-16.03,122,72,-14,82,-3
27.03,-21.93,137,108,48.69,18.34,70.88,49.88,64.41,-16.61,61.43,-1.82,43,33.19,-23.55,56.85,37.1,-2.15,-23,0,73,-47,36.03,67,48.09,36.49,3.74,23.83,2.28,15,48.29,81,55,13.34,39,112,-14.35,64.76,116,-25
-9,136,78,7.35,91,74,42.32,131,37,65,17,42.23,143,2.28,70.49,-22,20,85,116,57,59,-4.97,-12.15,129,-20.47,-21.52,-40,-38,25.78,82,-7.95,-19,12.88,59.13,70,66,-18,90,7.23,135
-8.85,119,-29,11.51,108,119,-5.2,119,41.3,127,6,7.69,31.17,91,77,69,96,37.72,41,54.31,129,119,78,73.53,64.49,99,-18.77,51,-9,102,-45,53,129,13.86,94,-1.35,-5,27.39,44.94,121
147,-23.08,73,30,-21.86,64.41,43.97,5.48,101,55,-13.52,115,102,-49,-8.08,-5.26,-8.79,32.77,7,149,43.7,46,35.59,102,106,21.79,27.84,-42,-16.95,97,98,19,4.35,80,-12.72,132,44,47,129,103
57,63.55,-22.67,76,-5.93,-41,88,38.77,23,50.37,39.45,-13,-9.45,-5.39,137,137,60,15.33,46,14,91,-15,65,60,38,50,12.4,52.04,40.1,60.69,138,39,4.06,21.76,149,78,125,17.65,-15.9,74.53
123,16.6,-49,36.62,-18,104,141,12,18.85,79,74.59,52.76,36.86,-35,74,69,68.62,17.26,6,-12,30,62,42.24,84,91,19.13,132,9,55.24,32,6,144,28,139,88,24.21,48,52,62.66,106
25,11,115,-12.56,93,44.42,-3.57,52.89,79,79,43.44,19.02,102,11,-4.96,67,24.37,109,61.01,40.93,105,107,62.55,-16.25,54,147,0.6,119,19,-8,42.89,-5.12,22.79,63.54,75,14,72.97,13.88,41.82,4.68
-42,-45,97,52.82,93,31,100,57.44,26,29.3,-42,27.82,72,107,32,111,128,112,45.32,-24,141,122,41,47.48,-15.69,66.2,-18.08,133,50,23,33.53,37,39.84,135,92,90,-40,72.53,-15,108
12,27.47,30.53,-5,33.75,56,-1.5,114,-10,54,63.13,139,62,15.45,7.3,144,-35,20.7,99,-22,111,10.61,24.52,-8.07,103,71.56,111,22.83,132,70.22,34.76,13.27,37.13,18.64,18.33,12,77,38,70,42.91
133,124,14.62,19.62,-9.9,-4.49,57,12,55.26,53.14,-22,58.23,65.97,10,139,61,5,47.62,31.16,48.54,112,37.79,26.93,117,28.11,64,-7.87,12.33,85,-0.98,46.75,111,2,-23,-24.65,67.19,46,29,65.91,91
53.81,-42,100,70,-14,-0.24,6.68,10.41,59.15,103,127,-31,91,14.99,58.88,51.4,-18,55,7,118,58,-15.87,113,42.01,24,51,-47,11.34,-2.03,54,9.31,37,-9,92,26.2,-20.82,69,-21.42,-6.32,34.6
54,-33,14.49,15,26.54,5,79,53.79,44.85,21,65,24,95,96,104,105,145,-18,-20.16,-8,-23,43.69,47,-15.38,55,51.5,-8.2,64.64,64,62.85,-44,22,126,-36,13,40.77,82,103,97,64
63,107,-24.23,-34,57.99,-48,71.89,-39,31,32.84,70,-48,25,114,32.95,62.24,68.4,86,72.97,120,64,10,108,-9.21,45,31.53,-10,115,57.48,122,39.32,-13,-4,90,16,-40,30.25,55.12,-24,106
27.34,90,-5.17,98,2.78,114,137,72.88,14,38.19,39,120,-12.77,14,11.15,29,62,100,70.97,-17,-2,141,-12,54.61,-47,-38,35,10,126,55.51,-46,0.97,145,1,54.6,23.65,82,139,37.03,49.22
-17,-29,134,102,15,70,-43,67,91,136,109,19.08,74,51,32.97,-9.38,-20.56,11,49,63.25,142,35.88,85,34.75,101,44,69.29,42,50.19,-8,-23,-0.73,2,6.93,38.29,91,-26,-26,136,0.83
42,71,-24,81,-11.63,-9.42,-4,-0.41,-17.68,59,119,55.84,71,62.85,-6.7,8.35,7.14,15,6.96,-19,22.44,44.14,55.98,-25,-49,-31,45.58,147,130,30,102,98,-29,-21,127,69,-24,141,109,22.27
62,127,-31,102,60,40.15,132,4.66,110,56.35,-36,91,102,41.77,11.86,74.24,10,23.28,1,71.64,124,149,3.75,66,95,138,-40,18.03,32.93,-13,17.29,51,38.52,-3,142,-46,69,-12,74.69,22.03
71,10.95,148,14,53,7.62,-19.68,40,82,135,90,-26,-7,124,-4,-44,-2,23.31,41,-37,110,0,107,-38,47,7,-2.02,50.53,25,-22.03,33,83,91,79,34,121,19,-12,45,-2.36
-19.22,44,64.57,-24.33,30,0.35,-21.04,120,65,63,61,80,4.34,-48,73,0.43,-12,54,76,143,26.23,3.13,50,122,0.2,-29,136,-0.81,41,26,139,27.13,-46,51.27,103,-10,146,135,-35,-6
13.6,85,35.78,59,26,85,-23.89,107,59,-42,90,-30,110,99,-33,-35,-42,51.17,47,145,25,-10.31,98,81,62.19,11.34,22.69,-28,5.07,67,38,6.51,118,97,-46,31,-43,56.11,69,70.85
51,47.81,105,62.93,-4,50,-0.42,70,-46,-15,112,20,75,14.77,4.57,66.73,53.71,-17,-22,-8,143,110,-43,107,-19.43,-47,73.08,-3.06,-35,137,33,4,-11.06,-15,141,105,26,-22.82,17.67,26.73
-14,97,90,71.71,-23,-5,67.77,71,60,73,0,60.96,86,94,96,43.37,69.66,8,39.44,59,66.1,5.67,63.95,106,78,15.15,-26,-11.49,93,56.84,-36,12,66,-20,29,28.06,-17.3,37.35,10.52,108
9.01,-44,-8,71,-32,19.14,63.15,-6,-5,50,12.12,-15.88,22,4,68,6.15,105,35,99,120,141,21.94,99,104,18.5,38.84,15,40,55,68.44,-22,82,24,19.53,39.42,51.47,64.08,-17,83,73.49
83,-21,-1,6,72.14,97,27.16,62,148,-22.98,61.96,146,-3,47.17,28.72,-23,-1,54,126,136,-6.63,46.17,9.21,52.74,95,113,116,10.04,-17.34,10.4,48.18,-31,-27,31.6,8.96,-30,14.32,54,-13,22
24.57,63.71,51.51,114,-16,4.72,14.53,20.27,-17.66,-33,6.76,27,51.94,15,29,-21.06,15,87,-40,40,-1.21,-27,33.07,146,74.37,59,-47,78,22.47,50,-43,-38,-13,68.22,8.35,-6,37.44,98,95,45
-5.43,-31,-20.01,1.18,12.66,131,105,-32,-13,6.42,140,137,67,134,103,102,-49,-16.85,-27,7.97,115,119,38.35,27.57,44.86,-9.69,38,38.6,143,-2.66,-50,-23.73,106,-42,134,47.32,-44,147,13,29
-14,72,103,6.46,35,130,63.06,57,118,40.52,86,100,71.47,-24.85,147,23.27,83,102,10,131,-10.29,66,18,34,67.97,34,50,25,0,-21,92,34.5,53.35,-20,25,116,18,31.05,142,88
-13,2.01,71,115,54,74.12,4.51,49,100,-26,65.23,81,33.01,15,-15,42,29.98,36.82,82,-8,33,-50,38.52,51.31,54,11.68,38,69,-29,66,76,-20.16,-23,-16,21.84,58.34,50.9,-3.38,0.36,18.71
33,8.92,97,43.61,25,56.49,-19,34,114,58.66,-5.3,49.09,123,86,9,32.6,8,6.55,7,74,51,50.44,-17.92,73.12,97,13.62,107,80,94,-40,20.21,99,-6,-10.51,47,-9,79,-25,-15,-17
48.31,-3.3,63.33,54,22,72,73,17,-5.43,122,22,8.67,38,2,30.81,33,2,105,73,16.21,69,28.09,29.11,17.41,22.18,-15,-11.61,54.73,-23.91,115,45.03,52.42,-46,30.3,130,42.16,44,10.32,-2.44,60
43.28,54.62,5,8,98,-13.06,144,-16.22,131,28.1,-16,60.62,124,-30,48,24,-34,-4,139,141,75,97,28,-8.49,104,77,26,123,62.45,121,20.01,30,57.36,72.82,11.31,98,113,13.38,56.87,66
-30,79,139,49.34,97,93,95,24.41,-17.17,46,-14.12,134,114,44,10.99,23,38.64,101,120,38.38,0.32,23,132,149,-15,37,139,61.64,132,18.45,119,-19.75,-6.43,48.97,53,18.91,-3,2,22,-11
146,-0.55,66,-30,4,22,18.82,32.25,100,92,-17,70,31.34,109,19,141,3.03,-39,45,118,107,-39,31.96,56.25,8,23.8,128,41.96,24,111,53,20.49,58.85,27,5.09,28.38,26,-19.14,99,98
45,27,-22.99,44.16,138,-37,125,52.58,10.55,24.63,25.12,38,139,107,75,29,42,20,130,1,1.73,74.97,67,44.66,-29,42,36.15,22.3,29.6,129,-23.83,33.45,-3,103,128,91,4.82,130,-2.74,-12.75
65,91,49,144,82,-1.16,23,141,8,97,-4,143,122,72.07,13.1,-16.38,27.29,4,43.52,13,-10,93,67.89,15,-15.9,121,116,134,131,90,145,29.56,40,64.02,58,47.16,2.47,16,8.87,-46
48,-23.94,-25,-7,125,57,-16,-20,77,40,42.35,26,37,74,66,109,5,89,94,5.14,15,-17.29,58.42,57.21,-0.4,-45,90,61,28.11,40.97,87,16,22,42,19.49,-2.06,18,21.45,-4.79,41.25
-18.84,48.52,82,27.64,61,67.05,46.8,-45,95,22,21.3,-21.44,8.75,-2,14,-1.07,-2.59,14.1,82,133,66,49.25,44,147,149,6.09,22.23,34,-16.84,33.16,129,62.14,54,-46,-3.33,50.77,-9,34.28,-5.23,10.05
-15,90,61.49,138,71.64,-12,56.84,56,34.05,-3.62,-45,-2,-5,41.85,21,116,-23,-16.19,72,40,12.44,138,-12.4,-31,47.59,46,141,69.37,-16,-18.04,7.78,19.11,7,20.79,143,3.94,62.85,10.73,70.82,81
110,49,9.31,28.82,-3.84,141,116,29.32,9,-2.97,54,-4.47,136,-46,128,80,76,-5,66.47,-27,12,52,19.69,133,27.81,127,-12,26,14,29.87,34.67,112,40,-19,91,-9.51,36.16,-24.02,40,36
97,14.18,77,49.27,-6,21.14,-18,-32,9.71,134,101,140,49,59,61,42,-10.44,112,8,-8,48,-18.1,44,-9.94,105,77,53,93,13.93,9.27,-24.27,35.44,46.05,144,65.24,45,-16.51,34,18.86,15
35,5.52,27.23,-16.84,142,68.9,60.29,54,83,-43,92,-39,140,44,83,112,51,28.26,83,69.57,50.42,73.78,119,18,-3,-20.84,133,51.01,-23,56.68,130,117,-45,-14.31,-22,32.92,6.82,74,-27,120
6.77,-1,67.37,74,83,67,48,15,49,79,59.44,69.1,101,139,120,62,49,23.65,99,72,5.53,60.91,41.88,50.68,144,131,-12.65,49,-41,-19,-18,83,-22,-28,6,38.66,55.32,71.61,135,51
-50,66,37,19.28,-4.32,-34,65,139,60.02,100,29,-49,0.31,3,5.47,-4.49,32,44,25.66,149,20.36,23.72,-15.5,97,90,131,29.32,136,-26,61,19,65.05,67.31,12.86,82,63,-34,72,-24,42
76,-15.54,71,-25,-24.11,7,-14,42.85,31.03,101,5.04,36.13,36,132,-6.46,-3.8,43.42,60.05,46,-19.55,104,-13.91,-50,13,-31,-13,-9,-22,-32,-36,5.61,-40,28.17,-40,18,15,25.62,107,12,81
83,41,-45,-9.46,82,-1,-18.31,29.89,37,-26,-14.99,-10,110,-5.98,-35,95,48,-3,15.5,149,-46,-4,10,9.32,22.12,-6.99,90,99,112,5.76,30.68,33,-42,23.5,12.76,14.87,35,-9.92,26,-14
72.77,-6,33,9.6,-8,48,-22.02,-10.81,12.2,51.94,9,54,1,133,-23,106,8,-18.52,-17,-17.21,-21.94,68,-35,20,-19,109,96,103,-17,43,-48,61,47.97,64.85,-42,134,46.24,25.97,-25,45
-25,-3,141,-29,59,5,-2,15.58,-8.87,44,10.84,-14.51,73.13,87,-14.89,-4.79,-6.41,65.51,-41,0,23.18,1,122,43.58,96,117,41.18,144,-44,25.07,30.93,-12,92,23.24,118,40.09,105,-19.1,33,79
58.13,41.48,74.84,60.64,-14,-11.13,32.34,106,30,63,147,32,149,-50,39,-3.8,-32,23.31,138,146,31,49.25,130,67.33,29,67,139,47.87,64,148,100,3.29,116,38,100,136,-26,135,62.7,-1.8
59,30.33,6,15.84,-29,-12,37,67.68,29,59.86,-15.48,146,61.15,5.47,-1,123,45,-10.22,75,32.73,-17.89,107,74,40.8,62.23,101,68.49,87,8.03,40,50.63,-16,46,137,1,91,87,-4,42,13
13.01,48,146,10.65,-46,37,38.17,9.03,35.86,58,5,-8,89,23,131,-35,54,17,-17.13,71.19,144,74.93,42,-47,23,31,45.92,-21.19,-11.84,65.85,128,61,-3.52,15.39,46,83,2.85,46.49,72,123
-9.06,3,114,-36,-38,47.4,-1.49,11.15,10.85,70,87,5,38,65,-37,34.63,106,-7,82,113,74.78,2,125,-20.16,109,35,-16.84,32.54,66,35.8,143,43.14,120,30,73.2,10.59,9.67,31,145,-33
-23,-30,122,-32,-1.36,-30,17,-7.42,114,-12,14.52,-46,20,-19,65,31.72,47.11,-44,98,69,59,75,96,11.33,8,121,0.29,-0.5,110,66,69.72,1.06,28,47.86,10,4.55,19.2,-50,-7.55,32
-22.55,-3,29.42,48.03,31.98,-1,48,28.77,62,8,-37,3.35,-22.72,-15.15,3,40,59.22,-7.9,64.47,12.68,0,17.03,107,50.48,-1.11,-47,71,19,72,140,9.21,46.01,18,144,77,70.97,63,32,36.9,106
75,-17,134,68,13.65,66.13,-18,41.06,25,-15,34.4,39.28,53.61,145,55,68.83,4,18,-10,16,83,34,-21.43,129,95,-44,-23.13,19,80,134,-23.14,-27,-22.15,-16,56.38,23.21,114,35,19,3
-23,-48,56,43.03,9.98,-16.02,32.48,26,133,28,-10.27,109,20.26,61,-42,129,23.49,12,-11,125,-43,-0.59,147,29.05,110,41.1,98,24,39.26,50,15.94,-10.19,132,20,-43,-2,-15,-2.49,29,16.21
114,60,62,4,56.69,75,44.76,-48,-5.27,103,-27,104,110,123,-0.99,49.74,16,32,49,14.71,-3.3,-8.43,-16,29,31,35.86,19.84,118,4,-9.15,50.91,-50,18.34,17.75,-23,28,144,-9.41,17.54,-25
-20.82,-35,40,147,37.17,81,135,-31,39,59.95,-35,27,-32,-3.86,117,11,65.4,47.32,9.97,64.94,53,46.44,-0.35,64.54,29,11,49,75,-16,66.59,-10.08,59,-11.38,134,25.54,35,28.41,61.87,145,45
9,68,-24,43.86,40,62.21,63,-8,17.51,53.09,127,-12,-5.35,-15.17,-14.15,24,142,69,3,0,101,-3.33,55,58,81,49.43,17.47,32.73,35,29.17,19,24.01,83,31,36.51,81,44.79,107,31,-19
1.54,143,48,12.95,1.64,135,28.15,111,109,35.77,68,1,38.04,7.92,30.98,57,23,-27,68.96,24,12,38.21,-16.52,-32,115,9,78,74,-1,-36,33.25,-22.89,21,58.64,36.04,55,-36,-14.13,24,46
23,28.23,-14.55,5,67,63.77,-49,-33,119,62.84,28,105,148,53.32,59.16,29.21,96,65.98,90,20,73,-6,27,-40,15,-21.52,28.35,39.7,-19.08,23.83,-47,29.15,7.21,98,32.73,42,-0.08,113,27.03,22.42
33,71,43.98,57,0.45,72,39,68,28.07,47,14,-21.98,-5.65,-2.6,61.7,-29,-30,6.73,69,-7.43,125,6.59,25,65.71,54.06,18.73,67,-11.17,69.3,111,-5.43,14.95,33.25,-9,-4,91,-10.12,-16.04,30,110
-50,71,-46,134,118,51,71,-50,-9.91,-23,16.77,31.05,49.38,57,-19,-46,87,116,11.02,0,46.49,-14,44.2,22.09,23.13,108,-6,-16,16.53,36,64.01,-12.48,79,9.84,26,-29,-5,-10,22,68.03
-24,-8.2,23.39,-29,-5.56,-5.34,29,37.56,29.69,146,66,-31,65.24,126,-22.63,60.81,-46,132,80,-23,126,9.27,18.29,72.98,104,145,-13,56,66,31.92,-14,49.2,-23.46,125,17.69,53.38,-12.94,140,-5.71,10.32
76,29.32,148,42,-12.41,-17,12.34,-18.89,68.22,10.82,72.16,17,-5.1,58,144,64,-6,25,58.53,55.84,-11.51,-22.42,-47,119,13.94,-3,-8,69,21.79,-30,-29,14.64,34,-3,23.34,95,10,15,39.84,125
57.87,109,143,61.64,49.98,22,26,80,-42,9.25,-7.7,45.99,47,96,11,-29,51.43,116,58.71,145,66.04,79,91,15,95,36,51,22,55.66,6.31,10.23,36,20.8,-11,19,90,-6.57,15.21,25,-7.22
23,30,146,62,7,62,1.87,110,-1.57,68,-46,11.81,94,74,92,-8.99,114,130,89,133,10.51,77,86,0,111,2,81,105,-23,43.04,52.32,-9.66,117,-11,128,74.11,61,-9,61.5,-22.15
3.83,-2,-21,40.58,136,74,-5,34.35,12.88,-2,18,62.86,-48,51,63.44,139,34.01,71,70,-11.07,-15.36,148,16.16,2,10.13,-14,-5.83,98,61.61,-12.45,-14,-19,28.17,25.07,-10.53,44,-12.87,-17.36,36.83,27
113,12.92,144,-23,57.76,106,133,-45,10.03,116,82,60,113,-30,65.87,1.29,9,18.83,-3,51,108,-2.64,42.36,133,59.16,38.07,62,12,77,-17.02,105,74.47,51.3,-21,64,-10,26.06,49,40,49
5,45,61.58,-14,-11,-18.43,20.99,55.05,3.31,20.99,112,110,81,6.43,-22.34,105,68.1,9,-22.73,77,24.14,133,146,37,-44,7.18,25.52,-13,-4.47,29.96,-15.74,21.24,-4.47,131,-23.68,4.22,-36,7.25,-4.01,35.02
37,16.11,-23,-18.68,45,4,-13.99,-12.36,-11,0.41,29.52,51.42,37,15.62,32.77,-2.01,55.88,114,125,37.62,124,-16.15,66.17,65,68,90,130,-49,121,92,-34,-17.18,48.12,24,43,85,109,15.85,37.98,-49
-8.14,52.4,101,56,11,-1.43,41,47.08,-17.9,76,50,16.76,67.86,24,74.67,20.51,64,-33,131,28,33.71,93,34,77,129,22,76,22,105,50,16,58,-20.92,118,90,49,17.85,67,69,15.27
-4.63,-36,23.8,-7.51,-24.51,-37,123,71.07,46.94,56,113,125,5.27,111,-12.89,28.08,59.79,34,29,28,9,38,59.12,-22,68,-1.43,43.88,47.8,22,35,31,11.51,72.27,-13,52.03,14.68,68,-44,41,17
56.41,57.85,97,67.46,-45,84,50,21.01,45.67,33.4,-25,9.69,-19.2,78,42,-15,52.67,133,49,28.52,18.81,74,36.68,106,84,39.03,-15.48,134,5.48,4.86,19,72.1,-16,19.6,108,149,-8,23.84,-13,46
-44,129,6.5,18.98,20.12,-8.85,73,-20.54,57,88,-9.74,16.57,141,-2.35,-42,0.56,71.75,23.24,116,93,-27,74.69,-8.2,-13.33,44,148,-9.06,53.33,69,61.55,49,110,62,43,24,59.35,-23.72,-38,111,-9.96
-18.52,92,33,47.65,1.35,146,-21.79,48,122,56.47,-17.76,0.82,52,23.1,-13.08,78,105,20.2,28.08,18,-17.25,22.3,131,88,15,136,106,12,8.02,19.18,-6.36,133,-4,9,39,48,58.57,50.32,75,113
33.13,13,-11,35,87,105,14,-40,-4,-43,67.69,-14,89,-24,43,-2,144,68,-50,129,73,37,-28,-28,41.19,76,79,54,19,-46,-21,41,105,-34,-46,91,78,-4,-7.99,93
132,13.13,-22.16,80,-42,140,43,26.01,73,31.65,24,130,102,72.85,60,67.08,20.78,7.62,17,130,68,79,58.32,14,131,-38,104,-43,3.51,44.8,102,73,-19,126,21,20,-21,63.66,-1.36,107
25.4,48.32,16.54,88,-7,65,32.11,124,34,-37,95,145,40.23,71.01,-34,19,42.3,9.36,-23.5,-1.96,137,73.84,51,-5.52,116,-13,-14,-24.11,-49,57.84,17.07,134,69.57,53,17.83,-5.26,54.3,4,14,101
124,-13,40.52,-8.87,99,-32,65,70.15,-4,4.86,51,-14,5,15,70,51.96,83,149,-17,78,14.32,99,47,66,85,75,-17.06,149,48.06,14,55.34,38,22,-13.58,-19.62,39,71.18,-4.97,-2,32
93,24,-42,127,64.99,-44,138,10,56,-32,41,62.13,-9,47,17.22,88,112,135,-13.22,9,22,-1,42.74,21,77,73,23.26,59,27,48.9,-23,-9,130,24.16,11,66,0.55,-37,87,12.61
96,33.97,-24.96,34.85,108,4.91,127,47,26,33.81,145,57,82,92,28.59,-11.65,52,-17,-19.2,-28,58,64.25,106,29.95,2,76,-4,146,13,3.01,61.96,58.15,21.31,38.29,51.41,4.77,71,-16.89,33,37
39.21,98,-32,-24.18,67,115,39,-21.23,148,4.22,85,40.44,19.95,65.71,59,-47,44,-11,11,55.7,55,2,12,114,29,-41,120,-11.94,10,-37,148,9,-9,-21.65,-47,34.39,-3,-49,48.29,23
48.52,142,23,63.8,143,-3.05,31.09,10.45,10.27,70.32,-48,22.48,-20.74,18.42,29.36,52.91,-40,-3,5.41,27.86,134,-23,67,69.5,127,10,-7,97,14.79,-39,107,29.84,56.5,58,8.58,42.19,33.74,-27,32.5,22.21
33.52,1.8,-22.08,48.62,46.07,112,7,36.9,17,-3.88,148,4,-7,85,82,84,104,-7.04,3.22,96,11,5.65,-2.71,141,56.55,60,-13.43,28,134,125,-32,-20.4,74,-11.18,0.7,43,-22.38,16.36,73,70
88,-13,24.64,11.82,53,64.28,69.96,50,140,60,-31,86,72,61.57,-44,-0.23,41.29,64.22,57,-20,33.79,-8,27,-23.71,17,141,93,145,70.99,52,63,6.64,52.4,15.61,-17,49,-17,37,122,27.1
43,75,127,112,-4,10,-49,3,88,-11.72,37,-15,49,145,-46,31.42,27,145,12,-21,24.62,-26,19.77,-29,53.84,52,71.27,32,114,87,-50,-25,-23.85,32.89,54.82,107,45.27,25,7.49,55
105,41.36,44.92,9.15,20.7,49,-43,53,0.25,-24,-22.2,115,-49,10.4,49.74,40.15,148,62,-13.31,117,-41,53,67,-25,-13,-15,133,-43,-21.59,65,41.42,55,-3.62,59.26,7.69,20.49,76,3,-9.49,112
24.68,100,-23.16,79,71.21,117,28.57,136,51.67,149,-22.31,42.57,-2.21,54,38.66,3,-4.98,-9.64,22,51,30,23,57.03,-18.76,32,12.02,111,-19.78,-1.93,35,52,33,-18.78,113,13.5,132,-23,11,52.44,-20.31
-16.59,50.48,35.15,50.91,93,45.46,-24.78,-45,24.74,-35,-1,19,17.16,48,60.9,14,144,-48,2,69,4,116,39,-9,47.85,-4.74,30,71.06,9.64,123,48.09,-22,-10.36,-23.07,117,110,139,12.11,52.81,0
139,14.77,-9.38,-22.94,53.35,136,-2.44,63.04,81,72,-4.84,-50,96,69,129,34.83,-46,117,62.82,120,-3.82,100,-12.79,60,105,4.73,26,23,51.58,100,22.88,73.66,27,8.54,54.32,64.44,9.87,88,-35,67.48
-22.38,76,7.16,145,-40,39.27,27,39,82,60,44.55,31,-8.6,99,32,100,106,-36,22,-7,69,-21,36,130,36.24,41.57,39,68,-40,71.58,81,82,41,48.69,110,63,14.55,23.87,4.66,144
27,67.23,-32,-3,115,1.51,128,127,14,-4.36,57,15,-17,68,-12,-21,137,47,50,43.74,13,39.38,114,17.81,-14.15,74.15,45,18,76,-27,95,-40,1.73,-16,11.07,51.26,114,68,143,25
139,58,128,-21.03,46.22,-14.97,-37,17.11,15,-23.7,-36,-46,-7.37,9.26,12.65,14.02,126,13,136,-21.92,-43,8,135,122,59,-50,-34,30.07,86,-31,-22,37.63,63.61,60,-13,-9.56,39.2,113,-23.38,5.85
62,25,-6,68,-48,-47,37,72,45.4,18.59,112,1.28,66.86,69.98,139,-40,-5.09,103,-18.77,60.99,64.52,-8.92,25,-16,-11.81,145,35,125,22,16,51.72,-12.13,50,109,97,88,28,6.33,99,33.11
22.49,54,-31,-11.72,2.38,-11,63,-18,55,12,50,11.48,107,83,9.25,-23,73.87,53,17,60,1,-35,18,74.36,59.43,69.7,31,60,-11.31,-23.1,21,-14,16.35,128,67.8,105,2,59.68,77,18.66
