9,131,11.99,-15.76,-11.63,55.53,134,143,0,120,11.21,13,22.21,21.82,-1,-33,36.36,67,1,39.65,48.78,-0.61,138,18,69
51,6.6,42,-49,-12.43,16.4,44.29,64.38,-14.53,128,41.26,27,53.72,72.74,48,18.8,49.89,117,71.59,18.64,8.5,-21.77,4.91,-15.49,52
62,8.93,72.18,-21,-30,18.39,3.6,64,112,52.85,79,-10.98,77,-30,73,-22,-15.23,119,54.87,28,-16.37,145,99,47.15,59.27
101,57,64,3,140,6,13.52,33.21,-26,-28,-16.18,17.46,44.74,-3.29,7,-46,59,146,112,70,71,-18,38.17,-1,-24.96
94,69.06,14,83,40,24.21,33.2,27,100,13,94,105,-13.16,22.51,67,1.44,8.17,-13,11.83,8.43,59.9,60.47,57,70.8,14.46
149,72.04,78,24,54.96,55.45,51.54,37,63.17,42.18,12,124,81,45.15,24,-50,-47,43,61.35,18,3.87,-13,-6.14,20,-13
1.86,-25,149,120,112,-22.96,43,54.84,130,3.96,11,79,67.77,148,-41,71,5.8,39.84,111,-23,63.13,75,25.2,1,16
34.05,-32,-42,-1,68,8,99,12.96,31.95,2.54,106,-17,-43,-24.16,35,131,-45,16.82,111,18.7,59,58.31,37.62,0.48,4.59
135,-9.3,60,-17,133,24,46.43,1,135,-15,-37,99,53,143,81,-14.82,57.86,25.7,41.94,60,85,-41,99,-8.44,-42
115,143,134,87,129,101,-8.19,101,24,26,10.37,5.47,7.51,43.44,-20,114,-33,102,62,40.29,31.22,64,17.73,32.75,23.7
128,-3,-37,83,11,-11.29,96,-29,53.85,-27,39,-34,19.95,21.43,51,-21,20.4,77,36.97,148,45,80,23.53,-9.63,22
39,-3.6,36,23.86,10.39,119,-45,79,-13.09,96,145,93,53.25,125,-3,62.44,22.78,98,66.63,47,-29,11.95,82,-38,2.14
53,67.67,74.43,-30,50.9,26.95,17.39,10.94,42.96,0,-2,3.78,95,62,80,-3,2,52.01,5,15,-41,-11.61,-7,63,26.53
78,24.99,27,-10.94,73.6,36,43,67.58,28.46,72,68,17.73,49,12,-4,70.72,124,-7.71,12.06,-45,1,133,-46,42.2,31
36.34,119,120,-15.61,72.58,10.08,47,113,143,57.49,23,59.26,108,24.87,65,50,140,-47,142,-8.69,31.19,-21,39.46,-19.87,-9.48
87,113,96,74.5,-45,-21,86,-3.84,36.71,36.51,128,3,110,99,22.28,67.29,27.75,57.18,84,131,130,109,33.03,41,102
17.35,20.48,-21,67.8,27,21,-23,2.15,91,-24.84,71.59,-36,50.48,62.04,-1,-31,5.68,18,14,32,70,4,55,-18,67
-19.29,2.4,126,25.4,119,-13.91,-14.47,85,-48,113,11,15.6,-35,77,74.04,70.1,33.64,31,99,40,12,-13,-50,13,-19
70,33.6,-43,57,12.41,29.65,121,98,59.37,-27,77,111,-27,0.53,53.07,13.66,24.92,127,6.81,-8.2,41,-24,102,39.02,112
95,-6,4.62,18.34,123,23.29,123,-12.49,103,-27,-17.31,10,-50,3,22,111,43.95,8.56,87,-41,52.49,130,62.16,67,2.74
-50,17.23,71,69,84,26,15,56,2.47,-8,11.44,54.21,38,30,-19,121,57.6,50.12,117,60.81,39.97,46.39,146,101,64
-39,13,-4.39,-3.04,64,-33,20.28,45,-31,112,68.1,-17.35,110,29,17.77,54.57,54.88,52,-8.26,115,55.4,69,-15,-46,68.05
79,7,-34,95,56.5,52,-6.44,142,79,147,62,30,105,106,46.18,69,-15.97,40.13,128,17.18,50.02,77,-19.97,36,16.92
67,8,132,-16,73.69,20.86,133,42.33,57,38.95,-19.06,42.97,95,140,11.22,-17.08,101,46.61,87,13,-10,50.99,16.55,14.62,141
41.29,111,94,27.53,37.54,19,108,-0.64,-7.31,22.86,40.45,80,4.19,64.55,49,30.51,43,146,-11,-43,26,51,63.07,-23.25,43.54
129,-48,88,42,-6.46,-1.92,7.36,71.56,117,32,-10,107,36.99,-3.56,134,13,108,118,44.73,25.74,18,55,1,35.55,139
44.54,43,-16.85,-5.8,-2.15,25.98,70.02,41.35,9.68,-29,148,62.52,73,146,140,52.51,123,72,33.49,2.48,99,8,40.72,24,142
35.55,46,48.43,125,11.39,60.99,105,0,54.86,4.46,57,31.08,52,18.98,116,71.24,31,114,64.87,13,-5,14,0,102,21.22
46.17,-2,-2.97,-10.6,89,69,1.67,18.59,149,49.78,86,121,42.75,-21,67,10,39,46.04,17.38,63.26,32,134,110,126,121
-12.26,96,27.58,53.92,17.83,55,72.72,126,59,46,24,-17.56,8.5,25,-8.84,27,-24.69,12,136,42,31,128,106,-15.09,-40
104,65,72.78,86,8,89,67.67,123,132,-22,-37,52,57.84,49,9.3,-25,90,34.26,118,13.48,-36,22,97,-12.24,25
26.77,137,43,10,-13,55.85,71,-41,35,-21,-33,54.91,11.3,33.96,-4.39,57,2,-17,3,10.45,111,69,111,22,21.83
24,112,95,26,11.7,20,40.97,-8.09,4.06,43.44,41.33,-16,13.26,56.22,55,120,67.94,8.2,71.11,106,64,25,26,45,52
68.65,-25,136,-40,23.81,57,-28,-16.41,-18.9,139,-19.36,-20,35.04,128,-14,135,4,6,122,61.19,40.61,27.35,34,84,140
-18,124,-23,-17.46,-6.23,114,72,66.85,50.13,28.4,35,-46,-1.49,-48,72,68.48,74.48,-6,97,38.66,-9.62,12,47.84,-10.38,-24.35
112,21,23.01,38.8,-48,73.93,114,14.4,39,70,73.39,21.77,113,8,22,96,146,42,52,22.64,48.28,27,-48,13.18,72.32
8.77,70,35.49,22.38,65.76,27.97,149,73,-11.8,-4.11,69.8,65.19,-17.58,-32,97,1,8.05,2.01,115,30,-12.44,70,88,3.79,-14
-36,-27,-10,45,-2.41,-15,-15.6,36,109,38,40,22,7,-40,67,-30,43,77,1,21.53,34.36,-28,36,146,54.62
-14.33,107,13.8,121,53.48,7,54,55.71,139,-20,-0.27,111,-13.43,-47,-29,13.14,48,-10,52,14,106,7.46,138,76,112
133,50.81,102,-20,31.08,54.84,15,132,36.12,62.97,19.07,4.3,-48,133,7,104,148,1.67,34.7,-27,95,126,16.59,97,115
1,-14.41,111,107,-17.83,88,31.46,51.46,130,11,-17.73,50.21,-7.57,-31,72.51,39.67,92,43.99,25.48,23.09,-16,48,126,-19,103
2,69,65.13,140,112,1,12.66,45,58,-33,-3,67.79,-15.53,-19.13,14,57,65.5,93,10.14,143,20.31,83,66.62,70,40
12,-11,-18.83,-48,-6.63,-6.8,21.38,43,17,-26,87,-8,68,75,-38,11.4,86,106,-45,-0.46,15,60.61,75,50,25
20.47,1.29,36.36,49.9,135,57.24,55.07,23,-34,-9.5,24.45,-6,91,22,73,17,7.09,68,-23.22,104,124,48,81,92,-11.12
36,34.35,86,82,8.51,-9.74,3.98,-24.15,17,-19.43,76,74,114,64.75,-43,9,101,20,36.96,16.08,-1,0.78,68.69,5.4,41.62
7.98,-41,119,48.2,-12,82,10.87,-6.45,114,112,74.83,14.89,10.4,102,18,24.96,40,38.1,40.9,-20.64,-35,-27,-1,25.03,134
40.68,134,44,44.2,-23,94,-29,0.93,39.98,54.08,65.62,105,101,-9.76,23.45,70.5,-7.28,61.19,-8.35,21,-7,-35,33.82,-11.3,30.07
58.77,43,148,16,20,-12.93,-46,24.28,70,54.73,56,78,48.25,96,68.36,126,-17.32,71.73,54,22.15,107,16.2,49,-19.41,117
-30,54.74,51.5,146,115,-2,-43,-45,12,98,115,38,-19,64,36.6,41.5,6,87,14,46,3,10,5,11,21.71
24.04,38,52,61,72,-30,88,47.32,142,103,-4.09,84,44,40.84,-24,132,-45,82,-4.38,67,-20,13,7,142,-1
24,29,18,27,-14.87,100,96,5,130,20.18,56.44,-23,74.34,123,-14,41.01,41.74,67.06,97,-30,-21,-10.99,31.39,50.07,144
9.34,17.03,120,147,108,68.49,20.8,126,34.8,1,-34,130,-4.12,78,141,138,87,71.33,55,47.59,83,98,2,97,123
1.19,51,24,128,68,18,-5.66,3,79,23,7,3.95,19,-40,-22,140,95,-28,55.34,30,84,-46,71,7.46,37
33,3.11,104,31,4.48,4,23.97,20,90,31,31.68,-13.39,-36,1.03,13,17.32,35.62,59,92,99,85,100,117,-19,36.33
74.16,-7,134,28.77,-19.48,43.68,36,91,0,-33,36,60.62,36.03,119,-9,5.04,58.41,41.8,27,104,9.84,35,25.63,113,86
9.37,39.65,65,74.11,-15.48,18,135,33.08,10,138,-30,132,-1,61.73,-10.88,116,22.05,19.34,-18,9.56,127,16.71,134,48,67
7,15,-29,36,85,8,58,52.59,23.05,-19.68,31,-5.61,5.45,-8.8,91,-34,-45,29.76,67.93,21,73,85,74,88,95
-12.94,-41,37.78,53,11.4,16.08,31.26,24.6,49,91,14.3,66.23,135,79,124,28,-30,77,23.23,140,56,34,71.01,11,121
-41,55.21,50.5,22,53.88,-45,36,18.98,52.76,80,116,18.63,30.62,61,62.91,72.81,9.07,-26,138,29.21,130,-30,38.48,90,53
58,76,9.21,55.72,71.69,-17,-5,122,0.11,38,-5.6,62.36,48.44,91,51.53,11.5,2.15,130,14.46,87,122,149,45.84,23.39,54.94
97,-49,36.55,26,-17,17,-15,53.62,58.57,55,44.98,-19,23,149,66.82,27,100,138,14.29,-15.57,7.06,53,-3,25,40
132,-17.73,-20.44,10,24.43,143,-23.83,141,15,59.86,72.75,7,76,46.88,-28,-13,-23,41,16.09,53.4,-21.59,-32,11,62.85,-8.9
-43,8,134,-27,75,63,-7,76,120,111,-6,-32,1.66,-19,57.98,12.82,94,0.69,-47,6,3.21,129,39,47.55,148
58.83,68,24.5,-8,27.45,6.64,109,-16,28,-37,87,-31,68,101,19.98,15,-23.51,-23,-5.66,71.85,-8.8,74,5.18,-15.42,-16
41.51,-26,81,49.91,82,73,-24.73,116,-34,80,-5.62,149,19,-43,27,74.3,5.12,-42,74.42,0,-22,-2.95,-39,12,17.78
70.78,5,20,81,72,7.51,-20,25,41.88,36.74,22,85,73,-8,-17.2,36,80,-41,133,103,28.27,8,-31,14.12,21
122,-2.7,72,17,33.39,58,63.66,5.43,-25,44.05,8,134,69.24,142,48,-29,18.95,128,-24.03,68,25.64,-39,-41,-27,-12
63.35,-11,12.51,121,100,-7,14,53.94,-18,46,42,92,9.63,59,130,-3.93,117,-43,38.52,22,-24.78,125,70.27,-33,17
59.4,124,-34,-3.97,96,1.63,61.37,99,117,132,47,67,-11,-15,5.55,35,-39,1.32,16,-23.56,-24,-26,40,41,141
35.66,122,-11,101,-35,-2.75,24.82,-14,21.25,45.94,71,-6.21,5,6,36.41,27.53,24,72,-8,26,49.87,44.19,10,16,141
-23,-2.89,-5.19,142,62,0.76,55,50.93,20,-1.77,-12.88,-2.77,-17.48,84,9.79,-22.83,21.29,25.48,67.86,-42,-31,69,11.54,12,75
36,-11,3,60.08,24.26,69,35.47,11,27.28,-21,6,117,56.95,61.04,137,65.06,-14.32,64.53,48,-30,148,-17,103,18.74,106
5.79,15,54,-19.07,45.81,-17.07,143,7.06,32,23,37,126,114,6.09,53.92,149,34.97,31.89,5,24,-31,74,62.25,37.66,69
106,139,123,41,138,-10.55,-18.39,-16,-36,121,109,-12,19,53.04,-8.26,71.86,9,11,-12,1,90,137,91,-22.35,-44
-25,48,-43,-25,119,71.16,62,74.65,59.69,72.2,38.83,-40,51.99,142,-16.09,-43,144,37.61,111,18.77,131,40.73,-14,31.78,-5.47
23,4.89,64,29,-9,127,19,31.73,3,112,-14.43,15.06,28.88,41.9,8.5,46.38,58.83,59.68,69.01,64.25,56,46.73,-37,-45,-19.18
91,95,63,100,-20.21,31,99,37,94,8.33,58,78,-3,-10.91,43.06,-48,55.3,74.01,115,-42,116,123,78,33.24,92
118,46.32,148,111,5,-18.12,56.68,28.84,138,19,71.6,132,135,45,8.85,54.19,124,79,70.35,-3.38,10,-27,79,54.45,25.78
-21.8,-13,-34,51.08,111,33,63,-18.74,-32,9,132,40,-40,19,130,92,135,60,15,-37,58,65,40,-6,40.96
33.39,137,46.02,74,-47,17,23,29.37,13,73.72,-16,72,81,-20,31.28,146,116,29.94,-33,35.85,54,8,124,106,2
-22,60,0,71,-15,36,-12,90,4.06,51.05,-25,104,86,-13.32,41.7,36.22,123,-8.17,23.69,10,66,47,13,-16,-7.25
88,49.12,-2,41.65,132,-17.36,102,-16.24,89,-9,40,17,32.74,-13.43,50,134,-23,46,20.35,-40,-21.55,36,67,-43,34.03
47,103,-20,14.67,7.44,79,147,28.33,22,24.81,11,51.61,76,59,-31,73,22.83,58,57.33,36,115,143,48,70.11,-6.21
67.72,-32,-14.53,112,137,61,65.71,-40,21,83,70,16.3,54.86,35,7.72,67.3,-3,-22,5.29,-16.46,63.98,-2,136,34,16.67
-19,42,105,33.74,-14,52,148,64.73,17,18,93,47.11,27.37,49,65.51,32,-8.59,-2,-10,-24.55,36,146,-2,141,70.54
-4,12.61,-6.97,30.38,42.93,-6.58,-44,138,5,92,93,100,7.33,16.5,74.73,37,-7,128,2,54,-4.11,76,149,-22,94
97,97,-10.38,24.22,-16,28.39,44.8,-1,11,131,123,59,20.81,56.58,-12.31,132,49,-35,12.13,69.5,91,20.45,-12.47,-48,137
2,81,46.73,1,61.49,1.09,26.05,13.72,9,11.62,1.95,74.57,81,61,44,-46,30,97,9.71,62.2,-31,-50,-2.19,134,144
116,44,99,-13.72,-38,8,102,60,22,27,9,-43,99,37,-0.23,-7.15,27.93,14.17,113,73.87,18.8,26,83,65,1.1
-5.04,132,-14.37,-46,103,-43,-2.53,53.66,12.52,47.24,-39,-8,92,69.37,-33,123,-6.76,115,-4,-16,74.91,35,38.83,-10.34,-27
31,105,1,43.16,-38,55.4,-6.92,37,-7,-1,144,132,12.78,-28,6,-7,12.84,5,-7.48,69.9,76,-10,54.11,40,141
84,107,40,42.39,-46,65.61,93,52.91,59.93,-16,77,64,-49,-6.1,114,66.65,58.36,101,59.72,-1.76,-17,131,76,-46,-31
41.11,35.31,102,-20.4,-9.34,104,83,-45,103,100,25.72,29.97,-12.47,70,38.9,28.92,-21,65,72.05,34.79,76,6.11,2.82,123,62
34.87,69,24,47,105,125,27.99,17,43,59.15,147,49.81,45,56,10.42,-44,-21,-22,112,59.16,-47,-29,-18,74,-26
6,104,64.89,74.85,61,57.89,78,31.28,-27,67.48,-16.99,143,-9.91,23.95,10,2.06,-40,68.6,34.4,9.23,124,28.34,-46,72.22,58.01
44,-9,-20.65,-32,143,-20,68,12,87,148,-14,27,15.65,3,35,29.03,-50,48,-3,43.1,91,83,115,21,-25
11.11,-7.66,7.58,11,-5,53.29,53,-21,54.75,16.96,62.15,-24,-49,-28,-1,66.58,59,132,-7.93,-50,70.52,8,51.97,-13,92
43,24.69,57.34,17.99,-30,5.63,-44,16.82,37,1,106,82,-40,43.14,39.76,0.06,68,6,64.57,43.62,3.45,23.09,55.62,29.1,-45
52.28,3.24,-9.47,28,89,63,-11,-6,95,140,5.42,-46,66.24,101,139,57.07,47.15,-49,-17.84,55.77,41.92,48.04,14,79,16.15
52,-21,116,122,68,140,-1.1,60.77,59,28.38,90,-5.44,45,-21.47,30.81,141,125,62,147,106,95,17.51,13.13,48,44
0,-31,122,7.62,-49,-7.05,7,62,67.3,89,-42,148,88,55,26.94,64.47,41.89,104,-37,2.79,-29,7.11,46,40.92,39
64.23,-28,19,109,18.22,63,124,28.85,42,49.83,86,-5.77,139,-4.63,-34,-3,42.24,-46,-5,58.99,-23.85,9,49,38,8.54
12.48,-11.83,53.15,125,85,91,12.17,23.15,-19.39,-47,148,143,52,48.44,0.34,-0.04,16.02,-16.47,43,-25,15.98,68,18,78,-20.27
89,-47,-10.88,-6,-16,35,27.48,30.28,70,41,72.23,89,-42,108,81,-33,110,26,-13.34,8.53,119,-31,-22,52.63,-5
22.9,7,62,71.66,6,-2,13,100,-34,49.57,18.65,63,-8.91,62.44,52.95,148,32,81,64.61,19.15,-17,75,96,3.1,58.43
139,46,-3.97,-34,56,-32,-30,136,3,-29,89,139,39,71,43.71,26,75,13.23,-9,137,16,46,-12,18.62,-15.29
59.15,-18.83,-7.82,68.73,108,51.91,0.68,113,29,55.91,64,37.31,81,61,-29,55.73,137,28,-15,16,11.89,10,-11.05,22.2,51.79
54.74,10.89,33,13.16,90,129,137,21,-46,50.67,-13.39,43,59.45,49.94,-8.62,38,25.74,32.84,9,65,28.18,1,39.07,56,3.75
10,33.92,-42,-24,121,130,60,-16,27.42,39.6,39.76,-12,4,99,96,52.58,58.95,12,-11.61,53,122,24,90,71.62,55.74
94,-19.45,-29,95,81,22.87,3,4.71,3.23,-7.1,21.85,53,70.69,13.01,-37,78,42,47.04,64.19,-7.23,-16.97,15.8,13,-34,107
-3.78,101,39,-21,-24.35,91,-4.85,58,22,12,129,-14.93,127,113,90,22.17,-39,112,-48,20,61.62,19.37,9.37,28,8.82
5.44,111,126,6,148,1.98,-4.5,124,-24.94,-9,69,111,68.45,17,3.49,-43,67.69,26,136,20.98,114,18,0,-24.2,41
54.45,88,59.27,107,73.55,34.52,48,138,30.43,68,115,6,54.86,56.7,122,20.85,2.11,48.75,54.68,133,32,3,55,-5.92,-19
125,29,107,116,29.08,1,-26,109,3.49,145,51,27,61.34,-48,7,22,41.94,-15.49,-11,-5.71,84,48.27,-0.13,-5.4,-43
-36,-9,30.69,61.63,14.43,4.16,-7,43.76,62.09,51,-6.14,13.17,30.14,120,72,6,53.31,12.85,108,69.27,88,15,-15.2,81,24.19
85,-12,-38,32,48.79,72.02,84,67,145,112,-1,13,52.53,64,139,32,121,-3,-2.45,72,57,111,91,47.22,12
89,142,148,1,44.91,-27,54,32.19,37.71,18.03,26.58,87,98,-43,25.02,99,20.29,89,59.23,-29,86,5,29,49.01,56
-19,1.27,21,76,122,5,46,31,63.87,39,80,130,33,-1,1,36,-1.76,4,-9.2,6,43.62,111,129,41,66.67
-17.14,142,46,-1.35,84,71.64,-39,35.28,32.15,133,110,17.06,33,74,55,84,46,96,139,45.41,14.07,18,64,36.06,63.5
27.7,-21.38,134,-22.77,-15.69,-40,34.53,60,65,40.7,48.08,115,74.49,-21,30,45.66,17.08,13.93,32.33,-3.82,51.08,147,24.73,76,-11.37
-21.08,115,97,-25,-15,-1.59,57.1,96,66,10.73,34,111,49,24.53,38.55,49,19.3,53.95,-20,-16.68,82,88,34,8,54.63
64.05,-11.47,3,73,-5,13.03,79,91,12,63.33,74,3,-21.72,45,-20.04,109,35,49.88,41,-24,112,11,131,58.14,70.72
88,103,34.51,-5.74,127,115,87,81,36.09,100,11.12,8,9,121,118,22.67,132,60,68.51,103,36,-9.5,50.75,-29,90
-19.54,135,66.87,138,62,0,134,34.31,105,78,118,-26,-22.56,-18,131,90,22.3,2,105,-2.05,65.86,91,-14.12,-22.68,32.79
74.52,-16.55,50.12,-42,72,-6,45.41,57,22.69,59.82,19,142,47,-14,-48,96,76,95,-35,14.72,40.85,74,60.92,130,46.2
18.42,70,20.72,6.87,-7.67,-42,41.29,62.47,51,119,111,60,45,32,-24.57,43.4,36,45.58,33.23,128,51,142,-13.05,19,27.78
-12.09,-37,42.23,43.68,37.61,29.2,74.92,-27,19.46,5,72.55,45,2,42.01,46,41.19,43,42,-7.21,29.33,28,-14.89,0,74,107
-11.81,54.78,60.79,140,65.3,71.52,146,-34,-21.32,-5,77,79,-6.01,-14,-34,146,61,99,-16.15,127,63,59.33,108,37.7,-22.9
2.82,120,76,-24,144,79,-22,131,33.64,58,-24.07,84,-22.64,116,65.79,40.12,68.26,-5.21,-20,105,60,70,114,52.73,48.02
47,48.8,-20,15.91,41.67,20,104,59,98,100,38.91,-7.04,-31,89,-8.12,3,125,-25,65,34.46,112,16,63,35.19,7.71
-49,49,140,74,57.01,-8,-12.52,50,89,-43,100,-14,147,-44,-6,24.98,42.73,5.31,60.74,30,10,58.73,26,85,2.26
-15,19.64,-10.65,74,25,5,56.13,26.29,94,22,-28,-38,-47,26,17,50,-15.69,-1,144,64.74,-15.3,137,75,-47,-8.69
78,49,58.47,23,48.66,47.82,118,65,27,49.71,24,-1.21,94,-34,83,116,22,71,50.11,4,74.17,43.98,-19.71,14.13,-17.43
94,49,-36,-22,-13.48,48.8,-5.8,25,-4,30,-5.54,51,116,70.31,31.94,41.46,-6.06,121,-26,-13,18.95,41.62,14,53.93,-4.04
24,66,19.99,22.54,36.04,100,5.65,17,149,66.36,-3,119,-17,16.07,-37,18,4.44,-48,41.34,52,2.58,140,98,73.61,71
63.13,-25,75,-12.61,-7,25,6.62,-19,50.81,85,-10.15,56,69,-4,14.65,-3,78,47.29,27.82,17,23,-5.19,142,-46,47.42
134,8.6,1.72,-6.34,-50,-7.08,-24.99,121,145,58,73,1.97,0.61,-47,-16.37,36.9,139,42.99,-2,98,-17,-23.59,41.16,128,-2.57
127,60,20,83,27,45.49,85,8.57,95,100,38,67.16,59,119,19.76,141,52,7.44,-19.9,146,-41,28.38,-50,92,102
58,24,56,41,19.25,35,64,-3,-47,64.52,1.96,5,-44,26.76,126,68.28,47.2,101,118,118,8.79,-12,128,-34,47.22
112,-7,48.85,102,49.33,16.28,22,-18,136,18.52,-41,-39,71,40,72.17,15,10.12,81,84,-17.11,17.38,78,3.42,69,129
69,90,9.09,32,-20,-0.42,-45,37.55,136,26.3,116,49,15.34,0.43,13,57,37,32,43.12,-9.83,98,117,-43,49.92,134
25.18,75,112,135,23,106,30.35,79,-47,46.21,3.4,10,1,2.11,38,-11.42,21,30.54,27.8,33.14,2,116,38,9,13.2
32.64,60.13,-1.31,-41,124,111,137,-36,86,23.9,-42,40,-7,30,20,52.92,30.63,94,-14,6.99,15.41,123,131,-9,12
-4.61,-16,-14.51,-2.72,-36,67,3.36,89,30.99,34,115,39.4,123,35.97,3.82,-25,96,55.39,49.05,118,39.39,-7.22,99,63.25,36.04
33.12,12.58,129,126,24,32.05,31.01,-15.88,24,38,-10.18,102,89,23.48,7,-24,14.14,23.68,88,74.94,17,0,62.02,130,103
23.62,4,-1.54,72.75,110,-21.31,56.99,87,74.94,55,-22,58.22,94,25.6,70,-3.6,-23,138,101,76,25,35.02,74,-6.57,-17
40,-16,80,-43,3.81,-15,121,43.71,73.18,-25,-44,57.73,7,36,139,9,62,-19.26,9.27,50.38,92,98,129,114,69.8
23.03,100,13.8,126,-16,25.41,58.48,66.84,47.5,69,138,34.19,99,19,49.01,2.74,-13.14,-21,-26,71.74,37.75,8.68,17.18,-44,-2.08
-42,-18,-3.56,90,50.9,57.14,105,-21.72,57,118,71,-4.42,52.55,87,103,79,100,19.93,36,-3.75,19.03,43.56,-11.41,52.98,-49
31.91,15.39,60,-23.41,-16.41,-8.34,-12,20,-7.49,-20.89,84,17.7,-14.19,43,11.93,67.85,-21.91,12.17,101,129,-35,92,52.44,132,-5.48
107,115,-14,-19.86,50.31,11.76,-11.09,127,39,61.56,125,66.85,-33,104,142,-9.65,75,-18.36,17,-33,12,49.12,65,74,-22
41,32.27,24,-24,9,45.79,4,101,72.53,17.93,20.36,49.49,73,45,109,1,50.94,26.23,31.56,-2.58,-22.17,17.82,34,16.07,91
25.87,51.64,-30,15,45.39,70,32.28,47.19,54,26,5.15,96,54.42,70,-39,30,-19,46.23,36,53.91,67,-4.56,88,23,-20.12
-49,-18,-8,-9,-22,-13.14,-18.37,12.24,-35,66.49,-13.14,68,-19.93,6,-3,-5.91,134,30.24,64.66,132,6.83,-2,61.97,32,55.06
11,18.92,61.48,22,53,92,107,-9.8,130,25.37,3.95,93,4.98,81,-43,-15.09,-10,118,63,19,55,25,30.16,111,37.34
0.95,79,-23.94,4,3,40,68.31,60,-10.48,124,-30,55.21,113,22.78,4,6.74,-13,34.91,38,2.23,16,46.67,107,64,19
21.33,22.29,119,12,-6.2,50,-3.41,63.56,17.12,130,32.94,67.09,-7.59,38,25,144,-3,44.61,-8,46.31,72,1.38,117,6,126
74.42,19.42,-32,92,26.33,0,71,77,130,71,-5,140,105,19,5.77,41,4.39,71.69,64,43.84,140,96,-22.5,96,60
84,33.16,96,125,80,28.41,-8.39,-16,19,-21.48,64,-4,70.69,124,54.49,-23.5,21,-32,62.26,59.2,-6,33.19,120,74,11.4
-11.28,62.79,83,78,9.04,91,134,35.96,117,85,-26,111,14,74.27,61.23,23,-11,38.97,-36,37,77,14.04,-46,56.05,81
-35,34.35,89,42,-46,-20.87,-4.31,46.01,-10.76,83,11.58,39.51,57,72.31,0,-15.82,64.3,49.62,34.72,-30,17,4.49,38.26,17,-18.64
32,-8.53,45.57,56.89,-8.02,73,27,5,-49,0.63,147,108,1.28,39.94,144,31,27.5,29.63,32.02,124,-6,108,66.91,-21,85
1,18,103,105,148,49,139,61,-24.54,34,69,-39,-26,39,118,91,35,-29,26,-20,21,19.98,28,112,23.46
-23,53,137,-36,13,5,58.08,10.03,67,117,5.48,27.24,59.14,44.58,-30,67.45,64.98,27,119,83,9.69,18,23.4,-4,-10
-7,82,100,45,-28,132,105,-8.84,69.72,19.25,35,-40,45.01,30,84,44.55,121,-19.69,12,-13,-28,19.94,100,17.28,25
70.61,40.94,71.61,51,51.86,29,24.7,71.47,19.2,11.29,45,-17.48,27.83,46.87,-4.85,82,61,-38,145,11,124,117,21.04,56,6
46.62,87,-48,39.33,20,135,-3,9,-19.16,36,-23.62,76,35.91,130,6.53,-9,76,94,-18,-36,-15.62,-30,130,114,44
-8.14,61,71.62,-17.94,48.16,20,90,6.41,2.82,-32,132,70,59,128,59,88,66,-17,6.71,126,-11.26,50,21.86,36,58.06
-20,30.05,-10.99,70,9.34,-24,-46,5.5,-4.79,12,-8.15,50,2,68,30,29,7.85,82,-22,135,37,-35,45,47,145
47.72,-7.02,3,44.14,116,94,57.06,0,84,23.56,4.49,-23,83,17,-22.61,41.95,97,17.64,31.46,-21.87,-8.59,98,15.82,32.11,56
74.16,34,-15,110,47.81,98,34.2,88,-16,-44,74.57,71.42,144,55.09,-34,-34,67,10,73,-11.12,59.02,9.48,10,-1,59
-4.11,110,42.1,42.29,28,16,6,-26,10,-15,35.06,62,50,55.09,20.88,20,81,2.23,3.95,35.45,88,-2.81,21,6,98
-17.45,52.43,46,-22.29,38,108,28,115,-31,35.29,-8.09,68,115,15,61,31,-41,12.64,68.8,-44,118,1,84,11,53
54.61,109,43,13.45,38.41,-35,148,45.93,46.42,39.95,35.51,40,-16,-23,48,6.07,38,80,-16,34,32,59.78,146,58.41,-6.04
107,-7,146,68,-8,7,104,-46,-42,29,84,41.47,73,1,22,20.43,-47,-32,8.07,31.1,-47,-1.99,30,50,1.56
-19,22,28.94,69.59,0,-6,14.94,73,76,130,5.01,120,-16.01,113,67,40.49,-21.95,-41,55.78,-8.41,-22,2.94,14,86,40.83
2,117,66.52,4.3,0.79,-19.27,19.73,61,133,-4,32.93,31,1.08,89,67,-9,64.59,16.63,-23.85,49.32,41.32,-27,9,83,-39
-7,46.14,-8,-4,-5.76,-27,-39,81,104,91,-17.04,10,33,63.76,39,129,128,-0.43,-40,29,96,107,35,1,14
24.9,28.99,55.49,-2.85,57,144,4,129,145,30.72,-10.15,29,-42,117,-37,123,132,28.84,57.73,60,-33,11.99,30,18.93,126
67.84,68,-5,57,32,56,57,-19.03,-21.68,-16,18.3,82,-26,24,-14.45,26,131,81,-18,25.89,14.09,-47,103,59,47.59
135,47.86,29,26,119,44.49,-5,14.77,30.03,56.38,1.54,29.07,-16.16,49.53,145,7.01,62.59,38.75,20,149,15.43,33,32.53,56.06,105
-3,57,-24.76,-41,38.44,-5.42,-10.78,26.33,-24,50,145,34,15.72,142,7,-39,-11,-36,34,-16.85,62.52,-14,123,9.33,120
91,37,-30,51.32,-21.01,-13.22,-25,137,64,74,1.09,-17.67,136,66.11,144,40,63,28.72,64.71,11.32,9.76,25.42,-1.08,47.07,39.69
7,31,17.68,62,97,44,-0.52,0.53,-11,32,-22,37.07,29.94,66.38,138,90,41.97,108,42.54,-19.12,104,44.1,-39,-14.18,8.99
