67.1,8,-24,86,96,108,41.4,-10.24,32.31,14,3,52.6,77,86,35.79,-35,-8.35,30.59,40.52,-2.62,-21.83,5,67,-16.82,59,6.3,54.77,40,127,-8,-22.44,-3.48,-24,-15.32,64.17,25.73,-24.18,110,-7.71,116
71.6,9,82,85,146,29,12.66,6,28,115,-24,65,102,67.78,91,94,65,36.47,33,46.9,32,-12,-22.51,-1,79,-40,-38,26.76,126,97,28,145,131,45.96,41.79,61.4,98,-4,51.12,4.57
130,85,28.05,-32,19,-12.61,17.82,119,108,-15.36,-12.39,-4.9,39,96,67,18,11,27.66,28,17,66,60.23,-37,9.47,50.39,138,49.27,52.39,16.85,12.31,72.94,9.1,120,-22.41,25,95,-7.6,1.85,23.74,43.46
98,100,69,138,50,75,-16,48,36.05,106,43.82,-23,37.3,-16.91,134,-10.29,-1,60.92,-15.91,-7,58,113,3.68,-46,24.2,70,-31,-37,70.7,19,72,28,6.09,68.59,116,33,54.38,104,39.43,143
129,-20,-10,29.69,17.37,9.75,-16.18,13.68,29.54,-42,120,-37,121,4,145,84,-11.02,73.19,11.13,15,-36,42.93,44,-15,87,86,27,22.67,73.34,34.28,11.9,3,23.92,115,12,39,43.4,71,57,-49
-22,-20,61.79,131,-0.79,6.91,20.22,-10.01,46,117,54.58,30,4.34,143,30.79,15,56.58,54.85,126,52,8,2,102,-35,25.14,67.71,61.64,-0.6,-1.3,79,-34,3,16.96,125,69,29.21,61.46,63.75,98,149
48.94,70,90,48.84,-1,-19.4,-10,62,-2.87,-47,92,58.35,-44,47,71.39,-19.53,-22.01,-46,-14.91,128,97,-23.43,1.87,93,2,83,-17.96,45,127,9,57.37,-23,14.39,2,19.67,68,70.46,44,28,56
118,107,134,-5.75,51,67.3,27,49,96,-2.22,-24.16,89,142,59,60,24,29,142,42,-21,-34,64.39,-22.79,119,84,5,-6,-13.28,63,4,59,6.65,-3.87,57.06,92,52.25,-41,58,25.46,-18.47
55,100,52.33,25.34,25.25,68.66,7.83,-26,-11,56.81,22,-14,68.37,6,14,-2.18,49,43.97,-10,106,-48,59,6,75,-27,137,47.11,6.56,71,111,71,58.54,38.92,22,-4.9,57,-18.03,138,109,35.23
56,15,128,26.83,88,21,32.37,67,50.71,-22,77,13,41,-49,138,-21.46,-41,32,138,99,130,-25,-4,67.73,93,24,-46,7.08,-40,-3,65.46,-9.73,102,-12.59,90,92,16,-32,-20.89,88
26.31,124,109,-8.66,107,-16.22,38.05,92,51,-0.36,-41,38.67,55.31,60,133,149,67,-42,17.47,65,34,75,93,-3.86,-18.62,28.2,29,-31,8.88,-21.42,-19.88,37.26,116,12,111,-5.08,132,-20.94,-22,103
70.56,52.67,-18.07,-12.64,-6,54,-8.53,-2,66.94,147,84,139,19.01,-38,-11,68,-16,-3.15,-48,101,7.84,104,-8,65.21,5,108,-8.62,132,-20,70,50,44.96,34.15,56,12.59,46,-33,49.09,117,67
62.66,18.72,21,-39,58.42,108,-17.74,99,135,46,26.69,66.15,146,-11.5,-3.76,62.74,112,34.71,129,-4.68,100,-18,62.15,61.77,73.63,23.3,149,-21.39,54.45,119,118,15,116,66,42.63,1.43,30.08,121,-46,43.04
-34,-33,19,129,52.48,-42,67.81,39.49,-0.73,143,143,64,7.17,70,9,-7,68,-39,115,70,7,142,57.41,-45,7,12,-42,44,121,-16,-26,-10.71,-31,-5,105,70,48.32,-9,138,58.29
22.06,28,-24.03,121,50.97,50.63,17.05,1.99,0,21,-24.14,51.7,11.91,21.25,-46,22,-47,60,69.8,-45,74,-27,43.86,58,73,40.52,-6.66,-5.62,134,64,117,-5.15,102,-2.55,74.34,-11.2,116,92,-24,-4.77
21.62,25,-3,41,-0.02,146,52,-3.25,-10,44,8.74,34.29,60,66.58,74,37,35.38,11.5,-21.94,36.83,-21,-47,119,69.81,-12.38,28,106,40,46,60.99,2.45,136,-16.59,-17.51,-20,-9.86,121,77,-8.12,107
-22,3.79,140,15,14,116,4,42,59,-30,12.61,0,67,63.74,87,-29,-25,-23.67,59.71,126,40.6,30.45,73.35,146,70.4,-49,70,102,-14,26.92,54,21.88,57.36,13.61,87,37.12,113,21.61,31,-25
35.24,119,25.62,50.52,33,8,44,114,141,0,-24,147,42.92,77,20.79,-19,-8.63,58.26,57,45,-21,-10,-22,-24,37.42,5.01,-13,58.06,10,106,-44,90,80,130,11.18,-21,80,32.1,17,51
34.16,123,123,55,45.32,26,-43,67,24,-24.37,9.83,-20.44,23,56,-11.76,103,37,34,-41,3,0,2,60.38,-5,4,-23.33,26.51,-18.74,-13.48,48.17,112,13,2.36,113,74.75,72.29,66,50.64,69,35.19
116,112,60,63,113,0,84,14.71,-49,17.41,95,-6.76,119,23.95,74.82,142,92,64,119,30,63,96,1,129,69.5,48.04,-29,-23,28.75,120,118,-16.96,9.36,31.88,-0.36,36.17,99,-14.43,9.73,-13.38
-13.57,68,126,55.88,142,73.54,96,5,-38,18.22,-21,53,39.19,-15.54,121,70.18,139,-18.08,46.6,57.35,-15,75,68.12,-22.45,14,44,3.3,57.04,-8.26,121,-5.85,45,126,5.23,74,26,66,17,50,53.64
52.03,124,2,31.81,65.09,65.9,73,7,18.14,-6,11.07,122,83,16.4,-22.84,12.98,-23,12.31,97,59,34.21,20.98,-22.92,15.82,-34,46.66,-17.76,39,16,-16.39,48,9,-37,-48,64.94,73.94,-21,23.61,-45,142
10,26,81,60.11,65.83,20.94,13,136,-21,-26,63,62.87,17.12,72,72.53,53,-48,-9.89,34,34.6,20,38.22,21.82,-15.51,86,30.08,35.49,36,-30,22,68.71,52,57,74,72.6,-28,-5.61,27.31,26,28.96
31.74,-12.18,45.76,61,123,52.79,85,-10,12,-4,0,108,10.9,64.55,128,69.66,11,31.07,-27,-31,116,14.15,70,1,43.83,-33,-23,-19.97,140,25,-9,101,-16.08,124,21,128,37,-16,5,-10
10.07,-12,47,-9.32,124,133,98,17.31,30,-13.35,55.86,142,148,37.42,120,-2,81,59,60.86,110,22,126,-39,68.6,48.15,127,32.38,28,119,13,46,62,-6.59,20.31,112,-21.74,-36,52,-23.92,64
89,82,31.08,-8.31,29.13,117,8.96,92,16,70.42,-40,42,135,67.38,89,127,23,-44,8.13,-22.75,57.31,-13.83,-6.23,11,59.34,23,69.32,29,60.41,-35,143,60.17,72.63,48.58,-12.88,-41,45,29,-17,84
-43,33,-20.57,-40,-15.97,-23.23,64.46,93,-18,-50,1,31,71.95,80,63.89,15.76,133,86,-3.48,-20,-5.47,-38,51.12,-24.32,43,42.52,28,57,10.29,142,46,-5,26.07,-20.38,-43,30,76,-19,81,16.82
46.61,-7.4,-4.87,-2.07,-28,-23,48.97,-17,35.9,147,-15.34,104,12.23,121,-14.33,39,32.34,9,-11.57,-19.16,-33,-36,102,35.64,1,23.52,45.85,62,46.02,79,18.85,32,54,18.76,30.36,49.22,102,21.67,53,37
31.39,-9.24,40,3.06,68.29,-34,8,125,70.45,141,31,3,28.18,69,123,99,52,9.84,-3,84,142,43.8,78,63.57,17,79,-12,35,10,8,58.04,-13.86,116,115,98,58,-11,-28,113,45
58,36,37.72,36.43,17,114,143,111,48.69,109,87,145,-14.36,20,-19,16,44.1,3.04,144,79,-2.61,69,60.67,-5.7,6.13,-15,-3,-7.22,-48,25.9,10,3.16,-45,113,-22.18,9.33,31.5,41.72,88,-4
1,46.2,27.84,71.02,6,133,-48,-9.42,72.85,38,-28,27,-15,131,29.6,68,109,135,130,-2,119,-16.94,-15,-14,89,135,103,41.11,10.84,-7,32.55,114,-27,6,60,70,-29,55,20,-18.76
3.88,-36,-33,65,-6,-24,63,41.15,-12.81,65.17,140,29.68,104,13,126,37.64,-10,28,14,76,39.96,-47,-24.72,61,-3,146,1,-2,39.99,73.19,-18,-40,42,58,5,-22.23,11.8,61,-23.01,54.49
-4,-11.69,-10,55.71,130,136,125,45,0,-37,-10,21,54.29,-43,128,67,55,67,74.52,4,72,-41,144,37.88,46.34,118,119,83,-8.5,44,-19,39.79,149,-7,-5.1,-22,69,97,25.52,13.39
-23.27,87,8,49,120,113,59.8,107,47.66,22,22.76,95,17,21.93,-18.1,117,3.86,-4.29,5,43,103,116,48,-19,27.54,100,56,17,59,88,81,46.87,-19.48,-21.41,-49,116,33.34,9.91,136,53
-18,110,-18,92,-16.11,54,46,-17.59,-13.23,25.38,-20.62,23,56.25,-16,-1,122,104,-3.51,88,-7.22,96,11.76,31,63,75,-5,-23,-20.52,13,83,36.49,44.43,20.99,-8.29,98,-24.02,81,92,16.66,-50
-14.02,67.2,3.02,26,26,10.77,1,-13.4,47.98,54.14,52,145,50.08,60,62,54.38,123,65.26,44,15.04,-23,62.78,109,115,40,110,58.09,57,-1.71,-16.26,-0.98,8.36,-7,18.34,-2,-48,115,133,15.8,69.55
22.84,-9.65,10.18,29.55,141,75,-14.15,13.72,-33,3.43,-8,84,62.72,43,17.67,5.29,42.41,64.52,94,12,9.63,107,-46,-42,16.42,71.09,-19,-21.29,-26,-11.04,118,7,92,138,60.82,-5,0.98,147,59,-26
-13,-1.49,7.32,15.37,121,42.79,60.62,57.18,113,-30,-10.86,70.89,45,109,37.29,49.89,-18.02,126,-9,25.44,15.56,48.38,-4.64,30.57,71.97,61,149,47,-2,61,47,91,127,5.99,17.22,131,130,-10.36,40.06,27
24.25,-20.11,35.13,-39,-23.37,2.57,23.61,-9.75,93,53,109,11.24,142,137,45.71,-31,51.37,9.93,83,3,40.56,50.39,145,28.74,-14,43.46,92,-30,119,-1.62,36.67,10.25,-40,56,-26,-24.11,113,69,7,-1
145,134,-21,79,99,-25,93,49.79,-12,45.66,-34,-39,-9,47,138,25.56,23.09,-12,66,54.28,-22.64,-15.35,59.28,112,18,-1,32.59,-20.37,37,7.81,40.3,10,-8.27,24,122,-3,-24,25.58,-28,-5
48.67,-16.06,121,55,9,120,58.61,22,68,133,48.39,-21,6.7,64,4.39,-14.81,-15,37,140,77,52,22,-15.51,-1.63,-3.55,-22.76,68,47.54,-45,62.12,35,-13,-5.64,-8,-4,86,-47,12,40,3.14
11.37,37.21,73.99,-2.74,-9,13,64,49.21,37,100,-17.44,116,8,101,32,30,-10,68.43,29,-27,140,51,-19,63,103,0.04,105,-48,32,74,-2,-0.22,-10.32,32.38,-16,-16,-9,136,-44,-9
-0.17,77,28.62,87,18.66,-7.97,126,26.28,19,37,48,70.72,107,-4,-17.32,79,26,-44,18.78,65.89,-39,64,97,43,132,-6.23,136,-21.42,-10,6,129,-44,121,45,94,6,16.92,81,14,10.52
-19.71,6,-49,82,45,148,57.64,40,-16.02,-45,-36,111,64,-8.38,-8.38,141,49,-16,32.59,-6.88,109,73,-18.07,124,-15,141,98,24.92,36,17,60.08,14.57,33,-13,60,6.95,53,-6.26,143,-4
80,60.11,58,88,81,-31,16.8,-20.11,52.18,-32,-2.66,25.09,28.11,-18,-19.88,34,41.62,-0.41,44.8,12,-18.56,28.01,-24.61,0.11,4.12,11,137,56.29,144,77,-4.63,-11.04,6,146,116,55,104,45,19.17,105
2,46.52,76,54.23,71,17,-6,-6,138,23.38,85,64.53,42,115,116,53.54,3,65,69,88,-36,25.79,-31,28.56,20.5,-12.53,45.5,138,131,29,-9.76,53.39,31,24.98,49.74,64,69.97,34.62,59.33,8.79
27.9,85,66.11,60.62,17.82,-9,10,-11,48.55,-18,27.34,62.9,145,-11.11,131,40,141,-35,99,-44,110,48,2,68,69,-39,1,103,14.56,126,38.18,143,53,15,59,148,149,46,7,21
29,139,-10,40,64.58,56,47.13,103,138,79,-29,126,-30,40,-1.07,20.13,-1,4.37,2.29,28,11,7.13,13,99,33.44,-15,132,-3.63,8,88,119,59.38,22.9,52,59,-11,15.17,-18.75,86,92
-20,62.31,-14.76,8.43,24,68.08,114,72.07,13,-6,80,-13.13,25,110,58.24,76,-1.74,63,64.56,79,-7,-7,-32,-34,-17,-35,-33,-50,-0.9,39.15,28.91,-13,36,-2,37,68,33.52,137,52.58,-6.91
49,-12,110,35,59.75,74,-27,-22.76,90,7,91,29,51.44,-9,44.79,-25,-6.62,-38,-30,61.88,2.02,-1.65,27.78,-46,-34,92,128,74,57,57,124,131,28,-18,74.45,115,-45,10.65,5.5,12.83
-15.46,5.32,23,-24.42,-11,0.97,-6,146,-40,42.47,69.03,-21.56,34,58,25,1,38,27,59.88,66.26,-36,25,17.94,73.75,-23,28,-21.57,30.43,108,55.23,49,-39,124,131,-43,-32,46.64,73,24.65,48.81
-17.91,-30,38.62,61.27,74,-18.34,-36,102,-21.98,134,58.95,-18,-4.74,110,56.13,48,146,84,-20.42,-9.98,-15.83,-26,30,69.03,-11.72,-5.45,131,64.01,104,18.17,60,44.56,42,13,-6,44,24,64.14,50.77,97
126,4.77,-1,60,-44,-21.18,64,66,112,72.47,44,30,138,23.06,-38,69.96,49.11,45.47,18,135,63.29,-21,-20.28,4,4,33,-28,107,77,-11.16,60.05,129,40,65.82,13.06,29,97,-24,39.66,65.51
-4,11,52.14,74,-10,93,78,70.19,149,-2,-14.6,101,27.21,56,76,71,6.45,105,27.47,24.91,20.02,22,130,-50,74,88,105,56,15.16,90,-48,-28,134,18.69,120,26.01,21.56,124,14.97,67
68.73,-23.87,-39,45,61.54,-0.94,51.23,-23.82,-27,40.97,37.68,19,59.88,28.18,-19.49,26.17,53,137,28,33.27,12.81,35.72,25.43,133,-25,52.83,68.83,7.17,114,34,124,57,98,-2.87,107,-47,-40,18,-50,140
90,-34,32.59,78,109,-18,67,22,-49,136,103,25.39,8.45,21.44,-40,44.22,149,102,137,-33,11,10,9.83,81,27.86,108,70.97,89,-2,18.37,-21.04,7,142,34.97,53.53,-17.09,139,-43,54.28,66
68,34,4.68,-16,37,43.61,24.05,-25,16,-32,41.43,-5,22,60,97,70.4,59.38,115,76,91,-37,16.16,144,40,41.92,43.53,-20,-49,12,67.13,113,23.45,72,5,21.69,-18,126,-11,69,74.3
5,54,141,8.85,-18.24,-24.92,78,100,0.91,9.77,91,36.17,142,-6.89,40.97,44.74,60.56,74.53,-16.24,-35,70.1,37.96,32.12,19.65,8.94,-13,114,35.3,-2,93,108,10,11,58,-22.82,55.92,112,40,72,3.89
-7.89,48,37,131,35.59,118,-11,49.44,16,118,82,78,106,136,-3.88,66.22,48,8.42,27,-19,6.16,66,90,-12,5.3,54,125,50,116,54.42,17,85,37.4,49.45,56.83,4.46,13,139,76,8
106,-7.06,-47,133,-2,52.81,32.48,33.73,65.84,127,74.75,68.25,-12.6,-36,110,34.23,128,11.94,1,1,41.54,28.93,-13.29,-13,32.56,30.42,144,53.24,112,-31,53.7,81,-31,17.64,26,132,129,-22.01,11,-40
-25,62.35,-27,38.8,78,96,143,63.7,114,108,53,-8,7.64,27.62,-12,55.63,73,62.39,17,136,102,58,55.36,-8.37,36.33,70.27,39,19,-7.48,121,138,36.29,27.23,136,33.01,-39,30.56,116,34,-13.03
69,76,112,50.52,40.26,-45,110,11,31.35,-10.66,80,33.52,39.97,27,92,-49,-22.6,30.01,35,-8,109,18.98,55.14,11.49,36,41.48,-43,0.38,-16.97,103,47,47.6,70.94,95,42,5.68,62,34,22,71.49
95,39,-34,73.29,55.58,127,130,35.02,74,73.75,-2.32,16.23,17,72.19,112,44.81,-43,-44,1,-43,142,27,-36,4,-13.9,-48,-18,-4,3.47,57.21,-17.61,63.51,27,-10,89,10,95,50.96,31.55,-4
59.48,114,-17.02,55.71,-50,60,-8,22.77,-2,25.62,-12.42,82,42,-23.55,-24.4,54.65,120,53.64,24.77,59.22,53,-10,14,8,149,102,115,129,19,40.86,140,46.49,14,95,-31,57.37,42.86,16,129,-7.44
92,106,137,-13,57.7,139,116,60,63,58.69,74,-12,54,76,16.17,-15.89,47,-7,7.9,116,75,-1.8,-22.43,56,127,56,45.43,90,136,15,93,-15.44,-13.03,137,-29,6.24,123,-5,-4,10.53
4,25,139,62,56,-20.74,-3.31,-20,24.1,37.32,-23.87,69,0,20.32,52,25,89,-49,59,98,2.65,-34,-4,20.87,38.35,117,-29,-6,-29,-36,-8.28,132,53.29,18.47,5.07,62,64.75,42,-12.18,41.62
127,-2.12,141,42,-20,64,78,96,72,93,22.13,-11.84,32.66,62,62.52,125,-19.86,51,-7,-50,31,56.84,117,24.17,115,25,63.02,-5.81,126,23,7.46,7,-5.81,25,80,111,149,136,14.52,-6
-3,65.17,65,107,-35,67,38,25.34,-21.36,51.14,14.29,74.01,-22.05,-19,7,23,101,42.73,30.85,-48,-10.72,114,63.39,149,83,-22.53,92,39.03,-23.74,127,93,-24.08,-39,6,22.76,115,12.47,74,51,54
-1,138,29,62,57,57.58,63.9,11.36,2.1,-45,43.85,48.97,146,-17.83,-13,67,64.47,83,104,-22.8,57.33,16,-41,39.77,-28,-40,0,141,118,-22,-21.75,-1,135,48,40.97,-16,-19.99,33.86,0.25,-4
120,40,133,-12.48,-20,72.22,12.67,-34,39,30,7.93,16,28.14,-4.02,1.09,46,17.34,2.91,-1,-31,49,32.1,59,68,19.42,-12.56,127,1,68.48,8.04,76,21.09,8.3,15.66,41,2.18,121,142,-20.05,52
21,37,126,57.62,12.05,24.59,105,72.1,43.11,111,-25,36.58,54.55,54.82,17.18,10.43,-44,25,50.72,36.15,89,71.15,15,50,71.62,112,105,130,101,36.04,-24.94,41.29,107,74,119,101,-12.4,84,149,-19.18
-48,-35,48,33,127,-48,-23.78,94,2,133,118,-20.81,-28,6.87,23.05,51.57,6.58,33.28,-50,65,55.53,143,-19,51.08,27.73,56,90,-17.13,57.05,23,35.45,-18.62,139,51.91,125,-14.26,46,-15,-20,83
73,129,-16.24,18.37,107,113,-35,-44,54.31,75,110,-29,23.14,-5,82,41.44,109,-7.81,24.95,-8.64,16,92,58.91,47,38,11.5,127,134,50,73.96,116,51.02,54.24,69.63,68.13,88,91,31.23,26,70
76,71,34,56.67,43.38,17,-42,124,54.6,34.23,17,57,38.07,51.55,-44,37,36,-26,113,-23.42,-7.36,48.2,1.05,17.31,74,-14.8,18.65,45.79,48,-34,115,135,63.69,0.95,80,82,-16.64,40,137,-30
51.5,15,14,74,26.97,-17,17,15.69,61.05,-1.55,87,88,-43,126,33,19,5.04,106,102,-17,-38,91,83,121,25.56,141,82,72.3,-27,16.5,-22.18,21,1.04,11,-9.96,145,139,-27,26.35,-20
99,56.32,-33,-11,45,41.33,38.41,72.93,63.62,47.05,33,107,137,54,50.39,17.12,86,51,64.02,143,37.53,125,-9.67,-22.95,21.37,11,48.3,41.54,13.29,69.56,9,97,-10.89,30.06,64.21,0,63.16,53,140,57.69
3,-38,125,49,21.12,140,90,46.21,-18.79,-45,128,-22,101,40,-9,39.22,47,16,-10,100,0.69,-18,68.46,45.6,148,92,12.17,-28,126,-7.23,70.23,47,39,73.74,35.02,128,104,-15,14.36,52.54
98,43.09,-44,89,58,41,31.75,25.11,29,1.4,-32,98,27,64.37,-26,-8.21,6,36.33,99,15.6,-7,-15,63,-36,74,113,74,-8.24,142,-27,-13,30.06,-5.15,-18.69,-8,67.91,-21,98,130,3
94,32.7,146,26.32,-11,38,72.75,47.46,-22,51,47,7.03,-15,11,-10.96,-20.3,67,9.9,41,98,140,63,-43,34,27.63,141,12,21.94,56,69,45,92,18.49,-3,9.61,5.42,13,50.77,36.88,114
-46,42.44,19.89,9.62,22.17,9,14.28,100,-11.75,99,39.69,31.72,55.78,70,124,-4,-23.29,35,90,89,104,24.38,16.97,18.39,1.7,-31,96,-33,137,-25,82,101,110,31,60.04,-8,-23.49,45,-8.16,131
-3.15,1.47,-9.57,11,-11.6,66,28,-50,-3.84,101,76,79,-0.99,40.66,1,39,70,33.12,85,35,111,133,-34,-2.66,68.48,42,-46,-9.53,111,22.82,112,22,48.37,-27,65,-37,-29,44.92,42,71.15
-29,96,3,100,24.75,100,-3,-17.83,-21,127,-48,7.1,-7,29.48,2.86,0,27.72,126,82,48,144,-41,70.86,139,128,29,3.63,122,-10,38,-5,-24.03,6.43,-38,-44,65,57,-9,139,112
68.59,9.14,70.88,97,-13.94,37.97,49.36,18,-30,100,49.78,-22.06,8.54,37,-3,38,-0.39,64,-14,132,146,39,34.43,-37,132,0.09,-8,134,-43,8.64,3,35.22,-9.88,43.72,-26,11,37.3,72,-13.43,-20
146,-12,73,59.73,44.36,32,139,141,117,104,18.06,4,58,-17.28,68.8,-12.29,63,62.63,21.81,-12,33.63,-17.88,49,12.38,91,58,51,95,31.04,50.14,14.44,-33,34,108,131,-33,86,49.79,1.97,68.04
108,34.1,-39,126,121,-47,148,7,43,-1.08,56.21,61,116,17,-48,101,1.27,11,69.36,143,-19,64.73,-21,124,113,12,-42,36.32,7,-24,-21,28.95,-15,83,11,44.84,73,49.61,42.77,126
-17.47,53.09,-11.29,30,65.53,-14,-34,5.2,146,22,-23,44,8,69,65.61,34.32,-10,29,40.11,55,-43,41.54,2.35,-17.39,21,83,126,78,143,36,20.97,38,26,-10.74,-16.91,56.23,-20.2,14.73,104,87
129,-1,18,146,64.03,71.16,7.95,86,55,16,77,53,48.34,-21,49.31,62,116,-4.72,113,-29,66.8,25,-39,16,-1.74,146,-18.99,-22,74.88,12,49.18,84,62.94,-24.7,102,77,48,11,43,55
-20.32,-10.45,60.84,-14.7,46,129,65,132,-3.44,-49,67,87,43.08,89,10,-37,-3,17.61,19,91,-43,49,33.05,-14,0.58,3.1,68.52,-8,-11.72,50,-43,6.59,27.97,33.88,22.44,3.78,-49,30,132,75
-40,-34,32.74,23.29,-49,38,57.76,141,126,28,-24,-31,133,38,116,49.81,30.04,45,-25,-15.89,63,-17.8,69.63,6.97,23.95,45.36,19.04,70.66,135,89,73,59,1.4,30.07,3,53.49,-49,68.53,36.28,120
53,35,-33,23.36,-13.21,-38,5,97,-3,9,-23.49,57.47,27.79,23,-19.54,24.46,-36,110,-24.86,88,38.33,7.79,1.76,52.57,-26,52.21,8.33,25,-6,30.93,50.97,30,14.59,-11,91,118,53.81,54,82,62
-5,42,42,65,148,136,-40,31.86,113,-3.7,-49,-47,41.25,9.01,63.08,-49,12.36,120,89,131,39.12,58.74,-12.47,8,112,62.3,28,12.41,46.43,51,68,-1,31.21,91,-22.76,77,131,19,7.58,97
-11,-2,-43,-27,93,69,3.28,13,-46,125,53,-1.62,120,-6,18.2,42.14,103,129,57,115,49,-47,1,70,-3.6,70.86,32,-14.22,-48,64.81,-29,139,16,54,-12.73,24.54,-46,147,3.96,106
5,61.89,122,1,-16.58,29.68,140,24,19.15,82,128,27,35.33,-22.24,128,133,57.06,-13.35,70,-40,68,73.98,8.06,93,-11.18,43.47,145,63,70.77,31.99,-5.5,67.71,136,133,-25,45,130,-1.4,141,69.09
141,-5.16,28.36,20.27,-12.68,69,121,41.79,131,123,-1.86,63.68,23,123,64,-29,12.05,17.09,69.99,-48,48.12,18.94,16,-40,146,0.29,-1.51,36.67,-28,-2.99,57,23.23,117,128,58,47.87,51,147,33,-47
1.08,34.22,5,-8.18,-16,16,37.33,25.17,130,-23,-19,-5,46,107,16,73.88,-20.82,-35,-5.15,47.79,-5.88,20.53,34.94,102,-7.18,6.13,48.85,-9.73,-15.84,28.87,7.11,35.71,29,70.97,114,38.34,37.78,85,95,49
147,40.67,23,110,-34,54,20,-40,88,111,76,32.43,10.29,126,-22,-2.18,88,72,9,3,61.67,-36,24.89,45,19.71,-21.34,35,2,-1,65.99,29.46,16,-42,43.59,125,14,97,1.22,-23,65
-8.72,53.06,19,39.8,11,7,138,98,53.44,103,52.21,47.97,10.1,9,56.06,60.94,60,71.72,-3.12,61.74,8.94,-16.28,81,-40,137,20.03,-10,-5,-31,10,-32,-3,25,60.28,51.81,-20,-31,4.79,100,-8
43.48,-6.99,87,-16.46,45,-40,16.17,-16.83,19,38,-7.55,15,26,-18,17,59.6,11.18,56.36,17.84,10.38,6,-16,73.39,138,2.22,-8,-39,9.56,44.61,125,57,-13.74,-6,135,12,140,68.67,10,41,84
119,111,149,2.01,-8.37,59,52.3,30,4.92,18.58,79,33.69,-11.75,57,-33,29.25,38,119,113,73,60,-5,149,16.5,-37,130,-28,-13.11,0.07,22.56,81,22.91,131,68.61,-34,25.24,129,-31,94,-24.58
14,71.23,-15,6.47,5,-46,132,128,131,93,18.3,-48,0.11,10.53,101,23.11,14.9,53,41,65,52.15,56,126,61,-16,103,53,20.42,-21.57,14,91,21.72,-20.35,40.14,17.34,-15.29,39.37,56,19,89
51.93,34.44,-7.61,57,74,135,107,28.05,-3.26,78,9,36.35,-22,-5.41,48.15,8,80,82,148,25,39,2,138,36.15,-13.48,-10,53,73,7.67,41,20.73,73.38,74,24.72,41.45,-4,73.11,38.27,-10,47.34
42,-15,116,-41,48,-6.9,64.96,-30,9,87,117,3.58,147,130,65.31,121,141,40.92,58,121,-35,20,106,92,-0.9,112,5.95,4,-20.98,130,95,125,49.51,80,0,14.61,56,-43,-46,123
53.47,9,62,-27,70,104,-14.92,16.92,18.73,67.68,34,37.74,-41,59,-9.47,138,61.14,74,70,140,68,84,83,1,28,-13,34.97,99,63,25.68,103,-9,12.8,137,-23.51,44.7,101,29.46,-8,-22.95
-13,25,1.99,-21.9,76,89,69,8.76,31.19,3,-22.34,38,67.25,14.28,83,-7,-1.65,-41,54.27,72,6,3.63,66.01,5.39,12.39,-50,52.43,3.73,12,9.74,138,26.33,-6.07,146,105,22,5.92,57,131,60.3
107,48,84,-19,-48,53,83,82,23.22,-46,56,26.51,-46,73,2.24,-26,-10,16.52,123,24.94,-25,25.99,76,10,101,19,72.86,-3,-18,134,29,61.4,43.3,132,18.18,-41,72.19,-22,13,26
54.63,-30,139,-13,-18.07,14,70.63,9.94,51.52,-11,29,95,70,69.51,112,109,116,35,-19,36,11.36,56,41,102,-17.38,-46,40.88,-41,-10.06,21.81,146,4,26.2,-5,-17.67,91,10.3,74.51,14.95,11
-4.5,45.89,46,73,12,97,14.08,81,-9,-19.44,77,66.89,31.96,-12,-49,57,109,-24.41,35.91,10.03,22.98,16,57,13,38.25,18,96,140,70,27.92,54.09,-7.89,141,69.74,46,12,21,139,-40,50.85
74,23.76,15.35,32.1,56,-8,4.62,-13,79,27,136,-44,1,9.66,109,32.6,136,-24.8,-12,105,26.39,52,90,-19.27,10.7,89,3.82,-30,82,74.9,-22,25.54,107,105,4.92,14,25.51,58,109,-18.41
126,23,41.17,-3,-23,-22,103,43.18,146,-14,16,98,132,28.07,56.17,-22.58,24.03,-20,113,106,-39,44,-9.46,-44,-34,12.84,19,89,59.88,54.87,-7,66,54.91,65,18.69,-8.16,-5.84,25.8,0.32,20.09
-3,-9,94,51,-46,3.31,20,11,136,41,57.19,55,70.43,-20,113,34,34.35,81,135,51.4,59.05,42,22,16.2,18.94,147,100,106,51,39,33,139,109,117,29.98,22.53,112,-7.38,57.77,104
144,-18.12,72.17,34.73,51,97,114,48.32,39.65,6.09,41,61,21.76,61.72,-9.42,24,53.6,7,-14,58.72,45.63,-12,5.57,-2.87,49.35,6.56,10.92,18.26,10.66,56.01,19.38,9.17,-20.02,79,36.84,147,75,-3.28,43.08,44.08
74.55,-25,138,42,-25,26.81,148,84,68,20.31,119,122,121,-15,-38,-6,29.98,100,38,123,34.01,31,-14,86,53.22,-22,-19,70.13,31.74,124,53,7.24,145,28.9,137,62.43,104,79,139,145
31.07,30.3,30,2.73,20,25,93,-13,-47,39,25.95,55,-40,65.92,82,-7.9,-10.66,17.25,74.01,26,5,111,125,-49,24,29.81,20.38,48.88,70,16.65,5.31,17.54,31,37,-12.89,149,46.02,-24.65,-45,72
15.95,3,105,30.4,60,-2.2,66.2,126,55,61.13,9.23,144,68.17,22,93,90,22.3,47.15,-45,66,-3.17,8,-21.99,63,1.12,-33,46.03,102,-26,61.81,35.72,-13.36,32.35,55.69,5,30.79,95,93,148,144
